path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev23/24/24_20221212 (383).JPG,wild boar,rev23,24,24,winter,evening,2022-12-12 17:35:29,12443,"[[14, 0.4091, 0.5103, 0.1049, 0.197]]",24_winter_evening
rev23/24/24_20221218 (500).JPG,wild boar,rev23,24,24,winter,evening,2022-12-18 14:21:16,12444,"[[14, 0.8658, 0.5888, 0.1341, 0.2777]]",24_winter_evening
rev23/24/24_20221224 (765).JPG,wild boar,rev23,24,24,winter,evening,2022-12-24 13:16:17,12445,"[[14, 0.4991, 0.5333, 0.15, 0.2044]]",24_winter_evening
rev23/24/24_20230109 (1254).JPG,red fox,rev23,24,24,winter,morning,2023-01-09 09:39:42,12446,"[[13, 0.2212, 0.5155, 0.1016, 0.1333]]",24_winter_morning
rev23/24/24_20230120 (1807).JPG,human,rev23,24,24,winter,evening,2023-01-20 14:52:40,12447,"[[9, 0.01875, 0.2348, 0.04791, 0.1977], [9, 0.08541, 0.1911, 0.09333, 0.36]]",24_winter_evening
rev23/24/24_20230120 (1820).JPG,human,rev23,24,24,winter,evening,2023-01-20 14:52:53,12447,"[[9, 0.0008333, 0.0007407, 0.7662, 0.9777], [9, 0.6462, 0.001481, 0.1795, 0.9762]]",24_winter_evening
rev23/25/25_20221126 (1).JPG,human,rev23,25B,25,autumn,evening,2022-11-26 16:48:11,12448,"[[9, 0.0004166, 0.0007407, 0.7087, 0.977]]",25B_autumn_evening
rev23/25/25_20221214 (179).JPG,empty,rev23,25B,25,winter,night,2022-12-14 22:33:14,12449,[],25B_winter_night
rev23/25/25_20230102 (956).JPG,red deer,rev23,25B,25,winter,evening,2023-01-02 12:42:13,12450,"[[12, 0.1883, 0.2311, 0.5212, 0.7037]]",25B_winter_evening
rev23/25/25_20230102 (966).JPG,red deer,rev23,25B,25,winter,evening,2023-01-02 14:42:14,12451,"[[12, 0.6529, 0.4274, 0.07708, 0.2918]]",25B_winter_evening
rev23/25/25_20230117 (975).JPG,human,rev23,25B,25,winter,evening,2023-01-17 14:52:22,12452,"[[9, 0, 0.0007407, 0.8687, 0.977]]",25B_winter_evening
rev23/4/4_20221125 (3).JPG,human,rev23,26B,4,autumn,evening,2022-11-25 12:33:56,12453,"[[9, 0.0004166, 0.0007407, 0.9491, 0.9762]]",26B_autumn_evening
rev23/4/4_20221125 (48).JPG,horse,rev23,26B,4,autumn,night,2022-11-25 21:55:58,12454,"[[8, 0.3529, 0.2725, 0.1024, 0.2081]]",26B_autumn_night
rev23/4/4_20221127 (568).JPG,horse,rev23,26B,4,autumn,morning,2022-11-27 11:00:41,12455,"[[8, 0.1016, 0.3288, 0.1083, 0.1177], [8, 0.8304, 0.3733, 0.07, 0.09259], [8, 0.38, 0.3296, 0.1, 0.1288], [8, 0.1958, 0.3274, 0.09541, 0.1155], [8, 0.0004166, 0.26, 0.09916, 0.2718], [8, 0.05999, 0.294, 0.09916, 0.174]]",26B_autumn_morning
rev23/4/4_20221127 (633).JPG,cow,rev23,26B,4,autumn,evening,2022-11-27 14:09:18,12456,"[[1, 0.5037, 0.2903, 0.2391, 0.2637]]",26B_autumn_evening
rev23/4/4_20221127 (695).JPG,fallow deer,rev23,26B,4,autumn,evening,2022-11-27 15:27:36,12457,"[[6, 0.2454, 0.3622, 0.1, 0.1251]]",26B_autumn_evening
rev23/4/4_20221127 (698).JPG,fallow deer,rev23,26B,4,autumn,evening,2022-11-27 15:27:39,12457,"[[6, 0.9349, 0.4051, 0.06499, 0.09185]]",26B_autumn_evening
rev23/4/4_20221130 (995).JPG,cow,rev23,26B,4,autumn,night,2022-11-30 22:22:42,12458,"[[1, 0.3012, 0.2851, 0.2129, 0.2177]]",26B_autumn_night
rev23/4/4_20221201 (1072).JPG,red fox,rev23,26B,4,winter,evening,2022-12-01 17:23:05,12459,"[[13, 0.7512, 0.4562, 0.08958, 0.07481]]",26B_winter_evening
rev23/4/4_20221202 (1173).JPG,horse,rev23,26B,4,winter,evening,2022-12-02 13:30:37,12460,"[[8, 0.6137, 0.314, 0.125, 0.1866], [8, 0.5583, 0.4, 0.01333, 0.02222], [8, 0.44083333333333335, 0.38666666666666666, 0.021666666666666667, 0.028148148148148144]]",26B_winter_evening
rev23/4/4_20221202 (1190).JPG,horse,rev23,26B,4,winter,evening,2022-12-02 13:32:42,12461,"[[8, 0.07458, 0.2955, 0.1008, 0.1777]]",26B_winter_evening
rev23/4/4_20221202 (1191).JPG,horse,rev23,26B,4,winter,evening,2022-12-02 13:37:20,12462,"[[8, 0.7166, 0, 0.2833, 0.4029]]",26B_winter_evening
rev23/4/4_20221204 (1302).JPG,iberian hare,rev23,26B,4,winter,evening,2022-12-04 15:05:43,12463,"[[10, 0.8404, 0.5548, 0.08416, 0.1392]]",26B_winter_evening
rev23/4/4_20221204 (1301).JPG,iberian hare,rev23,26B,4,winter,evening,2022-12-04 15:05:43,12463,"[[10, 0.5783, 0.514, 0.05999, 0.1059]]",26B_winter_evening
rev23/4/4_20221204 (1308).JPG,cow,rev23,26B,4,winter,evening,2022-12-04 16:42:49,12464,"[[1, 0.6287, 0.3496, 0.1045, 0.1518], [1, 0.7116, 0.3799, 0.05208, 0.09037]]",26B_winter_evening
rev23/4/4_20221205 (1317).JPG,cow,rev23,26B,4,winter,morning,2022-12-05 08:50:46,12465,"[[1, 0.7899, 0.1703, 0.2099, 0.4585]]",26B_winter_morning
rev23/4/4_20221205 (1331).JPG,cow,rev23,26B,4,winter,morning,2022-12-05 08:53:48,12466,"[[1, 0, 0.0007407, 1.0, 0.9762]]",26B_winter_morning
rev23/4/4_20221205 (1336).JPG,iberian hare,rev23,26B,4,winter,evening,2022-12-05 18:28:23,12467,"[[10, 0.5299, 0.514, 0.03416, 0.1044]]",26B_winter_evening
rev23/4/4_20221206 (1361).JPG,red fox,rev23,26B,4,winter,evening,2022-12-06 17:00:15,12468,"[[13, 0.1066, 0.4659, 0.102, 0.07999]]",26B_winter_evening
rev23/4/4_20221208 (1438).JPG,empty,rev23,26B,4,winter,night,2022-12-08 01:54:01,12469,[],26B_winter_night
rev23/4/4_20221210 (1604).JPG,cow,rev23,26B,4,winter,morning,2022-12-10 10:55:42,12470,"[[1, 0.6929, 0.3948, 0.05708, 0.05333], [1, 0.8437, 0.3985, 0.06166, 0.07333]]",26B_winter_morning
rev23/4/4_20221216 (2381).JPG,empty,rev23,26B,4,winter,evening,2022-12-16 12:59:49,12471,[],26B_winter_evening
rev23/4/4_20221216 (2447).JPG,red fox,rev23,26B,4,winter,evening,2022-12-16 13:56:46,12472,"[[13, 0.6229, 0.4644, 0.06416, 0.07333]]",26B_winter_evening
rev23/4/4_20221216 (2445).JPG,red fox,rev23,26B,4,winter,evening,2022-12-16 13:56:44,12472,"[[13, 0.4337, 0.4659, 0.07374, 0.08518]]",26B_winter_evening
rev23/4/4_20221216 (2441).JPG,red fox,rev23,26B,4,winter,evening,2022-12-16 13:56:36,12472,"[[13, 0.008749, 0.4822, 0.1816, 0.1229]]",26B_winter_evening
rev23/4/4_20221217 (2597).JPG,horse,rev23,26B,4,winter,evening,2022-12-17 15:46:07,12473,"[[8, 0.07374, 0.3251, 0.1104, 0.1103]]",26B_winter_evening
rev23/4/4_20221217 (2596).JPG,horse,rev23,26B,4,winter,evening,2022-12-17 15:46:07,12473,"[[8, 0.09458, 0.3259, 0.1162, 0.1096]]",26B_winter_evening
rev23/4/4_20221217 (2605).JPG,horse,rev23,26B,4,winter,evening,2022-12-17 15:48:51,12474,"[[8, 0.2987, 0.2985, 0.1737, 0.1881]]",26B_winter_evening
rev23/4/4_20221218 (2629).JPG,horse,rev23,26B,4,winter,morning,2022-12-18 10:52:44,12475,"[[8, 0.6041, 0.3622, 0.08124, 0.1007]]",26B_winter_morning
rev23/4/4_20221218 (2630).JPG,horse,rev23,26B,4,winter,morning,2022-12-18 11:03:07,12476,"[[8, 0.9045, 0.3525, 0.09541, 0.1325]]",26B_winter_morning
rev23/4/4_20221218 (2647).JPG,horse,rev23,26B,4,winter,morning,2022-12-18 11:05:02,12476,"[[8, 0.0475, 0.3148, 0.1029, 0.114]]",26B_winter_morning
rev23/4/4_20221219 (2733).JPG,horse,rev23,26B,4,winter,evening,2022-12-19 17:46:05,12477,"[[8, 0.8179, 0.4103, 0.04291, 0.04518], [8, 0.4424, 0.2829, 0.1745, 0.2222]]",26B_winter_evening
rev23/4/4_20221224 (3105).JPG,red fox,rev23,26B,4,winter,evening,2022-12-24 17:18:27,12478,"[[13, 0.4512, 0.5977, 0.06374, 0.234], [13, 0.3758, 0.4874, 0.1579, 0.4607]]",26B_winter_evening
rev23/4/4_20221224 (3106).JPG,red fox,rev23,26B,4,winter,evening,2022-12-24 17:18:28,12478,"[[13, 0.4608, 0.5762, 0.122, 0.3207], [13, 0.3804, 0.5044, 0.1437, 0.4496]]",26B_winter_evening
rev23/4/4_20221226 (3238).JPG,red fox,rev23,26B,4,winter,evening,2022-12-26 16:05:57,12479,"[[13, 0.5466, 0.4925, 0.0775, 0.1185]]",26B_winter_evening
rev23/4/4_20221229 (3647).JPG,horse,rev23,26B,4,winter,evening,2022-12-29 20:12:39,12480,"[[8, 0, 0.0007407, 0.4791, 0.977]]",26B_winter_evening
rev23/4/4_20230103 (4105).JPG,horse,rev23,26B,4,winter,evening,2023-01-03 19:11:18,12481,"[[8, 0.6912, 0.0007407, 0.3087, 0.977]]",26B_winter_evening
rev23/4/4_20230114 (4953).JPG,red deer,rev23,26B,4,winter,evening,2023-01-14 15:54:02,12482,"[[12, 0.3916, 0.001481, 0.6083, 0.8948]]",26B_winter_evening
rev23/4/4_20230115 (5068).JPG,horse,rev23,26B,4,winter,morning,2023-01-15 11:25:25,12483,"[[8, 0, 0.1022, 0.1729, 0.5577]]",26B_winter_morning
rev23/4/4_20230115 (5060).JPG,horse,rev23,26B,4,winter,morning,2023-01-15 11:25:12,12483,"[[8, 0.1445, 0.2037, 0.3533, 0.4]]",26B_winter_morning
rev23/3/3_20230119 (99).JPG,red deer,rev23,27,3,winter,evening,2023-01-19 15:19:53,12484,"[[12, 0.4383, 0.4125, 0.08166, 0.2918]]",27_winter_evening
rev23/28/28_20221125 (23).JPG,human,rev23,28,28,autumn,evening,2022-11-25 14:01:42,12485,"[[9, 0.5379, 0.3511, 0.04625, 0.1125], [9, 0.5954, 0.3792, 0.03291, 0.07629]]",28_autumn_evening
rev23/28/28_20221125 (1).JPG,human,rev23,28,28,autumn,evening,2022-11-25 14:01:25,12485,"[[9, 0.09208, 0.0007407, 0.2879, 0.9607]]",28_autumn_evening
rev23/28/28_20221126 (39).JPG,horse,rev23,28,28,autumn,morning,2022-11-26 09:15:30,12486,"[[8, 0.3245, 0.3688, 0.1375, 0.07999]]",28_autumn_morning
rev23/28/28_20221202 (96).JPG,wild boar,rev23,28,28,winter,evening,2022-12-02 12:48:24,12487,"[[14, 0.4433, 0.4829, 0.1137, 0.28]]",28_winter_evening
rev23/28/28_20221215 (241).JPG,wild boar,rev23,28,28,winter,evening,2022-12-15 17:21:21,12488,"[[14, 0.0004166, 0.3111, 0.6537, 0.6666]]",28_winter_evening
rev23/28/28_20221222 (302).JPG,red fox,rev23,28,28,winter,evening,2022-12-22 16:34:12,12489,"[[13, 0.2691, 0.5474, 0.08749, 0.1148]]",28_winter_evening
rev23/28/28_20230111 (633).JPG,wild boar,rev23,28,28,winter,morning,2023-01-11 10:53:40,12490,"[[14, 0.377, 0.4814, 0.09333, 0.1281]]",28_winter_morning
rev23/28/28_20230117 (670).JPG,human,rev23,28,28,winter,evening,2023-01-17 17:54:29,12491,"[[9, 0.0004166, 0.0007407, 0.7645, 0.9755]]",28_winter_evening
rev23/5/5_20221126 (1).JPG,human,rev23,29,5,autumn,evening,2022-11-26 15:33:13,12492,"[[9, 0.0008333333333333334, 0.0014814814814814814, 0.6866666666666666, 0.9733333333333333], [9, 0.415, 0.011851851851851851, 0.5808333333333333, 0.9555555555555555]]",29_autumn_evening
rev23/5/5_20221129 (60).JPG,wild boar,rev23,29,5,autumn,morning,2022-11-29 11:01:44,12493,"[[14, 0.3208, 0.4614, 0.1262, 0.1466]]",29_autumn_morning
rev23/5/5_20221129 (59).JPG,wild boar,rev23,29,5,autumn,morning,2022-11-29 11:01:43,12493,"[[14, 0.2408, 0.4651, 0.1104, 0.1318]]",29_autumn_morning
rev23/5/5_20221221 (135).JPG,red deer,rev23,29,5,winter,evening,2022-12-21 15:36:04,12494,"[[12, 0.9012, 0.2503, 0.09875, 0.2955]]",29_winter_evening
rev23/5/5_20221223 (189).JPG,red deer,rev23,29,5,winter,evening,2022-12-23 17:16:04,12495,"[[12, 0.4608, 0.3548, 0.2154, 0.3207]]",29_winter_evening
rev23/5/5_20221223 (203).JPG,red deer,rev23,29,5,winter,evening,2022-12-23 17:19:30,12496,"[[12, 0.5366, 0.2903, 0.4616, 0.5851]]",29_winter_evening
rev23/5/5_20230102 (615).JPG,red deer,rev23,29,5,winter,morning,2023-01-02 10:08:29,12497,"[[12, 0.3854, 0.3792, 0.1491, 0.2229]]",29_winter_morning
rev23/5/5_20230117 (882).JPG,human,rev23,29,5,winter,evening,2023-01-17 17:37:06,12498,"[[9, 0, 0.0007407, 1.0, 0.977]]",29_winter_evening
rev23/5/5_20230117 (883).JPG,human,rev23,29,5,winter,evening,2023-01-17 17:37:06,12498,"[[9, 0, 0.001481, 0.9995, 0.9755]]",29_winter_evening
rev23/2/2_20221126 (22).JPG,wild boar,rev23,30,2,autumn,night,2022-11-26 04:53:31,12499,"[[14, 0.6733, 0.6288, 0.192, 0.277], [14, 0, 0.5207, 0.3033, 0.4562]]",30_autumn_night
rev23/2/2_20221129 (205).JPG,fallow deer,rev23,30,2,autumn,morning,2022-11-29 11:09:05,12500,"[[6, 0, 0.2362, 0.3454, 0.7407]]",30_autumn_morning
rev23/2/2_20221129 (297).JPG,red deer,rev23,30,2,autumn,evening,2022-11-29 17:25:05,12501,"[[12, 0, 0.1125, 0.4625, 0.8651]]",30_autumn_evening
rev23/31/31_20221126 (2).JPG,human,rev23,31B,31,autumn,morning,2022-11-26 11:20:12,12502,"[[9, 0, 0.002222, 1.0, 0.9762]]",31B_autumn_morning
rev23/31/31_20221202 (38).JPG,red deer,rev23,31B,31,winter,evening,2022-12-02 14:11:21,12503,"[[12, 0.4166, 0.5244, 0.2558, 0.2903]]",31B_winter_evening
rev23/31/31_20230101 (194).JPG,red deer,rev23,31B,31,winter,morning,2023-01-01 10:33:14,12504,"[[12, 0.4083, 0.5199, 0.3245, 0.397]]",31B_winter_morning
rev23/31/31_20230117 (303).JPG,human,rev23,31B,31,winter,evening,2023-01-17 15:35:54,12505,"[[9, 0, 0.003703, 0.1408, 0.9733]]",31B_winter_evening
rev23/31/31_20230117 (304).JPG,human,rev23,31B,31,winter,evening,2023-01-17 15:35:54,12505,"[[9, 0, 0.001481, 0.132, 0.9762]]",31B_winter_evening
rev23/32/32_20221215 (111).JPG,red fox,rev23,32,32,winter,morning,2022-12-15 09:03:58,12506,"[[13, 0, 0.9096, 0.07374, 0.06666], [13, 0.9029, 0.4614, 0.09708, 0.1251]]",32_winter_morning
rev23/32/32_20221223 (136).JPG,wild boar,rev23,32,32,winter,evening,2022-12-23 17:00:10,12507,"[[14, 0.5887, 0.4014, 0.1624, 0.257]]",32_winter_evening
rev23/32/32_20230107 (331).JPG,wild boar,rev23,32,32,winter,evening,2023-01-07 16:35:52,12508,"[[14, 0.207, 0.3881, 0.1395, 0.1548]]",32_winter_evening
rev23/32/32_20230116 (449).JPG,egyptian mongoose,rev23,32,32,winter,evening,2023-01-16 12:00:15,12509,"[[3, 0.4204, 0.5244, 0.1691, 0.0637]]",32_winter_evening
rev23/33/33_20221124 (1).JPG,human,rev23,33,33,autumn,evening,2022-11-24 13:17:10,12510,"[[9, 0.9512, 0.09629, 0.04874, 0.7696], [9, 0.805, 0.3918, 0.1424, 0.4474], [9, 0.247, 0.18, 0.2133, 0.7985]]",33_autumn_evening
rev23/33/33_20221124 (9).JPG,human,rev23,33,33,autumn,evening,2022-11-24 13:17:17,12510,"[[9, 0.9416, 0.1451, 0.05833, 0.6681], [9, 0.4595, 0.1355, 0.215, 0.8429]]",33_autumn_evening
rev23/33/33_20221213 (176).JPG,empty,rev23,33,33,winter,morning,2022-12-13 09:20:40,12511,[],33_winter_morning
rev23/33/33_20221214 (937).JPG,empty,rev23,33,33,winter,evening,2022-12-14 12:51:08,12512,[],33_winter_evening
rev23/33/33_20221214 (1285).JPG,empty,rev23,33,33,winter,evening,2022-12-14 20:01:54,12513,[],33_winter_evening
rev23/33/33_20221215 (1670).JPG,empty,rev23,33,33,winter,night,2022-12-15 05:30:07,12514,[],33_winter_night
rev23/33/33_20221218 (2186).JPG,empty,rev23,33,33,winter,night,2022-12-18 00:12:56,12515,[],33_winter_night
rev23/33/33_20230104 (2356).JPG,wild boar,rev23,33,33,winter,evening,2023-01-04 13:12:38,12516,"[[14, 0.4324, 0.58, 0.1504, 0.1829]]",33_winter_evening
rev23/33/33_20230118 (2404).JPG,human,rev23,33,33,winter,evening,2023-01-18 12:11:45,12517,"[[9, 0, 0, 0.43, 0.9777]]",33_winter_evening
rev23/50/50_20221125 (5).JPG,human,rev23,34,50,autumn,morning,2022-11-25 10:03:21,12518,"[[9, 0.6079, 0.02222, 0.1037, 0.734], [9, 0.3933, 0.07481, 0.1333, 0.6925]]",34_autumn_morning
rev23/50/50_20221126 (91).JPG,fallow deer,rev23,34,50,autumn,evening,2022-11-26 16:16:30,12519,"[[6, 0, 0.4562, 0.0625, 0.1474], [6, 0.09541, 0.4037, 0.1241, 0.2599]]",34_autumn_evening
rev23/50/50_20221126 (101).JPG,fallow deer,rev23,34,50,autumn,evening,2022-11-26 16:16:49,12519,"[[6, 0.01374, 0.4496, 0.03166, 0.1148], [6, 0.05625, 0.4555, 0.1029, 0.1311]]",34_autumn_evening
rev23/50/50_20221203 (1382).JPG,fallow deer,rev23,34,50,winter,evening,2022-12-03 13:40:48,12520,"[[6, 0.6645, 0.4318, 0.025, 0.02888], [6, 0.1008, 0.06074, 0.2491, 0.8281]]",34_winter_evening
rev23/50/50_20221204 (1419).JPG,red deer,rev23,34,50,winter,evening,2022-12-04 16:10:04,12521,"[[12, 0.8787, 0.3896, 0.1191, 0.18]]",34_winter_evening
rev23/50/50_20221205 (1446).JPG,red deer,rev23,34,50,winter,evening,2022-12-05 14:29:29,12522,"[[12, 0.5016, 0.4037, 0.2512, 0.2896]]",34_winter_evening
rev23/50/50_20221222 (2473).JPG,empty,rev23,34,50,winter,evening,2022-12-22 13:17:40,12523,[],34_winter_evening
rev23/50/50_20221223 (2596).JPG,red deer,rev23,34,50,winter,evening,2022-12-23 13:06:35,12524,"[[12, 0.2345, 0.4622, 0.06041, 0.09481], [12, 0.1274, 0.434, 0.06208, 0.1177], [12, 0, 0.4518, 0.004583, 0.1081]]",34_winter_evening
rev23/50/50_20221224 (3573).JPG,fallow deer,rev23,34,50,winter,evening,2022-12-24 14:27:15,12525,"[[6, 0.4787, 0.3851, 0.09666, 0.194]]",34_winter_evening
rev23/50/50_20221224 (3578).JPG,fallow deer,rev23,34,50,winter,evening,2022-12-24 14:27:19,12525,"[[6, 0.1908, 0.3592, 0.1179, 0.2414]]",34_winter_evening
rev23/50/50_20221225 (3932).JPG,red deer,rev23,34,50,winter,evening,2022-12-25 14:21:57,12526,"[[12, 0.8816, 0.4488, 0.02958, 0.05333], [12, 0.7525, 0.3125, 0.2179, 0.5807], [12, 0.5416, 0.4481, 0.02958, 0.07037], [12, 0.5691, 0.4474, 0.05124, 0.0637], [12, 0.9562, 0.4807, 0.04374, 0.05777]]",34_winter_evening
rev23/50/50_20230113 (5501).JPG,fallow deer,rev23,34,50,winter,evening,2023-01-13 12:23:36,12527,"[[6, 0.7095, 0.01851, 0.2904, 0.7074], [6, 0, 0.3681, 0.1004, 0.4859]]",34_winter_evening
rev23/50/50_20230117 (5906).JPG,human,rev23,34,50,winter,morning,2023-01-17 10:15:19,12528,"[[9, 0.3983, 0.0007407, 0.6012, 0.9777]]",34_winter_morning
rev23/50/50_20230117 (5907).JPG,human,rev23,34,50,winter,morning,2023-01-17 10:15:20,12528,"[[9, 0, 0.0007407, 1.0, 0.977]]",34_winter_morning
rev23/50/50_20230117 (5908).JPG,human,rev23,34,50,winter,morning,2023-01-17 10:15:21,12528,"[[9, 0, 0.001481, 0.9995, 0.977]]",34_winter_morning
rev23/35/35_20221125 (24).JPG,human,rev23,35,35,autumn,evening,2022-11-25 15:36:09,12529,"[[9, 0.8212, 0.4081, 0.01374, 0.05407], [9, 0.782, 0.3851, 0.05208, 0.1437]]",35_autumn_evening
rev23/35/35_20221125 (13).JPG,human,rev23,35,35,autumn,evening,2022-11-25 15:36:01,12529,"[[9, 0.5541, 0.3111, 0.06916, 0.3214], [9, 0.4387, 0.2896, 0.07708, 0.3385]]",35_autumn_evening
rev23/35/35_20221125 (1).JPG,human,rev23,35,35,autumn,evening,2022-11-25 15:35:50,12529,"[[9, 0.4608, 0.0007407, 0.5391, 0.977]]",35_autumn_evening
rev23/35/35_20221203 (594).JPG,red deer,rev23,35,35,winter,evening,2022-12-03 16:45:04,12530,"[[12, 0.2679, 0.2874, 0.7316, 0.6903]]",35_winter_evening
rev23/35/35_20221212 (621).JPG,wild boar,rev23,35,35,winter,morning,2022-12-12 10:45:47,12531,"[[14, 0.7849, 0.5229, 0.215, 0.2725]]",35_winter_morning
rev23/35/35_20221224 (1272).JPG,empty,rev23,35,35,winter,morning,2022-12-24 08:57:49,12532,[],35_winter_morning
rev23/35/35_20230106 (2127).JPG,horse,rev23,35,35,winter,morning,2023-01-06 11:34:16,12533,"[[8, 0.4562, 0.4133, 0.1525, 0.2007]]",35_winter_morning
rev23/35/35_20230113 (2282).JPG,red deer,rev23,35,35,winter,evening,2023-01-13 15:34:44,12534,"[[12, 0.4908, 0.4718, 0.1095, 0.1]]",35_winter_evening
rev23/35/35_20230114 (2408).JPG,red deer,rev23,35,35,winter,evening,2023-01-14 16:40:21,12535,"[[12, 0.01708, 0.3681, 0.1145, 0.1637]]",35_winter_evening
rev23/35/35_20230114 (2421).JPG,red deer,rev23,35,35,winter,evening,2023-01-14 16:40:37,12535,"[[12, 0.5833, 0.4503, 0.1174, 0.1762]]",35_winter_evening
rev23/35/35_20230118 (2646).JPG,human,rev23,35,35,winter,evening,2023-01-18 17:38:30,12536,"[[9, 0.8704, 0.4111, 0.04125, 0.157], [9, 0.5579, 0.2237, 0.08833, 0.4799]]",35_winter_evening
rev23/36/36_20221126 (1).JPG,human,rev23,36,36,autumn,evening,2022-11-26 15:53:11,12537,"[[9, 0.6204, 0.2281, 0.08041, 0.5244], [9, 0.3637, 0.0007407, 0.3491, 0.9762]]",36_autumn_evening
rev23/36/36_20221220 (394).JPG,red deer,rev23,36,36,winter,evening,2022-12-20 15:43:56,12538,"[[12, 0.3308, 0.3474, 0.1762, 0.3229]]",36_winter_evening
rev23/38/38_20221125 (7).JPG,human,rev23,38,38,autumn,morning,2022-11-25 11:53:53,12539,"[[9, 0.5658, 0.4651, 0.06125, 0.3511], [9, 0.6125, 0.4474, 0.09499, 0.374]]",38_autumn_morning
rev23/38/38_20221125 (4).JPG,human,rev23,38,38,autumn,morning,2022-11-25 11:53:49,12539,"[[9, 0.2641, 0.5629, 0.1708, 0.3437], [9, 0.5095, 0.3911, 0.1795, 0.5022]]",38_autumn_morning
rev23/38/38_20221213 (81).JPG,horse,rev23,38,38,winter,night,2022-12-13 23:30:26,12540,"[[8, 0.1054, 0.554, 0.1866, 0.2162], [8, 0.4929, 0.2555, 0.3837, 0.7214]]",38_winter_night
rev23/38/38_20221214 (131).JPG,horse,rev23,38,38,winter,evening,2022-12-14 15:34:05,12541,"[[8, 0.2641, 0.4688, 0.2166, 0.3244]]",38_winter_evening
rev23/38/38_20221214 (216).JPG,horse,rev23,38,38,winter,evening,2022-12-14 16:12:58,12542,"[[8, 0.8058, 0.4162, 0.1491, 0.4622]]",38_winter_evening
rev23/38/38_20221214 (190).JPG,horse,rev23,38,38,winter,evening,2022-12-14 16:12:11,12542,"[[8, 0.607, 0.2044, 0.3929, 0.7733]]",38_winter_evening
rev23/38/38_20221214 (310).JPG,horse,rev23,38,38,winter,evening,2022-12-14 16:24:13,12543,"[[8, 0.5741, 0.4251, 0.1474, 0.4118]]",38_winter_evening
rev23/38/38_20230117 (752).JPG,human,rev23,38,38,winter,evening,2023-01-17 12:23:00,12544,"[[9, 0, 0.003703, 0.09875, 0.954], [9, 0.04666, 0.07925, 0.2224, 0.8992]]",38_winter_evening
rev23/38/38_20230117 (757).JPG,human,rev23,38,38,winter,evening,2023-01-17 12:23:04,12544,"[[9, 0.7191, 0.001481, 0.2804, 0.9762], [9, 0.0008333, 0.002222, 0.9412, 0.9755]]",38_winter_evening
rev23/38/38_20230117 (753).JPG,human,rev23,38,38,winter,evening,2023-01-17 12:23:00,12544,"[[9, 0, 0.004444, 0.045, 0.9725], [9, 0.1466, 0.06814, 0.2733, 0.9125], [9, 0, 0.001481, 0.2316, 0.9755]]",38_winter_evening
rev23/38/38_20230117 (756).JPG,human,rev23,38,38,winter,evening,2023-01-17 12:23:03,12544,"[[9, 0.0008333, 0.001481, 0.9825, 0.977], [9, 0.7604, 0.01037, 0.2162, 0.9688]]",38_winter_evening
rev23/39/39_20221125 (1).JPG,human,rev23,39B,39,autumn,evening,2022-11-25 15:50:29,12545,"[[9, 0.2083, 0.1977, 0.1408, 0.5792], [9, 0.3516, 0.3585, 0.1299, 0.4066]]",39B_autumn_evening
rev23/39/39_20221125 (8).JPG,human,rev23,39B,39,autumn,evening,2022-11-25 15:50:36,12545,"[[9, 0.6183, 0.3414, 0.1108, 0.36], [9, 0.6191, 0.4355, 0.06416, 0.2637]]",39B_autumn_evening
rev23/39/39_20221125 (5).JPG,human,rev23,39B,39,autumn,evening,2022-11-25 15:50:33,12545,"[[9, 0.465, 0.2607, 0.09624, 0.4896], [9, 0.3399, 0.2977, 0.1179, 0.434]]",39B_autumn_evening
rev23/39/39_20221217 (232).JPG,red deer,rev23,39B,39,winter,morning,2022-12-17 09:49:18,12546,"[[12, 0.07625, 0.2888, 0.377, 0.5577]]",39B_winter_morning
rev23/39/39_20221229 (371).JPG,red deer,rev23,39B,39,winter,morning,2022-12-29 11:29:38,12547,"[[12, 0.07124, 0.5325, 0.1083, 0.1288]]",39B_winter_morning
rev23/39/39_20230104 (522).JPG,red deer,rev23,39B,39,winter,morning,2023-01-04 09:52:59,12548,"[[12, 0, 0.357, 0.03999, 0.4733]]",39B_winter_morning
rev23/41/41_20221124 (4).JPG,human,rev23,41B,41,autumn,morning,2022-11-24 11:10:13,12549,"[[9, 0.2791, 0.1348, 0.2137, 0.5511], [9, 0.2545, 0.3903, 0.1879, 0.4785], [9, 0.5008, 0.002222, 0.2116, 0.9162]]",41B_autumn_morning
rev23/41/41_20221124 (7).JPG,human,rev23,41B,41,autumn,morning,2022-11-24 11:10:17,12549,"[[9, 0.3508, 0.1318, 0.1058, 0.6555], [9, 0.2491, 0.07259, 0.1595, 0.7911], [9, 0.5416, 0.03259, 0.1629, 0.8762]]",41B_autumn_morning
rev23/41/41_20221214 (61).JPG,wild boar,rev23,41B,41,winter,morning,2022-12-14 11:18:12,12550,"[[14, 0.02291, 0.5688, 0.1733, 0.1948]]",41B_winter_morning
rev23/41/41_20230118 (317).JPG,human,rev23,41B,41,winter,morning,2023-01-18 10:51:51,12551,"[[9, 0, 0.3422, 0.02166, 0.2562], [9, 0.02666, 0.3385, 0.07958, 0.3325]]",41B_winter_morning
