path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev10/21/21_20210714 (206).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:17:19,3746,"[[1, 0.8629, 0.5925, 0.08666, 0.08962], [1, 0.5795, 0.5607, 0.1308, 0.1333], [1, 0.07249, 0.4125, 0.3, 0.3251]]"
rev10/21/21_20210714 (189).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:16:03,3746,"[[1, 0.8491, 0.6066, 0.08124, 0.0837], [1, 0.6966, 0.5859, 0.08208, 0.06814]]"
rev10/21/21_20210714 (226).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:20:39,3747,"[[1, 0.7941, 0.6207, 0.03875, 0.04074], [1, 0.03375, 0.5377, 0.09833, 0.1051], [1, 0.1137, 0.4481, 0.1816, 0.2318], [1, 0.8137, 0.6111, 0.03875, 0.04814], [1, 0.8979, 0.594, 0.07083, 0.1014]]"
rev10/21/21_20210714 (224).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:20:36,3747,"[[1, 0.7966, 0.6251, 0.03666, 0.03777], [1, 0.02999, 0.5377, 0.1008, 0.1], [1, 0.2466, 0.4822, 0.1837, 0.2051], [1, 0.8145, 0.6118, 0.045, 0.05259], [1, 0.9008, 0.594, 0.06624, 0.09037]]"
rev10/21/21_20210714 (230).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:20:42,3747,"[[1, 0, 0.4614, 0.0775, 0.1985], [1, 0.009583, 0.5377, 0.1233, 0.1096], [1, 0.8975, 0.5925, 0.06624, 0.09851], [1, 0.7946577629382304, 0.6177777777777778, 0.04090150250417357, 0.045925925925925926], [1, 0.8180300500834724, 0.6014814814814815, 0.038397328881469184, 0.0637037037037037]]"
rev10/21/21_20210714 (227).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:20:39,3747,"[[1, 0.8979, 0.5933, 0.06666, 0.09407], [1, 0.03416, 0.5466, 0.09333, 0.09407], [1, 0.07583, 0.4518, 0.1954, 0.2237], [1, 0.8141, 0.6125, 0.04083, 0.04814], [1, 0.7879, 0.6237, 0.04541, 0.03925]]"
rev10/21/21_20210714 (411).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:59:56,3748,"[[1, 0.2374, 0.4703, 0.2183, 0.2311]]"
rev10/21/21_20210714 (405).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 08:59:49,3748,"[[1, 0.3275, 0.474, 0.2212, 0.2355], [1, 0.147, 0.5592, 0.01875, 0.02518]]"
rev10/21/21_20210714 (505).JPG,cow,rev10,21B,21,summer,morning,2021-07-14 11:56:59,3749,"[[1, 0.0008333, 0, 0.7566, 0.9762]]"
rev10/21/21_20210715 (913).JPG,cow,rev10,21B,21,summer,evening,2021-07-15 19:29:42,3750,"[[1, 0.357, 0.4088, 0.372, 0.4614]]"
rev10/21/21_20210715 (915).JPG,cow,rev10,21B,21,summer,evening,2021-07-15 19:29:45,3750,"[[1, 0.7229, 0.477, 0.277, 0.3829]]"
rev10/21/21_20210720 (946).JPG,cow,rev10,21B,21,summer,morning,2021-07-20 06:57:41,3751,"[[1, 0.852, 0.6155, 0.04833, 0.137]]"
rev10/21/21_20210720 (1074).JPG,cow,rev10,21B,21,summer,morning,2021-07-20 09:09:38,3752,"[[1, 0, 0.0007407, 0.8675, 0.9762]]"
rev10/21/21_20210720 (1073).JPG,cow,rev10,21B,21,summer,morning,2021-07-20 09:09:36,3752,"[[1, 0, 0.0007407, 0.8666, 0.9762]]"
rev10/21/21_20210720 (1054).JPG,cow,rev10,21B,21,summer,morning,2021-07-20 09:09:17,3752,"[[1, 0, 0.0007407, 0.9133, 0.9762]]"
rev10/21/21_20210720 (998).JPG,cow,rev10,21B,21,summer,morning,2021-07-20 09:08:20,3752,"[[1, 0.3383, 0, 0.66, 0.977]]"
rev10/21/21_20210721 (1369).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:36:32,3753,"[[1, 0, 0.2911, 0.2904, 0.5333]]"
rev10/21/21_20210721 (1167).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:32:30,3753,"[[1, 0.197, 0.197, 0.3895, 0.7807]]"
rev10/21/21_20210721 (1215).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:33:22,3753,"[[1, 0.1891, 0.5325, 0.06458, 0.09555], [1, 0.3883, 0.001481, 0.6116, 0.9762]]"
rev10/21/21_20210721 (1260).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:34:16,3753,"[[1, 0.1508, 0.5096, 0.05375, 0.1496], [1, 0.3825, 0.002222, 0.6175, 0.9755]]"
rev10/21/21_20210721 (1354).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:36:18,3753,"[[1, 0, 0.4118, 0.1416, 0.2755], [1, 0.3937, 0.002222, 0.6062, 0.9755]]"
rev10/21/21_20210721 (1279).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:34:35,3753,"[[1, 0.04958, 0.4992, 0.1333, 0.1622], [1, 0.3958, 0.002222, 0.6041, 0.9755]]"
rev10/21/21_20210721 (1152).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:32:17,3753,"[[1, 0.7837, 0.5096, 0.1583, 0.3281], [1, 0.3379, 0.5474, 0.07291, 0.05999]]"
rev10/21/21_20210721 (1244).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:34:00,3753,"[[1, 0.1274, 0.5199, 0.09749, 0.1333], [1, 0, 0.002222, 1.0, 0.9755]]"
rev10/21/21_20210721 (1293).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:35:09,3753,"[[1, 0.009583, 0.4888, 0.1375, 0.1711], [1, 0.4283, 0.002222, 0.5716, 0.9762]]"
rev10/21/21_20210721 (1216).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:33:23,3753,"[[1, 0.1899, 0.5325, 0.0625, 0.09629], [1, 0.3887, 0.001481, 0.6112, 0.9762]]"
rev10/21/21_20210721 (1248).JPG,cow,rev10,21B,21,summer,morning,2021-07-21 09:34:06,3753,"[[1, 0.1799, 0.0007407, 0.8195, 0.977], [1, 0.1124, 0.5133, 0.1008, 0.14]]"
rev10/21/21_20210726 (1497).JPG,fallow deer,rev10,21B,21,summer,night,2021-07-26 05:53:56,3754,"[[6, 0.06541, 0.3918, 0.08458, 0.3022]]"
rev10/21/21_20210726 (1514).JPG,fallow deer,rev10,21B,21,summer,morning,2021-07-26 06:11:14,3755,"[[6, 0.169449081803005, 0.5362962962962963, 0.10183639398998334, 0.09777777777777785], [6, 0.38731218697829717, 0.5555555555555556, 0.1477462437395659, 0.13037037037037036], [6, 0.3572621035058431, 0.5688888888888889, 0.09098497495826374, 0.0948148148148148]]"
rev10/21/21_20210730 (1983).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:31:39,3756,"[[1, 0.477, 0.07259, 0.3158, 0.9044]]"
rev10/21/21_20210730 (1992).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:31:53,3756,"[[1, 0.8116, 0.4548, 0.1187, 0.3562]]"
rev10/21/21_20210730 (1999).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:31:59,3756,"[[1, 0.8291, 0.4688, 0.1075, 0.3259]]"
rev10/21/21_20210730 (2039).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:45:41,3757,"[[1, 0.4716, 0.597, 0.1345, 0.1229], [1, 0, 0.0007407, 1.0, 0.9777]]"
rev10/21/21_20210730 (2066).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:46:15,3757,"[[1, 0.8012, 0.001481, 0.1987, 0.9777], [1, 0.8016, 0.0007407, 0.1983, 0.9785], [1, 0.2458, 0.4385, 0.2054, 0.3296]]"
rev10/21/21_20210730 (2068).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:46:16,3757,"[[1, 0.2154, 0.4311, 0.2233, 0.337], [1, 0.83, 0.001481, 0.17, 0.9762]]"
rev10/21/21_20210730 (2118).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:51:32,3758,"[[1, 0.4008, 0.1762, 0.5991, 0.797]]"
rev10/21/21_20210730 (2102).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:51:02,3758,"[[1, 0.7775, 0.2955, 0.2224, 0.6807]]"
rev10/21/21_20210730 (2121).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:51:40,3758,"[[1, 0.08874, 0.2088, 0.752, 0.7688]]"
rev10/21/21_20210730 (2124).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:51:43,3758,"[[1, 0.07291, 0.2029, 0.7687, 0.7748]]"
rev10/21/21_20210730 (2123).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:51:43,3758,"[[1, 0.09375, 0.2044, 0.7483, 0.7725]]"
rev10/21/21_20210730 (2131).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:51:56,3758,"[[1, 0.03583, 0.2014, 0.7991, 0.7762]]"
rev10/21/21_20210730 (2143).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 07:52:13,3758,"[[1, 0.0004166, 0.04962, 0.5158, 0.9274]]"
rev10/21/21_20210730 (2218).JPG,cow,rev10,21B,21,summer,morning,2021-07-30 08:06:57,3759,"[[1, 0.5562, 0.4829, 0.2249, 0.3503]]"
rev10/21/21_20210803 (2373).JPG,cow,rev10,21B,21,summer,morning,2021-08-03 10:07:35,3760,"[[1, 0.8099, 0.4399, 0.1899, 0.4688], [1, 0.8512, 0.6148, 0.035, 0.06962]]"
rev10/21/21_20210803 (2382).JPG,cow,rev10,21B,21,summer,morning,2021-08-03 10:07:48,3760,"[[1, 0.8762, 0.414, 0.1237, 0.4622], [1, 0.8524, 0.6111, 0.02875, 0.07407]]"
rev10/21/21_20210803 (2359).JPG,cow,rev10,21B,21,summer,morning,2021-08-03 10:07:21,3760,"[[1, 0.8524, 0.6103, 0.03208, 0.08222], [1, 0.792, 0.0007407, 0.2079, 0.157]]"
rev10/21/21_20210811 (2424).JPG,cow,rev10,21B,21,summer,morning,2021-08-11 07:54:15,3761,"[[1, 0.7058, 0.6081, 0.03583, 0.03629], [1, 0.005416, 0.0007407, 0.9933, 0.9755], [1, 0.595, 0.002222, 0.405, 0.9548]]"
rev10/21/21_20210811 (2534).JPG,cow,rev10,21B,21,summer,morning,2021-08-11 07:56:24,3762,"[[1, 0.577, 0.001481, 0.4229, 0.9762], [1, 0.1174, 0.3429, 0.4141, 0.4577], [1, 0.5045, 0.5044, 0.1158, 0.1948]]"
rev10/21/21_20210811 (2603).JPG,cow,rev10,21B,21,summer,morning,2021-08-11 07:57:50,3762,"[[1, 0.2162, 0.001481, 0.7833, 0.9762], [1, 0, 0.4259, 0.132, 0.3437], [1, 0.0025041736227045075, 0.5525925925925926, 0.08931552587646076, 0.18222222222222217]]"
rev10/21/21_20210811 (2605).JPG,cow,rev10,21B,21,summer,morning,2021-08-11 07:57:52,3762,"[[1, 0.5095, 0.002222, 0.4904, 0.9755], [1, 0, 0.3481, 0.09541, 0.3918], [1, 0.041736227045075125, 0.47555555555555556, 0.045909849749582635, 0.18222222222222223]]"
rev10/21/21_20210811 (2753).JPG,cow,rev10,21B,21,summer,morning,2021-08-11 08:22:19,3763,"[[1, 0.3379, 0.4437, 0.2049, 0.2881], [1, 0.1754, 0.4496, 0.165, 0.2637]]"
rev10/21/21_20210811 (2764).JPG,cow,rev10,21B,21,summer,morning,2021-08-11 08:28:22,3764,"[[1, 0.9112, 0.6096, 0.05166, 0.0837], [1, 0.7433, 0.5948, 0.035, 0.05481], [1, 0.547, 0.5311, 0.1324, 0.1644]]"
rev10/21/21_20210811 (2759).JPG,cow,rev10,21B,21,summer,morning,2021-08-11 08:28:16,3764,"[[1, 0.7479, 0.594, 0.04333, 0.06222], [1, 0.2316, 0.4592, 0.1808, 0.2325]]"
rev10/21/21_20210816 (2886).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 07:31:41,3765,"[[1, 0.605, 0.1133, 0.395, 0.8651], [1, 0.5858, 0.5385, 0.127, 0.1407]]"
rev10/21/21_20210816 (2875).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 07:30:55,3765,"[[1, 0, 0.002962, 1.0, 0.9748]]"
rev10/21/21_20210816 (2856).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 07:30:33,3765,"[[1, 0.6579, 0.5414, 0.1395, 0.09777], [1, 0.27378964941569284, 0.49925925925925924, 0.10851419031719534, 0.08444444444444449]]"
rev10/21/21_20210816 (2919).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 07:39:06,3766,"[[1, 0.1508, 0.4992, 0.1525, 0.134]]"
rev10/21/21_20210816 (2916).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 07:39:03,3766,"[[1, 0.2904, 0.5037, 0.1449, 0.1385]]"
rev10/21/21_20210816 (2915).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 07:39:02,3766,"[[1, 0.3087, 0.5051, 0.1716, 0.1696]]"
rev10/21/21_20210816 (2957).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 09:01:01,3767,"[[1, 0.2537, 0.4118, 0.245, 0.3644]]"
rev10/21/21_20210816 (2954).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 09:00:58,3767,"[[1, 0.332, 0.4125, 0.202, 0.3525]]"
rev10/21/21_20210816 (2953).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 09:00:51,3767,"[[1, 0.3345, 0.4229, 0.252, 0.3414]]"
rev10/21/21_20210816 (2980).JPG,cow,rev10,21B,21,summer,morning,2021-08-16 09:04:42,3768,"[[1, 0.1945, 0.4629, 0.1716, 0.2059]]"
rev10/22/22_20210712 (9).JPG,human,rev10,22B,22,summer,evening,2021-07-12 15:30:08,3769,"[[9, 0.3087, 0.02518, 0.2549, 0.7688]]"
rev10/22/22_20210712 (5).JPG,human,rev10,22B,22,summer,evening,2021-07-12 15:30:05,3769,"[[9, 0.4079, 0, 0.2866, 0.9303]]"
rev10/22/22_20210712 (2).JPG,human,rev10,22B,22,summer,evening,2021-07-12 15:30:03,3769,"[[9, 0.6929, 0.001481, 0.307, 0.977]]"
rev10/22/22_20210712 (7).JPG,human,rev10,22B,22,summer,evening,2021-07-12 15:30:07,3769,"[[9, 0.2887, 0.01555, 0.2695, 0.7799]]"
rev10/22/22_20210714 (971).JPG,empty,rev10,22B,22,summer,evening,2021-07-14 13:11:15,3770,[]
rev10/22/22_20210721 (6665).JPG,empty,rev10,22B,22,summer,evening,2021-07-21 12:19:22,3771,[]
rev10/22/22_20210731 (18867).JPG,empty,rev10,22B,22,summer,evening,2021-07-31 13:49:39,3772,[]
rev10/22/22_20210810 (23359).JPG,empty,rev10,22B,22,summer,evening,2021-08-10 12:09:57,3773,[]
rev10/22/22_20210816 (25398).JPG,human,rev10,22B,22,summer,morning,2021-08-16 09:03:05,3774,"[[9, 0, 0.0007407, 0.9995, 0.977]]"
rev10/22/22_20210816 (25397).JPG,human,rev10,22B,22,summer,morning,2021-08-16 09:03:04,3774,"[[9, 0, 0.001481, 0.9987, 0.977]]"
rev10/1/1_20210713 (7).JPG,human,rev10,23B,1,summer,morning,2021-07-13 09:38:44,3775,"[[9, 0.11, 0.3503, 0.1187, 0.06814], [9, 0.6933, 0.3896, 0.03833, 0.1333], [9, 0.7529, 0.3785, 0.05916, 0.1103]]"
rev10/1/1_20210713 (5).JPG,human,rev10,23B,1,summer,morning,2021-07-13 09:38:41,3775,"[[9, 0.1108, 0.3511, 0.117, 0.06888], [9, 0.7304, 0.377, 0.0575, 0.1437], [9, 0.9433, 0.3681, 0.05416, 0.2607]]"
rev10/1/1_20210717 (1105).JPG,red fox,rev10,23B,1,summer,evening,2021-07-17 20:15:24,3776,"[[13, 0.2829, 0.5725, 0.1183, 0.1162]]"
rev10/1/1_20210719 (2006).JPG,empty,rev10,23B,1,summer,evening,2021-07-19 13:09:17,3777,[]
rev10/1/1_20210720 (2257).JPG,red fox,rev10,23B,1,summer,morning,2021-07-20 07:30:41,3778,"[[13, 0.3424, 0.5896, 0.1237, 0.1288]]"
rev10/24/24_20210713 (12).JPG,human,rev10,24,24,summer,evening,2021-07-13 12:54:01,3779,"[[9, 0.2279, 0.1999, 0.0625, 0.2022], [9, 0.2966, 0.1644, 0.08291, 0.3296]]"
rev10/24/24_20210713 (9).JPG,human,rev10,24,24,summer,evening,2021-07-13 12:53:58,3779,"[[9, 0.3666, 0.1903, 0.08208, 0.3481], [9, 0.4729, 0.1577, 0.07291, 0.4022]]"
rev10/24/24_20210713 (3).JPG,human,rev10,24,24,summer,evening,2021-07-13 12:53:54,3779,"[[9, 0.612, 0.008148, 0.1358, 0.6814], [9, 0.3224, 0.02074, 0.1554, 0.6592]]"
rev10/24/24_20210713 (1378).JPG,empty,rev10,24,24,summer,evening,2021-07-13 13:57:44,3780,[]
rev10/24/24_20210714 (3224).JPG,empty,rev10,24,24,summer,morning,2021-07-14 10:36:38,3781,[]
rev10/24/24_20210714 (3236).JPG,empty,rev10,24,24,summer,morning,2021-07-14 10:39:02,3782,[]
rev10/24/24_20210715 (7134).JPG,empty,rev10,24,24,summer,morning,2021-07-15 10:35:28,3783,[]
rev10/24/24_20210715 (7364).JPG,empty,rev10,24,24,summer,morning,2021-07-15 11:19:44,3784,[]
rev10/24/24_20210715 (9611).JPG,empty,rev10,24,24,summer,evening,2021-07-15 15:06:15,3785,[]
rev10/24/24_20210716 (10453).JPG,empty,rev10,24,24,summer,morning,2021-07-16 11:12:15,3786,[]
rev10/24/24_20210716 (13180).JPG,empty,rev10,24,24,summer,evening,2021-07-16 14:49:14,3787,[]
rev10/24/24_20210716 (13357).JPG,empty,rev10,24,24,summer,evening,2021-07-16 15:05:44,3788,[]
rev10/24/24_20210716 (13392).JPG,empty,rev10,24,24,summer,evening,2021-07-16 15:09:22,3789,[]
rev10/24/24_20210717 (13878).JPG,empty,rev10,24,24,summer,morning,2021-07-17 09:53:42,3790,[]
rev10/24/24_20210717 (14201).JPG,empty,rev10,24,24,summer,morning,2021-07-17 10:27:26,3791,[]
rev10/24/24_20210717 (16778).JPG,empty,rev10,24,24,summer,evening,2021-07-17 13:14:05,3792,[]
rev10/24/24_20210717 (18227).JPG,empty,rev10,24,24,summer,evening,2021-07-17 15:17:25,3793,[]
rev10/24/24_20210718 (19438).JPG,empty,rev10,24,24,summer,morning,2021-07-18 10:47:03,3794,[]
rev10/24/24_20210718 (19624).JPG,empty,rev10,24,24,summer,morning,2021-07-18 11:02:40,3795,[]
rev10/24/24_20210718 (20070).JPG,empty,rev10,24,24,summer,morning,2021-07-18 11:30:18,3796,[]
rev10/24/24_20210718 (20510).JPG,empty,rev10,24,24,summer,morning,2021-07-18 11:46:37,3797,[]
rev10/24/24_20210718 (20999).JPG,empty,rev10,24,24,summer,evening,2021-07-18 12:06:55,3798,[]
rev10/24/24_20210718 (21070).JPG,empty,rev10,24,24,summer,evening,2021-07-18 12:09:53,3799,[]
rev10/24/24_20210718 (21593).JPG,empty,rev10,24,24,summer,evening,2021-07-18 12:30:05,3800,[]
rev10/24/24_20210718 (22043).JPG,empty,rev10,24,24,summer,evening,2021-07-18 12:49:54,3801,[]
rev10/25/25_20210715 (1584).JPG,empty,rev10,25B,25,summer,morning,2021-07-15 11:30:04,3802,[]
rev10/25/25_20210716 (2319).JPG,empty,rev10,25B,25,summer,evening,2021-07-16 12:34:22,3803,[]
rev10/25/25_20210716 (2422).JPG,empty,rev10,25B,25,summer,evening,2021-07-16 13:13:55,3804,[]
rev10/25/25_20210730 (11388).JPG,empty,rev10,25B,25,summer,evening,2021-07-30 13:39:14,3805,[]
rev10/25/25_20210730 (11398).JPG,empty,rev10,25B,25,summer,evening,2021-07-30 13:42:08,3806,[]
rev10/25/25_20210731 (11913).JPG,empty,rev10,25B,25,summer,evening,2021-07-31 12:01:33,3807,[]
rev10/25/25_20210731 (11963).JPG,empty,rev10,25B,25,summer,evening,2021-07-31 12:47:36,3808,[]
rev10/25/25_20210731 (12053).JPG,empty,rev10,25B,25,summer,evening,2021-07-31 13:44:29,3809,[]
rev10/25/25_20210731 (12085).JPG,empty,rev10,25B,25,summer,evening,2021-07-31 14:03:25,3810,[]
rev10/25/25_20210805 (14986).JPG,empty,rev10,25B,25,summer,evening,2021-08-05 13:38:34,3811,[]
rev10/25/25_20210810 (17659).JPG,empty,rev10,25B,25,summer,evening,2021-08-10 14:15:37,3812,[]
rev10/25/25_20210816 (18664).JPG,human,rev10,25B,25,summer,morning,2021-08-16 08:39:16,3813,"[[9, 0, 0, 0.1654, 0.98]]"
rev10/25/25_20210816 (18665).JPG,human,rev10,25B,25,summer,morning,2021-08-16 08:39:16,3813,"[[9, 0, 0, 0.3149, 0.9762]]"
rev10/28/28_20210713 (7).JPG,human,rev10,28,28,summer,evening,2021-07-13 12:35:51,3814,"[[9, 0.4166, 0.2992, 0.03333, 0.1066], [9, 0.3537, 0.2755, 0.06916, 0.277]]"
rev10/28/28_20210713 (4).JPG,human,rev10,28,28,summer,evening,2021-07-13 12:35:48,3814,"[[9, 0.4087, 0.2318, 0.1008, 0.3718], [9, 0.3658, 0.2777, 0.0575, 0.2392]]"
rev10/28/28_20210713 (2).JPG,human,rev10,28,28,summer,evening,2021-07-13 12:35:44,3814,"[[9, 0.3691, 0.09481, 0.1479, 0.6133], [9, 0.3375, 0.2533, 0.06083, 0.2992]]"
rev10/28/28_20210714 (85).JPG,red fox,rev10,28,28,summer,night,2021-07-14 02:29:03,3815,"[[13, 0.2829, 0.4999, 0.1233, 0.1429]]"
rev10/28/28_20210714 (82).JPG,red fox,rev10,28,28,summer,night,2021-07-14 02:28:59,3815,"[[13, 0.1241, 0.4748, 0.1283, 0.1325]]"
rev10/28/28_20210716 (210).JPG,empty,rev10,28,28,summer,evening,2021-07-16 13:53:37,3816,[]
rev10/28/28_20210730 (1801).JPG,wild boar,rev10,28,28,summer,evening,2021-07-30 18:37:45,3817,"[[14, 0.3591, 0.5377, 0.1229, 0.1355]]"
rev10/28/28_20210807 (2723).JPG,empty,rev10,28,28,summer,evening,2021-08-07 12:05:41,3818,[]
rev10/28/28_20210818 (4697).JPG,human,rev10,28,28,summer,morning,2021-08-18 08:16:23,3819,"[[9, 0.4908, 0.28, 0.05041, 0.197], [9, 0.2949, 0.2325, 0.06708, 0.2896]]"
rev10/28/28_20210818 (4701).JPG,human,rev10,28,28,summer,morning,2021-08-18 08:16:28,3819,"[[9, 0.3662, 0.2074, 0.09208, 0.3851], [9, 0, 0, 0.1412, 0.6451]]"
rev10/28/28_20210818 (4706).JPG,human,rev10,28,28,summer,morning,2021-08-18 08:16:35,3819,"[[9, 0.3274, 0.002222, 0.2662, 0.9733], [9, 0.003336113427856547, 0.005925925925925926, 0.9933277731442869, 0.9644444444444444]]"
rev10/5/5_20210723 (2972).JPG,empty,rev10,29,5,summer,morning,2021-07-23 11:30:41,3820,[]
rev10/5/5_20210731 (5312).JPG,empty,rev10,29,5,summer,evening,2021-07-31 13:02:56,3821,[]
rev10/5/5_20210802 (5836).JPG,red fox,rev10,29,5,summer,morning,2021-08-02 08:25:05,3822,"[[13, 0.4125, 0.5703, 0.1808, 0.154]]"
rev10/5/5_20210802 (5834).JPG,red fox,rev10,29,5,summer,morning,2021-08-02 08:25:04,3822,"[[13, 0.295, 0.5311, 0.1262, 0.1437]]"
rev10/5/5_20210808 (7644).JPG,empty,rev10,29,5,summer,evening,2021-08-08 12:20:23,3823,[]
rev10/5/5_20210816 (8729).JPG,human,rev10,29,5,summer,morning,2021-08-16 07:35:46,3824,"[[9, 0, 0, 0.9995, 0.9777]]"
rev10/2/2_20210713 (5).JPG,human,rev10,30,2,summer,morning,2021-07-13 11:31:41,3825,"[[9, 0.5795, 0.002962, 0.1962, 0.5303], [9, 0.8054, 0, 0.09916, 0.6096]]"
rev10/2/2_20210713 (2).JPG,human,rev10,30,2,summer,morning,2021-07-13 11:31:38,3825,"[[9, 0.4979, 0.06148, 0.1354, 0.4688], [9, 0.7562, 0, 0.1716, 0.6562]]"
rev10/2/2_20210713 (1).JPG,human,rev10,30,2,summer,morning,2021-07-13 11:31:38,3825,"[[9, 0.4995, 0.06074, 0.1062, 0.4733], [9, 0.792, 0.0007407, 0.1945, 0.6533]]"
rev10/2/2_20210713 (2731).JPG,empty,rev10,30,2,summer,evening,2021-07-13 12:33:20,3826,[]
rev10/2/2_20210713 (2926).JPG,empty,rev10,30,2,summer,evening,2021-07-13 12:37:21,3827,[]
rev10/2/2_20210713 (3187).JPG,empty,rev10,30,2,summer,evening,2021-07-13 12:43:16,3828,[]
rev10/2/2_20210713 (3234).JPG,empty,rev10,30,2,summer,evening,2021-07-13 12:44:18,3828,[]
rev10/2/2_20210713 (3484).JPG,empty,rev10,30,2,summer,evening,2021-07-13 12:50:00,3829,[]
rev10/2/2_20210713 (3727).JPG,empty,rev10,30,2,summer,evening,2021-07-13 12:55:34,3830,[]
rev10/2/2_20210713 (3815).JPG,empty,rev10,30,2,summer,evening,2021-07-13 12:57:21,3830,[]
rev10/2/2_20210713 (4416).JPG,empty,rev10,30,2,summer,evening,2021-07-13 13:11:44,3831,[]
rev10/2/2_20210713 (4649).JPG,empty,rev10,30,2,summer,evening,2021-07-13 13:17:25,3832,[]
rev10/2/2_20210713 (4671).JPG,empty,rev10,30,2,summer,evening,2021-07-13 13:18:06,3832,[]
rev10/2/2_20210713 (5456).JPG,empty,rev10,30,2,summer,evening,2021-07-13 13:39:54,3833,[]
rev10/2/2_20210713 (5591).JPG,empty,rev10,30,2,summer,evening,2021-07-13 13:43:53,3834,[]
rev10/2/2_20210713 (6348).JPG,empty,rev10,30,2,summer,evening,2021-07-13 14:08:16,3835,[]
rev10/2/2_20210713 (6493).JPG,empty,rev10,30,2,summer,evening,2021-07-13 14:13:46,3836,[]
rev10/2/2_20210713 (6657).JPG,empty,rev10,30,2,summer,evening,2021-07-13 14:19:21,3837,[]
rev10/2/2_20210713 (8925).JPG,empty,rev10,30,2,summer,evening,2021-07-13 15:53:44,3838,[]
rev10/2/2_20210713 (9310).JPG,empty,rev10,30,2,summer,evening,2021-07-13 16:20:09,3839,[]
rev10/2/2_20210713 (9724).JPG,horse,rev10,30,2,summer,evening,2021-07-13 17:47:43,3840,"[[8, 0.8858, 0.4259, 0.01791, 0.02222], [8, 0.7949, 0.3992, 0.04166, 0.05185], [8, 0.767, 0.4051, 0.03083, 0.03407], [8, 0.3683, 0.3525, 0.05416, 0.05259], [8, 0.8358, 0.414, 0.01458, 0.03185], [8, 0.8466, 0.414, 0.01875, 0.03259]]"
rev10/2/2_20210714 (10906).JPG,empty,rev10,30,2,summer,morning,2021-07-14 09:56:20,3841,[]
rev10/31/31_20210712 (13).JPG,human,rev10,31B,31,summer,evening,2021-07-12 16:17:53,3842,"[[9, 0.4366, 0.2725, 0.06666, 0.3007]]"
rev10/31/31_20210712 (8).JPG,human,rev10,31B,31,summer,evening,2021-07-12 16:17:50,3842,"[[9, 0.5245, 0.2118, 0.07916, 0.3799]]"
rev10/31/31_20210719 (2119).JPG,empty,rev10,31B,31,summer,evening,2021-07-19 12:07:13,3843,[]
rev10/31/31_20210731 (5693).JPG,red fox,rev10,31B,31,summer,morning,2021-07-31 07:15:02,3844,"[[13, 0.6841, 0.5392, 0.02916, 0.1222]]"
rev10/31/31_20210731 (5723).JPG,empty,rev10,31B,31,summer,morning,2021-07-31 11:57:19,3845,[]
rev10/31/31_20210802 (6261).JPG,red fox,rev10,31B,31,summer,night,2021-08-02 03:07:01,3846,"[[13, 0.4254, 0.4977, 0.04541, 0.1562]]"
rev10/31/31_20210806 (7675).JPG,empty,rev10,31B,31,summer,evening,2021-08-06 12:27:21,3847,[]
