path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev13/28/28_20211107 (1242).JPG,red fox,rev13,28,28,autumn,night,2021-11-07 05:39:41,5990,"[[13, 0.14203, 0.5659000000000001, 0.1774, 0.1422]]"
rev13/28/28_20211107 (1304).JPG,red fox,rev13,28,28,autumn,morning,2021-11-07 11:27:32,5991,"[[13, 0.7804150000000001, 0.62107, 0.09583, 0.08074]]"
rev13/28/28_20211107 (1302).JPG,red fox,rev13,28,28,autumn,morning,2021-11-07 11:27:32,5991,"[[13, 0.69885, 0.61293, 0.1087, 0.08666]]"
rev13/28/28_20211107 (1300).JPG,red fox,rev13,28,28,autumn,morning,2021-11-07 11:27:29,5991,"[[13, 0.34099999999999997, 0.5603, 0.1304, 0.1]]"
rev13/28/28_20211107 (1303).JPG,red fox,rev13,28,28,autumn,morning,2021-11-07 11:27:32,5991,"[[13, 0.7354, 0.61659, 0.1, 0.08518]]"
rev13/28/28_20211107 (1373).JPG,empty,rev13,28,28,autumn,evening,2021-11-07 12:57:31,5992,[]
rev13/28/28_20211107 (1400).JPG,empty,rev13,28,28,autumn,evening,2021-11-07 13:34:16,5993,[]
rev13/28/28_20211108 (1404).JPG,horse,rev13,28,28,autumn,evening,2021-11-08 17:37:11,5994,"[[8, 0.40405, 0.372955, 0.1449, 0.09851]]"
rev13/28/28_20211109 (1459).JPG,horse,rev13,28,28,autumn,evening,2021-11-09 18:17:32,5995,"[[8, 0.46345000000000003, 0.390735, 0.1329, 0.09407]]"
rev13/28/28_20211114 (1501).JPG,red deer,rev13,28,28,autumn,morning,2021-11-14 08:39:46,5996,"[[12, 0.3264, 0.43845, 0.1004, 0.1807], [12, 0.0125, 0.36219999999999997, 0.025, 0.1022]]"
rev13/28/28_20211114 (1500).JPG,red deer,rev13,28,28,autumn,morning,2021-11-14 08:39:46,5996,"[[12, 0.20555, 0.4288, 0.1479, 0.2074]]"
rev13/28/28_20211116 (1557).JPG,wild boar,rev13,28,28,autumn,evening,2021-11-16 12:46:48,5997,"[[14, 0.448715, 0.52805, 0.09083, 0.1259]]"
rev13/28/28_20211116 (1593).JPG,red deer,rev13,28,28,autumn,evening,2021-11-16 15:18:14,5998,"[[12, 0.9225, 0.54695, 0.155, 0.2333]]"
rev13/28/28_20211117 (1670).JPG,red deer,rev13,28,28,autumn,evening,2021-11-17 15:09:05,5999,"[[12, 0.6419999999999999, 0.5288, 0.1258, 0.4844]]"
rev13/28/28_20211119 (1722).JPG,red deer,rev13,28,28,autumn,morning,2021-11-19 07:31:14,6000,"[[12, 0.42512, 0.47065, 0.08624, 0.1251]]"
rev13/28/28_20211120 (1752).JPG,wild boar,rev13,28,28,autumn,morning,2021-11-20 08:23:36,6001,"[[14, 0.08953, 0.4844, 0.1324, 0.1422]]"
rev13/28/28_20211121 (1755).JPG,human,rev13,28,28,autumn,evening,2021-11-21 13:52:25,6002,"[[9, 0.423315, 0.372525, 0.03083, 0.09185], [9, 0.44728999999999997, 0.36065, 0.03458, 0.1037]]"
rev13/28/28_20211121 (1759).JPG,human,rev13,28,28,autumn,evening,2021-11-21 13:52:32,6002,"[[9, 0.41889, 0.4237, 0.05458, 0.2874], [9, 0.31698, 0.39435, 0.08416, 0.3533]]"
rev13/5/5_20211015 (93).JPG,wild boar,rev13,29,5,autumn,morning,2021-10-15 08:58:57,6003,"[[14, 0.85305, 0.7544, 0.2929, 0.4466]]"
rev13/5/5_20211021 (189).JPG,wild boar,rev13,29,5,autumn,morning,2021-10-21 09:39:49,6004,"[[14, 0.3831, 0.52365, 0.1412, 0.1377]]"
rev13/5/5_20211021 (188).JPG,wild boar,rev13,29,5,autumn,morning,2021-10-21 09:39:48,6004,"[[14, 0.25635, 0.52585, 0.1545, 0.1377]]"
rev13/5/5_20211026 (255).JPG,red fox,rev13,29,5,autumn,evening,2021-10-26 19:56:52,6005,"[[13, 0.82225, 0.5492250000000001, 0.1145, 0.07925]]"
rev13/5/5_20211026 (256).JPG,wild boar,rev13,29,5,autumn,evening,2021-10-26 20:55:53,6006,"[[14, 0.2066, 0.498795, 0.075, 0.05999]]"
rev13/5/5_20211029 (273).JPG,empty,rev13,29,5,autumn,evening,2021-10-29 17:02:42,6007,[]
rev13/5/5_20211029 (274).JPG,wild boar,rev13,29,5,autumn,evening,2021-10-29 17:28:31,6008,"[[14, 0.14749, 0.5721499999999999, 0.25, 0.2229]]"
rev13/5/5_20211029 (277).JPG,wild boar,rev13,29,5,autumn,evening,2021-10-29 17:28:32,6008,"[[14, 0.84465, 0.5947, 0.2495, 0.234]]"
rev13/5/5_20211030 (281).JPG,wild boar,rev13,29,5,autumn,evening,2021-10-30 16:06:26,6009,"[[14, 0.335175, 0.497685, 0.03375, 0.05777], [14, 0.41741500000000004, 0.494025, 0.04083, 0.05925], [14, 0.5565800000000001, 0.5022099999999999, 0.03916, 0.06962], [14, 0.82015, 0.6159, 0.2195, 0.2674]]"
rev13/5/5_20211031 (304).JPG,wild boar,rev13,29,5,autumn,evening,2021-10-31 15:17:52,6010,"[[14, 0.2349, 0.5325500000000001, 0.1566, 0.1481]]"
rev13/5/5_20211031 (327).JPG,wild boar,rev13,29,5,autumn,night,2021-10-31 22:05:43,6011,"[[14, 0.29015, 0.53105, 0.1137, 0.1481]]"
rev13/5/5_20211101 (382).JPG,red deer,rev13,29,5,autumn,evening,2021-11-01 13:35:06,6012,"[[12, 0.5749500000000001, 0.46735000000000004, 0.1041, 0.1599]]"
rev13/5/5_20211102 (394).JPG,wild boar,rev13,29,5,autumn,evening,2021-11-02 12:49:04,6013,[]
rev13/5/5_20211106 (433).JPG,wild boar,rev13,29,5,autumn,evening,2021-11-06 13:40:31,6014,"[[14, 0.45185, 0.55845, 0.1779, 0.2177], [14, 0.8271999999999999, 0.6629, 0.1804, 0.2474]]"
rev13/5/5_20211107 (443).JPG,red fox,rev13,29,5,autumn,morning,2021-11-07 06:09:21,6015,"[[13, 0.6333333333333333, 0.5703703703703704, 0.17833333333333334, 0.0948148148148148]]"
rev13/5/5_20211107 (444).JPG,red fox,rev13,29,5,autumn,morning,2021-11-07 06:09:22,6015,"[[13, 0.5179166666666667, 0.5577777777777777, 0.1691666666666667, 0.08444444444444443]]"
rev13/5/5_20211111 (492).JPG,red fox,rev13,29,5,autumn,morning,2021-11-11 11:39:15,6016,"[[13, 0.68955, 0.557335, 0.1083, 0.09407]]"
rev13/5/5_20211111 (490).JPG,red fox,rev13,29,5,autumn,morning,2021-11-11 11:39:13,6016,"[[13, 0.32663000000000003, 0.4977, 0.04666, 0.0474], [13, 0.45680499999999996, 0.522505, 0.05041, 0.07481]]"
rev13/5/5_20211111 (503).JPG,wild boar,rev13,29,5,autumn,evening,2021-11-11 12:55:59,6017,"[[14, 0.254065, 0.55511, 0.07333, 0.08962], [14, 0.7988500000000001, 0.6003000000000001, 0.1087, 0.1]]"
rev13/5/5_20211114 (581).JPG,wild boar,rev13,29,5,autumn,evening,2021-11-14 14:50:45,6018,"[[14, 0.594965, 0.525125, 0.05833, 0.05925]]"
rev13/5/5_20211115 (623).JPG,european badger,rev13,29,5,autumn,night,2021-11-15 00:39:55,6019,"[[4, 0.57555, 0.57443, 0.1195, 0.08666]]"
rev13/5/5_20211115 (624).JPG,european badger,rev13,29,5,autumn,night,2021-11-15 00:39:55,6019,"[[4, 0.8343, 0.6147400000000001, 0.1554, 0.08888]]"
rev13/5/5_20211115 (626).JPG,european badger,rev13,29,5,autumn,night,2021-11-15 00:55:07,6020,"[[4, 0.5518000000000001, 0.594025, 0.1004, 0.09185]]"
rev13/5/5_20211119 (663).JPG,wild boar,rev13,29,5,autumn,morning,2021-11-19 11:40:19,6021,"[[14, 0.6635, 0.7307, 0.672, 0.494]]"
rev13/5/5_20211120 (675).JPG,wild boar,rev13,29,5,autumn,morning,2021-11-20 10:33:44,6022,"[[14, 0.24455, 0.539225, 0.0675, 0.09925], [14, 0.14206, 0.5618000000000001, 0.1133, 0.134], [14, 0.6312150000000001, 0.51285, 0.09583, 0.1177]]"
rev13/5/5_20211120 (668).JPG,wild boar,rev13,29,5,autumn,morning,2021-11-20 10:33:10,6022,"[[14, 0.5272, 0.55995, 0.1012, 0.1229], [14, 0.6293000000000001, 0.5266500000000001, 0.1062, 0.1259]]"
rev13/5/5_20211120 (708).JPG,red deer,rev13,29,5,autumn,evening,2021-11-20 15:54:47,6023,"[[12, 0.52135, 0.39109, 0.3687, 0.7259]]"
rev13/5/5_20211121 (739).JPG,human,rev13,29,5,autumn,evening,2021-11-21 12:57:53,6024,"[[9, 0.5789, 0.48925, 0.8412, 0.9785]]"
rev13/5/5_20211121 (741).JPG,human,rev13,29,5,autumn,evening,2021-11-21 12:57:54,6024,"[[9, 0.501633, 0.489581, 0.9966, 0.9762]]"
rev13/2/2_20211011 (15).JPG,red deer,rev13,30,2,autumn,night,2021-10-11 00:07:26,6025,"[[12, 0.58845, 0.5962, 0.1329, 0.2474]]"
rev13/2/2_20211011 (19).JPG,wild boar,rev13,30,2,autumn,night,2021-10-11 04:00:35,6026,"[[14, 0.0958, 0.66585, 0.1916, 0.6237]]"
rev13/2/2_20211011 (66).JPG,red deer,rev13,30,2,autumn,morning,2021-10-11 07:17:07,6027,"[[12, 0.61095, 0.5884, 0.2837, 0.3044]]"
rev13/2/2_20211011 (173).JPG,fallow deer,rev13,30,2,autumn,morning,2021-10-11 07:34:56,6028,"[[6, 0.053325000000000004, 0.49474999999999997, 0.07333, 0.1051]]"
rev13/2/2_20211011 (169).JPG,fallow deer,rev13,30,2,autumn,morning,2021-10-11 07:34:53,6028,"[[6, 0.182495, 0.5429, 0.07999, 0.1496]]"
rev13/2/2_20211011 (170).JPG,fallow deer,rev13,30,2,autumn,morning,2021-10-11 07:34:54,6028,"[[6, 0.16035, 0.55175, 0.0775, 0.1111]]"
rev13/2/2_20211011 (171).JPG,fallow deer,rev13,30,2,autumn,morning,2021-10-11 07:34:54,6028,"[[6, 0.139705, 0.54479, 0.07541, 0.08518]]"
rev13/2/2_20211011 (172).JPG,fallow deer,rev13,30,2,autumn,morning,2021-10-11 07:34:55,6028,"[[6, 0.07374, 0.51107, 0.075, 0.06814]]"
rev13/2/2_20211012 (260).JPG,wild boar,rev13,30,2,autumn,night,2021-10-12 04:19:37,6029,"[[14, 0.07145, 0.5684499999999999, 0.07374, 0.1059]]"
rev13/2/2_20211012 (301).JPG,red deer,rev13,30,2,autumn,evening,2021-10-12 18:33:44,6030,"[[12, 0.353875, 0.5995, 0.06875, 0.1088], [12, 0.07415, 0.5095000000000001, 0.1483, 0.3688]]"
rev13/2/2_20211013 (352).JPG,red deer,rev13,30,2,autumn,evening,2021-10-13 18:24:10,6031,"[[12, 0.07455, 0.5347, 0.1491, 0.2044]]"
rev13/2/2_20211015 (400).JPG,red deer,rev13,30,2,autumn,morning,2021-10-15 06:41:28,6032,"[[12, 0.181, 0.5447500000000001, 0.142, 0.1281], [12, 0.7163999999999999, 0.5744, 0.567, 0.8066]]"
rev13/2/2_20211016 (412).JPG,wild boar,rev13,30,2,autumn,night,2021-10-16 01:40:00,6033,"[[14, 0.24019000000000001, 0.5825, 0.06958, 0.1014]]"
rev13/2/2_20211018 (449).JPG,red deer,rev13,30,2,autumn,night,2021-10-18 04:04:38,6034,"[[12, 0.044578999999999994, 0.5229, 0.07916, 0.1822]]"
rev13/2/2_20211020 (600).JPG,wild boar,rev13,30,2,autumn,night,2021-10-20 04:47:10,6035,"[[14, 0.8755499999999999, 0.7144, 0.2487, 0.4318]]"
rev13/2/2_20211020 (601).JPG,wild boar,rev13,30,2,autumn,night,2021-10-20 04:47:10,6035,"[[14, 0.86095, 0.7096, 0.2779, 0.4518]]"
rev13/2/2_20211021 (808).JPG,red deer,rev13,30,2,autumn,evening,2021-10-21 18:04:58,6036,"[[12, 0.5678650000000001, 0.60285, 0.03333, 0.1007], [12, 0.7864, 0.5755, 0.427, 0.8074], [12, 0.98785, 0.649595, 0.0225, 0.03999]]"
rev13/2/2_20211022 (828).JPG,red deer,rev13,30,2,autumn,evening,2021-10-22 12:17:25,6037,"[[12, 0.39291499999999996, 0.589615, 0.08083, 0.07703]]"
rev13/2/2_20211022 (830).JPG,red deer,rev13,30,2,autumn,evening,2021-10-22 18:51:27,6038,"[[12, 0.158855, 0.53291, 0.08291, 0.08222]]"
rev13/2/2_20211024 (848).JPG,horse,rev13,30,2,autumn,morning,2021-10-24 07:59:21,6039,"[[8, 0.7318, 0.5903499999999999, 0.1262, 0.1985]]"
rev13/2/2_20211024 (869).JPG,red deer,rev13,30,2,autumn,morning,2021-10-24 09:10:35,6040,"[[12, 0.42887000000000003, 0.59661, 0.05874, 0.08222], [12, 0.258455, 0.56701, 0.07791, 0.08962]]"
rev13/2/2_20211024 (901).JPG,red deer,rev13,30,2,autumn,evening,2021-10-24 18:03:03,6041,"[[12, 0.55535, 0.6132, 0.1225, 0.1362]]"
rev13/2/2_20211024 (909).JPG,red fox,rev13,30,2,autumn,evening,2021-10-24 18:18:12,6042,"[[13, 0.18125, 0.7118, 0.3625, 0.5318]]"
rev13/2/2_20211024 (910).JPG,red fox,rev13,30,2,autumn,evening,2021-10-24 18:18:13,6042,"[[13, 0.24455, 0.7033, 0.4891, 0.5474]]"
rev13/2/2_20211024 (932).JPG,wild boar,rev13,30,2,autumn,evening,2021-10-24 19:12:17,6043,"[[14, 0.79285, 0.724, 0.1749, 0.5088]]"
rev13/2/2_20211026 (1027).JPG,red deer,rev13,30,2,autumn,evening,2021-10-26 17:45:28,6044,"[[12, 0.56155, 0.485922, 0.5441, 0.9674]]"
rev13/2/2_20211027 (1048).JPG,red deer,rev13,30,2,autumn,morning,2021-10-27 06:52:12,6045,"[[12, 0.212255, 0.5688350000000001, 0.03791, 0.07407], [12, 0.047705, 0.50915, 0.09541, 0.1725]]"
rev13/2/2_20211101 (1159).JPG,red deer,rev13,30,2,autumn,morning,2021-11-01 07:16:44,6046,"[[12, 0.9172, 0.6162, 0.1654, 0.3392]]"
rev13/2/2_20211101 (1219).JPG,red deer,rev13,30,2,autumn,morning,2021-11-01 08:50:49,6047,"[[12, 0.1901, 0.5377, 0.127, 0.1288]]"
rev13/2/2_20211101 (1225).JPG,red deer,rev13,30,2,autumn,morning,2021-11-01 09:18:17,6048,"[[12, 0.0712, 0.52775, 0.1424, 0.2111]]"
rev13/2/2_20211102 (1322).JPG,red deer,rev13,30,2,autumn,evening,2021-11-02 18:03:09,6049,"[[12, 0.32015, 0.5229, 0.1495, 0.277]]"
rev13/2/2_20211102 (1334).JPG,red deer,rev13,30,2,autumn,evening,2021-11-02 18:08:07,6050,"[[12, 0.4695666, 0.4851407, 0.9383, 0.9688]]"
rev13/2/2_20211103 (1342).JPG,wild boar,rev13,30,2,autumn,night,2021-11-03 05:59:06,6051,"[[14, 0.3679, 0.6365999999999999, 0.2858, 0.3222]]"
rev13/2/2_20211103 (1366).JPG,red deer,rev13,30,2,autumn,evening,2021-11-03 14:22:44,6052,"[[12, 0.04812, 0.5092, 0.09624, 0.1888]]"
rev13/2/2_20211104 (1438).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-04 07:38:52,6053,"[[6, 0.06225, 0.5399499999999999, 0.1245, 0.1925]]"
rev13/2/2_20211104 (1439).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-04 07:38:53,6053,"[[6, 0.076, 0.52925, 0.152, 0.2037]]"
rev13/2/2_20211104 (1466).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-04 07:39:41,6053,"[[6, 0.08955, 0.477, 0.1791, 0.36]]"
rev13/2/2_20211105 (1598).JPG,red deer,rev13,30,2,autumn,evening,2021-11-05 20:30:25,6054,"[[12, 0.38445, 0.57955, 0.1449, 0.2051]]"
rev13/2/2_20211106 (1636).JPG,iberian hare,rev13,30,2,autumn,evening,2021-11-06 18:06:18,6055,"[[10, 0.36727499999999996, 0.66805, 0.06875, 0.1303]]"
rev13/2/2_20211106 (1635).JPG,iberian hare,rev13,30,2,autumn,evening,2021-11-06 18:06:17,6055,"[[10, 0.30012, 0.664, 0.08124, 0.1444]]"
rev13/2/2_20211107 (1662).JPG,red deer,rev13,30,2,autumn,morning,2021-11-07 08:45:45,6056,"[[12, 0.069995, 0.5366, 0.08083, 0.1148], [12, 0.5149, 0.56025, 0.1766, 0.2525]]"
rev13/2/2_20211107 (1657).JPG,red deer,rev13,30,2,autumn,morning,2021-11-07 08:45:37,6056,"[[12, 0.0658, 0.4907, 0.1316, 0.294]]"
rev13/2/2_20211107 (1677).JPG,red deer,rev13,30,2,autumn,morning,2021-11-07 08:51:47,6057,"[[12, 0.07708000000000001, 0.51435, 0.08416, 0.1355], [12, 0.558925, 0.5607, 0.09125, 0.2474]]"
rev13/2/2_20211107 (1693).JPG,red deer,rev13,30,2,autumn,morning,2021-11-07 11:06:26,6058,"[[12, 0.84104, 0.6254500000000001, 0.09208, 0.1281]]"
rev13/2/2_20211107 (1781).JPG,red deer,rev13,30,2,autumn,evening,2021-11-07 20:48:20,6059,"[[12, 0.9325, 0.51625, 0.135, 0.2977]]"
rev13/2/2_20211109 (1888).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-09 10:57:10,6060,"[[6, 0.6147549999999999, 0.610295, 0.04791, 0.07999], [6, 0.552815, 0.61031, 0.05083, 0.06222]]"
rev13/2/2_20211109 (1885).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-09 10:57:06,6060,"[[6, 0.31514000000000003, 0.5796, 0.05708, 0.0674], [6, 0.216455, 0.562875, 0.06291, 0.07555]]"
rev13/2/2_20211109 (1884).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-09 10:57:06,6060,"[[6, 0.261195, 0.570275, 0.06499, 0.07555], [6, 0.16599, 0.552185, 0.05958, 0.07037], [6, 0.23679, 0.57664, 0.04458, 0.06148]]"
rev13/2/2_20211109 (1883).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-09 10:57:05,6060,"[[6, 0.134775, 0.5387949999999999, 0.05375, 0.05259], [6, 0.19749499999999998, 0.56883, 0.03999, 0.06666], [6, 0.22331499999999999, 0.564725, 0.06083, 0.07925]]"
rev13/2/2_20211109 (1887).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-09 10:57:09,6060,"[[6, 0.52849, 0.60768, 0.05458, 0.06296], [6, 0.590955, 0.61293, 0.05791, 0.08666]]"
rev13/2/2_20211109 (1927).JPG,iberian hare,rev13,30,2,autumn,evening,2021-11-09 18:30:18,6061,"[[10, 0.5708150000000001, 0.678815, 0.08583, 0.09703]]"
rev13/2/2_20211109 (1925).JPG,iberian hare,rev13,30,2,autumn,evening,2021-11-09 18:30:17,6061,"[[10, 0.34099, 0.6718000000000001, 0.09958, 0.114]]"
rev13/2/2_20211109 (1926).JPG,iberian hare,rev13,30,2,autumn,evening,2021-11-09 18:30:18,6061,"[[10, 0.433905, 0.668125, 0.08041, 0.09185]]"
rev13/2/2_20211111 (2015).JPG,red fox,rev13,30,2,autumn,evening,2021-11-11 16:27:53,6062,"[[13, 0.334115, 0.68285, 0.08083, 0.1881]]"
rev13/2/2_20211111 (2014).JPG,red fox,rev13,30,2,autumn,evening,2021-11-11 16:27:53,6062,"[[13, 0.3743, 0.6914, 0.1512, 0.1992]]"
rev13/2/2_20211111 (2019).JPG,iberian hare,rev13,30,2,autumn,evening,2021-11-11 18:47:34,6063,"[[10, 0.637465, 0.6873, 0.09333, 0.117]]"
rev13/2/2_20211111 (2017).JPG,iberian hare,rev13,30,2,autumn,evening,2021-11-11 18:47:33,6063,"[[10, 0.33805, 0.6684, 0.1279, 0.1266]]"
rev13/2/2_20211112 (2045).JPG,red deer,rev13,30,2,autumn,evening,2021-11-12 16:26:42,6064,"[[12, 0.2839, 0.56697, 0.1054, 0.08814]]"
rev13/2/2_20211113 (2127).JPG,red deer,rev13,30,2,autumn,evening,2021-11-13 16:28:32,6065,"[[12, 0.85555, 0.58365, 0.2887, 0.7911]]"
rev13/2/2_20211114 (2131).JPG,red deer,rev13,30,2,autumn,morning,2021-11-14 06:45:34,6066,"[[12, 0.51891, 0.4899907, 0.957, 0.9785]]"
rev13/2/2_20211114 (2219).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-14 10:47:52,6067,"[[6, 0.3879, 0.489581, 0.7758, 0.9762]]"
rev13/2/2_20211114 (2204).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-14 10:47:37,6067,"[[6, 0.3956, 0.489581, 0.7912, 0.9762]]"
rev13/2/2_20211114 (2167).JPG,fallow deer,rev13,30,2,autumn,morning,2021-11-14 10:46:28,6067,"[[6, 0.14801999999999998, 0.5588, 0.07124, 0.1014]]"
rev13/2/2_20211115 (2260).JPG,red fox,rev13,30,2,autumn,evening,2021-11-15 17:14:09,6068,"[[13, 0.21333000000000002, 0.68655, 0.2675, 0.2429]]"
rev13/2/2_20211117 (2331).JPG,horse,rev13,30,2,autumn,evening,2021-11-17 14:48:40,6069,"[[8, 0.9066150000000001, 0.6306700000000001, 0.07583, 0.08814], [8, 0.679725, 0.600305, 0.06125, 0.07481]]"
rev13/2/2_20211118 (2359).JPG,wild boar,rev13,30,2,autumn,night,2021-11-18 04:29:38,6070,"[[14, 0.8430500000000001, 0.6688, 0.1145, 0.1392], [14, 0.34429, 0.6073000000000001, 0.04958, 0.1348], [14, 0.0804, 0.5614, 0.1608, 0.2948]]"
rev13/2/2_20211118 (2384).JPG,wild boar,rev13,30,2,autumn,night,2021-11-18 04:30:54,6070,"[[14, 0.52302, 0.62475, 0.08124, 0.1755], [14, 0.06728329999999999, 0.5581, 0.1329, 0.1948]]"
rev13/2/2_20211118 (2505).JPG,wild boar,rev13,30,2,autumn,night,2021-11-18 04:53:07,6071,"[[14, 0.2597, 0.59365, 0.187, 0.2125]]"
rev13/2/2_20211118 (2523).JPG,wild boar,rev13,30,2,autumn,night,2021-11-18 05:03:00,6072,"[[14, 0.30195, 0.5962500000000001, 0.1199, 0.1229]]"
rev13/2/2_20211118 (2520).JPG,wild boar,rev13,30,2,autumn,night,2021-11-18 05:02:56,6072,"[[14, 0.5053, 0.62035, 0.1266, 0.1059]]"
rev13/2/2_20211118 (2521).JPG,wild boar,rev13,30,2,autumn,night,2021-11-18 05:02:57,6072,"[[14, 0.47424999999999995, 0.617, 0.1245, 0.1096]]"
rev13/2/2_20211119 (2703).JPG,wild boar,rev13,30,2,autumn,night,2021-11-19 00:24:17,6073,"[[14, 0.05685, 0.66995, 0.1137, 0.1829], [14, 0.8857999999999999, 0.6791999999999999, 0.1558, 0.1822], [14, 0.476615, 0.654375, 0.04583, 0.09555]]"
rev13/2/2_20211119 (2712).JPG,red deer,rev13,30,2,autumn,night,2021-11-19 05:03:43,6074,"[[12, 0.15165, 0.54955, 0.1033, 0.1007], [12, 0.84165, 0.643625, 0.0675, 0.09185]]"
rev13/2/2_20211120 (2726).JPG,red deer,rev13,30,2,autumn,morning,2021-11-20 08:25:17,6075,"[[12, 0.9307500000000001, 0.49325, 0.1383, 0.2325]]"
rev13/2/2_20211120 (2745).JPG,red deer,rev13,30,2,autumn,morning,2021-11-20 10:24:58,6076,"[[12, 0.20393999999999998, 0.56585, 0.08708, 0.1555], [12, 0.702, 0.594, 0.2166, 0.2874]]"
rev13/2/2_20211120 (2766).JPG,red deer,rev13,30,2,autumn,morning,2021-11-20 10:27:53,6077,"[[12, 0.22875, 0.4781, 0.4575, 0.9251]]"
rev13/2/2_20211120 (2865).JPG,red deer,rev13,30,2,autumn,evening,2021-11-20 16:20:15,6078,"[[12, 0.78745, 0.57655, 0.1341, 0.2851]]"
rev13/2/2_20211120 (2862).JPG,red deer,rev13,30,2,autumn,evening,2021-11-20 16:20:12,6078,"[[12, 0.9574, 0.58545, 0.085, 0.3281]]"
rev13/2/2_20211121 (2897).JPG,human,rev13,30,2,autumn,evening,2021-11-21 13:19:43,6079,"[[9, 0.84215, 0.4895907, 0.3145, 0.9777], [9, 0.3891166, 0.4892407, 0.7774, 0.977]]"
rev13/31/31_20211009 (3).JPG,human,rev13,31B,31,autumn,evening,2021-10-09 16:53:09,6080,"[[9, 0.025415, 0.491844, 0.05083, 0.9748], [9, 0.49785, 0.490322, 0.4699, 0.9762]]"
rev13/31/31_20211009 (9).JPG,human,rev13,31B,31,autumn,evening,2021-10-09 16:53:15,6080,"[[9, 0.09311660000000001, 0.489622, 0.1854, 0.9748]]"
rev13/31/31_20211110 (204).JPG,red deer,rev13,31B,31,autumn,evening,2021-11-10 17:16:19,6081,"[[12, 0.9430499999999999, 0.627, 0.1137, 0.3222]]"
rev13/31/31_20211121 (237).JPG,human,rev13,31B,31,autumn,evening,2021-11-21 15:49:47,6082,"[[9, 0.12165, 0.4896, 0.2433, 0.9792]]"
rev13/31/31_20211121 (239).JPG,human,rev13,31B,31,autumn,evening,2021-11-21 15:49:49,6082,"[[9, 0.3306166, 0.48925, 0.6604, 0.9785]]"
rev13/31/31_20211121 (242).JPG,human,rev13,31B,31,autumn,evening,2021-11-21 15:49:53,6082,"[[9, 0.3329, 0.4885, 0.6658, 0.977]]"
rev13/32/32_20211009 (1).JPG,human,rev13,32,32,autumn,evening,2021-10-09 14:08:52,6083,"[[9, 0.33575, 0.4588407, 0.2275, 0.9162], [9, 0.47475, 0.4611, 0.2095, 0.9222]]"
rev13/32/32_20211010 (45).JPG,red fox,rev13,32,32,autumn,night,2021-10-10 00:55:06,6084,"[[13, 0.56195, 0.54142, 0.1199, 0.08444]]"
rev13/32/32_20211010 (44).JPG,red fox,rev13,32,32,autumn,night,2021-10-10 00:55:06,6084,"[[13, 0.6133000000000001, 0.54847, 0.1166, 0.08814]]"
rev13/32/32_20211010 (43).JPG,red fox,rev13,32,32,autumn,night,2021-10-10 00:55:06,6084,"[[13, 0.6893, 0.5547799999999999, 0.1262, 0.08296]]"
rev13/32/32_20211010 (171).JPG,empty,rev13,32,32,autumn,morning,2021-10-10 11:37:40,6085,[]
rev13/32/32_20211012 (1159).JPG,red fox,rev13,32,32,autumn,night,2021-10-12 02:19:55,6086,"[[13, 0.44453000000000004, 0.502955, 0.05666, 0.07111]]"
rev13/32/32_20211012 (1162).JPG,red fox,rev13,32,32,autumn,night,2021-10-12 02:39:29,6087,"[[13, 0.700815, 0.50546, 0.09083, 0.06592]]"
rev13/32/32_20211012 (1163).JPG,red fox,rev13,32,32,autumn,night,2021-10-12 02:39:30,6087,"[[13, 0.6416000000000001, 0.50585, 0.1, 0.0637]]"
rev13/32/32_20211012 (1203).JPG,empty,rev13,32,32,autumn,morning,2021-10-12 11:21:28,6088,[]
rev13/32/32_20211013 (1402).JPG,red fox,rev13,32,32,autumn,night,2021-10-13 01:10:03,6089,"[[13, 0.10455, 0.6062500000000001, 0.2091, 0.1711]]"
rev13/32/32_20211013 (1404).JPG,red fox,rev13,32,32,autumn,night,2021-10-13 01:10:04,6089,"[[13, 0.23535, 0.6054999999999999, 0.2025, 0.1562]]"
rev13/32/32_20211013 (1405).JPG,red fox,rev13,32,32,autumn,night,2021-10-13 01:10:06,6089,"[[13, 0.47700000000000004, 0.5858500000000001, 0.1024, 0.1525]]"
rev13/32/32_20211013 (1429).JPG,empty,rev13,32,32,autumn,morning,2021-10-13 11:40:13,6090,[]
rev13/32/32_20211015 (1808).JPG,red fox,rev13,32,32,autumn,night,2021-10-15 02:43:17,6091,"[[13, 0.14204, 0.6103, 0.2466, 0.1822]]"
rev13/32/32_20211015 (1811).JPG,red fox,rev13,32,32,autumn,night,2021-10-15 02:43:19,6091,"[[13, 0.38748, 0.5862, 0.05416, 0.1444]]"
rev13/32/32_20211015 (1807).JPG,red fox,rev13,32,32,autumn,night,2021-10-15 02:43:16,6091,"[[13, 0.09975, 0.6081000000000001, 0.1995, 0.1748]]"
