path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev21/21/21_20220809 (811).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-09 10:02:54,10727,"[[6, 0.30866499999999997, 0.59655, 0.03833, 0.1207], [6, 0.507, 0.6196, 0.05, 0.1222], [6, 0.1974, 0.5777, 0.1508, 0.2]]"
rev21/21/21_20220814 (1179).JPG,red deer,rev21,21B,21,summer,morning,2022-08-14 06:16:58,10728,"[[12, 0.5785, 0.5902499999999999, 0.2404, 0.4725]]"
rev21/21/21_20220815 (1192).JPG,cow,rev21,21B,21,summer,night,2022-08-15 22:27:46,10729,"[[1, 0.7587, 0.6165499999999999, 0.1958, 0.2229]]"
rev21/21/21_20220816 (1199).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-16 13:52:45,10730,"[[6, 0.14788, 0.50435, 0.1191, 0.4399]]"
rev21/21/21_20220816 (1198).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-16 13:52:44,10730,"[[6, 0.16865, 0.5092, 0.1091, 0.4318]]"
rev21/21/21_20220817 (1217).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:05,10731,"[[6, 0.06935, 0.5903, 0.1387, 0.4874], [6, 0.3689, 0.59325, 0.1362, 0.2533]]"
rev21/21/21_20220817 (1221).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:09,10731,"[[6, 0.0962, 0.5162, 0.1924, 0.4222]]"
rev21/21/21_20220817 (1215).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:02,10731,"[[6, 0.507275, 0.5859000000000001, 0.06875, 0.2548], [6, 0.30924999999999997, 0.5243, 0.1687, 0.4962]]"
rev21/21/21_20220820 (1278).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-20 09:00:46,10732,"[[6, 0.346875, 0.58255, 0.05375, 0.1681], [6, 0.6588499999999999, 0.60505, 0.2045, 0.7451]]"
rev21/21/21_20220820 (1299).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-20 16:49:58,10733,"[[6, 0.57995, 0.5547500000000001, 0.1441, 0.6459]]"
rev21/21/21_20220820 (1303).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-20 16:50:02,10733,"[[6, 0.4785, 0.4885, 0.252, 0.977]]"
rev21/21/21_20220822 (1339).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:43:53,10734,"[[6, 0.9119799999999999, 0.6398999999999999, 0.07916, 0.2266], [6, 0.80935, 0.6144000000000001, 0.1829, 0.3622]]"
rev21/21/21_20220822 (1361).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:44:56,10734,"[[6, 0.0877, 0.56475, 0.1754, 0.2407]]"
rev21/21/21_20220822 (1354).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:44:10,10734,"[[6, 0.90349, 0.63915, 0.08958, 0.2177]]"
rev21/21/21_20220824 (1461).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-24 09:50:24,10735,"[[6, 0.24094, 0.59325, 0.03708, 0.1229]]"
rev21/21/21_20220824 (1460).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-24 09:50:23,10735,"[[6, 0.21724000000000002, 0.57555, 0.05708, 0.1511]]"
rev21/21/21_20220827 (1500).JPG,cow,rev21,21B,21,summer,morning,2022-08-27 09:14:27,10736,"[[1, 0.93055, 0.6592, 0.1387, 0.4192]]"
rev21/21/21_20220831 (1590).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-31 09:40:30,10737,"[[6, 0.4762, 0.49475, 0.1716, 0.6977]]"
rev21/21/21_20220901 (1723).JPG,red deer,rev21,21B,21,autumn,morning,2022-09-01 07:02:42,10738,"[[12, 0.33165, 0.4892407, 0.6633, 0.977]]"
rev21/21/21_20220902 (1751).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-02 13:21:19,10739,"[[6, 0.5124, 0.5866, 0.1408, 0.36]]"
rev21/21/21_20220907 (1928).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 06:45:11,10740,"[[6, 0.9091, 0.61695, 0.1816, 0.7229]]"
rev21/21/21_20220907 (1931).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 06:45:16,10740,"[[6, 0.9416, 0.61145, 0.1166, 0.7355]]"
rev21/21/21_20220907 (1940).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:32:22,10741,"[[6, 0.16954999999999998, 0.5620999999999999, 0.1041, 0.1762]]"
rev21/21/21_20220907 (1944).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:33:42,10741,"[[6, 0.53929, 0.635545, 0.07458, 0.09629], [6, 0.18845, 0.5429, 0.1195, 0.2414]]"
rev21/21/21_20220907 (1945).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:33:43,10741,"[[6, 0.54373, 0.63285, 0.08166, 0.1029], [6, 0.221355, 0.54765, 0.09791, 0.2377]]"
rev21/21/21_20220907 (1942).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:32:23,10741,"[[6, 0.21720499999999998, 0.56475, 0.09041, 0.1785]]"
rev21/21/21_20220907 (1963).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-07 14:38:27,10742,"[[6, 0.9360999999999999, 0.5484, 0.1274, 0.8644]]"
rev21/21/21_20220908 (1994).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:42,10743,"[[6, 0.59405, 0.6081000000000001, 0.1991, 0.3274]]"
rev21/21/21_20220908 (1995).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:43,10743,"[[6, 0.5325, 0.5992592592592593, 0.20500000000000002, 0.34814814814814815]]"
rev21/21/21_20220908 (1998).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:46,10743,"[[6, 0.13475, 0.521, 0.2145, 0.3696]]"
rev21/21/21_20220908 (1999).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:46,10743,"[[6, 0.0781, 0.5177, 0.1562, 0.357]]"
rev21/21/21_20220908 (2017).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:42:48,10744,"[[6, 0.108325, 0.54545, 0.07999, 0.2155], [6, 0.8445, 0.53666, 0.3108, 0.8837]]"
rev21/21/21_20220908 (2034).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 16:26:15,10745,"[[6, 0.44595, 0.55515, 0.2187, 0.5281]]"
rev21/21/21_20220908 (2032).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 16:25:31,10745,"[[6, 0.0608, 0.51325, 0.1216, 0.3303], [6, 0.827065, 0.64698, 0.02333, 0.06296]]"
rev21/22/22_20220721 (12).JPG,human,rev21,22B,22,summer,morning,2022-07-21 10:05:11,10746,"[[9, 0.688265, 0.44475, 0.07833, 0.3725], [9, 0.85269, 0.43620000000000003, 0.07958, 0.3362]]"
rev21/22/22_20220721 (4).JPG,human,rev21,22B,22,summer,morning,2022-07-21 10:05:05,10746,"[[9, 0.7564000000000001, 0.38998, 0.1262, 0.617], [9, 0.4333, 0.3862907, 0.155, 0.7711]]"
rev21/22/22_20220809 (2567).JPG,red fox,rev21,22B,22,summer,night,2022-08-09 21:24:48,10758,"[[13, 0.58575, 0.6040000000000001, 0.1099, 0.1]]"
rev21/22/22_20220809 (2568).JPG,red fox,rev21,22B,22,summer,night,2022-08-09 21:24:49,10758,"[[13, 0.5214, 0.6133000000000001, 0.1212, 0.1022]]"
rev21/22/22_20220815 (2695).JPG,empty,rev21,22B,22,summer,evening,2022-08-15 12:50:49,10759,[]
rev21/22/22_20220915 (3780).JPG,human,rev21,22B,22,autumn,evening,2022-09-15 18:07:24,10763,"[[9, 0.951165, 0.41995, 0.05833, 0.1229], [9, 0.6103000000000001, 0.480731, 0.3116, 0.9585]]"
rev21/22/22_20220915 (3783).JPG,human,rev21,22B,22,autumn,evening,2022-09-15 18:07:27,10763,"[[9, 0.1633, 0.489981, 0.3266, 0.977], [9, 0.977015, 0.42845, 0.04583, 0.1681]]"
rev21/1/1_20220721 (76).JPG,human,rev21,23B,1,summer,morning,2022-07-21 07:53:04,10764,"[[9, 0.25739999999999996, 0.53735, 0.25, 0.1103]]"
rev21/1/1_20220723 (219).JPG,empty,rev21,23B,1,summer,morning,2022-07-23 11:14:12,10765,[]
rev21/1/1_20220725 (393).JPG,empty,rev21,23B,1,summer,evening,2022-07-25 14:33:24,10766,[]
rev21/1/1_20220728 (527).JPG,human,rev21,23B,1,summer,morning,2022-07-28 07:47:58,10767,"[[9, 0.31035, 0.5325, 0.1299, 0.1066]]"
rev21/1/1_20220801 (747).JPG,empty,rev21,23B,1,summer,evening,2022-08-01 15:28:46,10768,[]
rev21/1/1_20220803 (845).JPG,empty,rev21,23B,1,summer,evening,2022-08-03 13:46:18,10769,[]
rev21/1/1_20220804 (868).JPG,human,rev21,23B,1,summer,morning,2022-08-04 06:56:09,10770,"[[9, 0.22333333333333333, 0.4992592592592593, 0.22166666666666668, 0.15999999999999998]]"
rev21/1/1_20220829 (1603).JPG,human,rev21,23B,1,summer,morning,2022-08-29 07:21:12,10775,"[[9, 0.1283, 0.489231, 0.2566, 0.9755]]"
rev21/1/1_20220829 (1613).JPG,human,rev21,23B,1,summer,morning,2022-08-29 07:21:38,10775,"[[9, 0.06062, 0.5129, 0.06458, 0.3444]]"
rev21/1/1_20220904 (1753).JPG,red deer,rev21,23B,1,autumn,morning,2022-09-04 10:19:27,10776,"[[12, 0.5418, 0.6628499999999999, 0.142, 0.1777]]"
rev21/1/1_20220909 (1885).JPG,red deer,rev21,23B,1,autumn,morning,2022-09-09 06:53:45,10777,"[[12, 0.6837, 0.489981, 0.6316, 0.977]]"
rev21/1/1_20220915 (2005).JPG,human,rev21,23B,1,autumn,morning,2022-09-15 11:20:18,10778,"[[9, 0.37470000000000003, 0.533695, 0.167, 0.09259]]"
rev21/24/24_20220721 (17).JPG,human,rev21,24,24,summer,evening,2022-07-21 13:37:24,10779,"[[9, 0.03354, 0.32220000000000004, 0.06708, 0.2696], [9, 0.26833, 0.3947, 0.09666, 0.4444]]"
rev21/25/25_20220725 (327).JPG,red deer,rev21,25B,25,summer,morning,2022-07-25 06:01:47,10803,"[[12, 0.70175, 0.4658, 0.2437, 0.2888]]"
rev21/25/25_20220806 (1234).JPG,empty,rev21,25B,25,summer,evening,2022-08-06 12:16:14,10804,[]
rev21/25/25_20220808 (1312).JPG,empty,rev21,25B,25,summer,evening,2022-08-08 13:14:22,10805,[]
rev21/25/25_20220829 (1701).JPG,empty,rev21,25B,25,summer,evening,2022-08-29 12:56:01,10806,[]
rev21/25/25_20220901 (1704).JPG,red deer,rev21,25B,25,autumn,morning,2022-09-01 07:55:59,10807,"[[12, 0.0787, 0.3881, 0.1574, 0.517]]"
rev21/25/25_20220904 (1787).JPG,red fox,rev21,25B,25,autumn,morning,2022-09-04 07:01:11,10808,"[[13, 0.47475, 0.563975, 0.1329, 0.09555]]"
rev21/25/25_20220904 (1786).JPG,red fox,rev21,25B,25,autumn,morning,2022-09-04 07:01:10,10808,"[[13, 0.3268, 0.5610350000000001, 0.1354, 0.09407]]"
rev21/25/25_20220906 (1822).JPG,empty,rev21,25B,25,autumn,evening,2022-09-06 15:30:19,10809,[]
rev21/25/25_20220907 (1863).JPG,red deer,rev21,25B,25,autumn,evening,2022-09-07 18:14:40,10810,"[[12, 0.47185, 0.44920000000000004, 0.1079, 0.2022]]"
rev21/25/25_20220915 (1944).JPG,human,rev21,25B,25,autumn,morning,2022-09-15 11:58:02,10811,"[[9, 0.66675, 0.4892407, 0.6645, 0.977]]"
rev21/4/4_20220217 (299).JPG,horse,rev21,26B,4,winter,morning,2022-02-17 11:14:09,10812,"[[8, 0.5924, 0.40144, 0.6408, 0.6903]]"
rev21/4/4_20220218 (596).JPG,red fox,rev21,26B,4,winter,evening,2022-02-18 16:40:22,10813,"[[13, 0.7197049999999999, 0.47407, 0.05541, 0.06074]]"
rev21/4/4_20220218 (597).JPG,red fox,rev21,26B,4,winter,evening,2022-02-18 16:40:23,10813,"[[13, 0.77809, 0.48067, 0.05958, 0.06074]]"
rev21/4/4_20220219 (730).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:10:29,10814,"[[8, 0.1412, 0.37475, 0.2824, 0.4577]]"
rev21/4/4_20220219 (747).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:11:09,10814,"[[8, 0.436005, 0.39998500000000003, 0.08541, 0.09037], [8, 0.7383, 0.40175, 0.2608, 0.2985]]"
rev21/4/4_20220219 (756).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:11:23,10814,"[[8, 0.86389, 0.41103999999999996, 0.07958, 0.08888]]"
rev21/4/4_20220219 (763).JPG,red fox,rev21,26B,4,winter,night,2022-02-19 21:44:47,10815,"[[13, 0.532, 0.6006, 0.1474, 0.1614]]"
rev21/4/4_20220219 (765).JPG,red fox,rev21,26B,4,winter,night,2022-02-19 21:44:47,10815,"[[13, 0.41915, 0.57845, 0.0775, 0.1229]]"
rev21/4/4_20220220 (943).JPG,horse,rev21,26B,4,winter,morning,2022-02-20 09:17:52,10816,"[[8, 0.0577, 0.39690000000000003, 0.1154, 0.2014], [8, 0.471615, 0.406275, 0.03583, 0.05555]]"
rev21/4/4_20220220 (952).JPG,horse,rev21,26B,4,winter,morning,2022-02-20 09:21:39,10817,"[[8, 0.514355, 0.40768, 0.04791, 0.06296], [8, 0.5558000000000001, 0.40475, 0.125, 0.1503]]"
rev21/4/4_20220221 (1253).JPG,red deer,rev21,26B,4,winter,night,2022-02-21 22:55:21,10818,"[[12, 0.39515500000000003, 0.4496, 0.07791, 0.2844]]"
rev21/4/4_20220222 (1686).JPG,red deer,rev21,26B,4,winter,evening,2022-02-22 15:18:13,10819,"[[12, 0.7654, 0.45625000000000004, 0.1308, 0.3037]]"
rev21/4/4_20220222 (1698).JPG,red deer,rev21,26B,4,winter,evening,2022-02-22 16:25:56,10820,"[[12, 0.83908, 0.434035, 0.05916, 0.07407], [12, 0.707705, 0.42065, 0.09541, 0.1259]]"
rev21/4/4_20220222 (1712).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:07,10821,"[[13, 0.54349, 0.5399499999999999, 0.06958, 0.1229]]"
rev21/4/4_20220222 (1714).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:08,10821,"[[13, 0.6133, 0.508865, 0.025, 0.09333]]"
rev21/4/4_20220222 (1715).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:09,10821,"[[13, 0.6233150000000001, 0.504025, 0.03583, 0.07925]]"
rev21/4/4_20220222 (1710).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:05,10821,"[[13, 0.45038, 0.5821500000000001, 0.08416, 0.1451]]"
rev21/4/4_20220222 (1716).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:29:58,10822,"[[13, 0.098333, 0.63065, 0.185, 0.2451]]"
rev21/4/4_20220222 (1724).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:30:04,10822,"[[13, 0.57769, 0.51105, 0.08458, 0.1199]]"
rev21/4/4_20220224 (2137).JPG,red deer,rev21,26B,4,winter,morning,2022-02-24 11:06:52,10823,"[[12, 0.923505, 0.41102, 0.02041, 0.08444], [12, 0.802015, 0.41213, 0.03583, 0.08666], [12, 0.54748, 0.40695000000000003, 0.05416, 0.1237], [12, 0.64227, 0.40285000000000004, 0.04874, 0.1125], [12, 0.684705, 0.40549500000000005, 0.04541, 0.09259], [12, 0.74472, 0.405135, 0.02624, 0.03407]]"
rev21/4/4_20220224 (2170).JPG,red deer,rev21,26B,4,winter,evening,2022-02-24 14:35:44,10824,"[[12, 0.66935, 0.43400000000000005, 0.1187, 0.1496]]"
rev21/4/4_20220301 (2703).JPG,red deer,rev21,26B,4,spring,evening,2022-03-01 17:34:06,10825,"[[12, 0.5629000000000001, 0.4459, 0.1, 0.157]]"
rev21/4/4_20220301 (2696).JPG,red deer,rev21,26B,4,spring,evening,2022-03-01 17:33:58,10825,"[[12, 0.0654, 0.4514, 0.1308, 0.2022]]"
rev21/4/4_20220308 (3444).JPG,iberian hare,rev21,26B,4,spring,night,2022-03-08 04:27:37,10826,"[[10, 0.303265, 0.56518, 0.03833, 0.08296]]"
rev21/4/4_20220313 (3807).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:09,10827,"[[13, 0.3232, 0.5628500000000001, 0.1474, 0.1199]]"
rev21/4/4_20220313 (3809).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:10,10827,"[[13, 0.2737, 0.55885, 0.1458, 0.1207]]"
rev21/4/4_20220313 (3812).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:14,10827,"[[13, 0.0529, 0.5569, 0.1058, 0.1214]]"
rev21/4/4_20220313 (3819).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 17:58:29,10828,"[[13, 0.5576399999999999, 0.482515, 0.07208, 0.05703]]"
rev21/4/4_20220315 (3827).JPG,red fox,rev21,26B,4,spring,morning,2022-03-15 11:14:35,10829,"[[13, 0.23165, 0.6366, 0.1733, 0.177]]"
rev21/4/4_20220315 (3841).JPG,red fox,rev21,26B,4,spring,morning,2022-03-15 11:15:15,10829,"[[13, 0.946215, 0.51101, 0.04583, 0.06962]]"
rev21/4/4_20220321 (4017).JPG,red fox,rev21,26B,4,spring,evening,2022-03-21 15:21:19,10830,"[[13, 0.20529999999999998, 0.55175, 0.1658, 0.1259]]"
rev21/4/4_20220321 (4018).JPG,red fox,rev21,26B,4,spring,evening,2022-03-21 15:21:19,10830,"[[13, 0.35385, 0.5599, 0.1645, 0.1244]]"
rev21/4/4_20220323 (4212).JPG,red fox,rev21,26B,4,spring,night,2022-03-23 05:23:07,10831,"[[13, 0.23285, 0.5076999999999999, 0.0925, 0.0674]]"
rev21/4/4_20220323 (4217).JPG,red fox,rev21,26B,4,spring,evening,2022-03-23 20:50:52,10832,"[[13, 0.6529, 0.51102, 0.1108, 0.08444]]"
rev21/4/4_20220323 (4220).JPG,empty,rev21,26B,4,spring,evening,2022-03-23 20:50:56,10832,[]
rev21/4/4_20220324 (4225).JPG,red deer,rev21,26B,4,spring,evening,2022-03-24 13:04:10,10833,"[[12, 0.0633, 0.4577, 0.1266, 0.6074], [12, 0.35819999999999996, 0.53215, 0.4966, 0.6303], [12, 0.4866666666666667, 0.4288888888888889, 0.24833333333333335, 0.3451851851851852]]"
rev21/4/4_20220324 (4307).JPG,horse,rev21,26B,4,spring,evening,2022-03-24 16:15:10,10834,"[[8, 0.2885, 0.489581, 0.577, 0.9762]]"
rev21/4/4_20220326 (4469).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:53:38,10835,"[[8, 0.419375, 0.39181, 0.05375, 0.02962], [8, 0.18229, 0.389225, 0.06958, 0.07185]]"
rev21/4/4_20220326 (4461).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:52:45,10835,"[[8, 0.935155, 0.422895, 0.06791, 0.07259], [8, 0.66413, 0.410675, 0.08666, 0.09555]]"
rev21/4/4_20220326 (4458).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:52:39,10835,"[[8, 0.95035, 0.425095, 0.0675, 0.07259], [8, 0.8930549999999999, 0.41325, 0.09791, 0.1037]]"
rev21/4/4_20220326 (4480).JPG,egyptian mongoose,rev21,26B,4,spring,morning,2022-03-26 09:19:32,10836,"[[3, 0.46885, 0.599935, 0.1195, 0.07407]]"
rev21/4/4_20220326 (4479).JPG,egyptian mongoose,rev21,26B,4,spring,morning,2022-03-26 09:19:32,10836,"[[3, 0.54305, 0.60365, 0.1379, 0.0637]]"
rev21/4/4_20220326 (4508).JPG,red deer,rev21,26B,4,spring,evening,2022-03-26 17:28:57,10837,"[[12, 0.7649, 0.42435, 0.1066, 0.2785]]"
rev21/4/4_20220327 (4589).JPG,horse,rev21,26B,4,spring,morning,2022-03-27 10:30:51,10838,"[[8, 0.9316, 0.4214, 0.1366, 0.1866]]"
rev21/4/4_20220327 (4604).JPG,horse,rev21,26B,4,spring,evening,2022-03-27 18:08:51,10839,"[[8, 0.1558166, 0.25665, 0.3108, 0.5133]]"
rev21/4/4_20220401 (5038).JPG,cow,rev21,26B,4,spring,morning,2022-04-01 10:50:00,10840,"[[1, 0.912065, 0.43284999999999996, 0.09833, 0.1133]]"
rev21/4/4_20220401 (5123).JPG,cow,rev21,26B,4,spring,evening,2022-04-01 13:17:11,10841,"[[1, 0.9540649999999999, 0.4485, 0.02833, 0.0274], [1, 0.791615, 0.43961, 0.08083, 0.08222], [1, 0.566615, 0.423325, 0.02583, 0.03185], [1, 0.881855, 0.45106999999999997, 0.01791, 0.02814], [1, 0.8490949999999999, 0.441025, 0.03999, 0.03185], [1, 0.7474299999999999, 0.436645, 0.05666, 0.07629]]"
rev21/4/4_20220403 (5235).JPG,red deer,rev21,26B,4,spring,evening,2022-04-03 15:06:39,10842,"[[12, 0.32895, 0.4414, 0.1929, 0.277]]"
rev21/4/4_20220405 (5383).JPG,red deer,rev21,26B,4,spring,evening,2022-04-05 19:02:54,10843,"[[12, 0.09708, 0.40175, 0.0825, 0.1029], [12, 0.168265, 0.39886, 0.03833, 0.06592], [12, 0.7283, 0.41886, 0.045, 0.06592], [12, 0.216405, 0.418055, 0.09541, 0.09111], [12, 0.05225, 0.46104999999999996, 0.1045, 0.2303]]"
rev21/4/4_20220406 (5649).JPG,red deer,rev21,26B,4,spring,evening,2022-04-06 18:38:37,10844,"[[12, 0.4039, 0.43435, 0.1304, 0.2911], [12, 0.6469115191986645, 0.422962962962963, 0.02170283806343909, 0.03999999999999998], [12, 0.667779632721202, 0.4237037037037037, 0.02170283806343898, 0.029629629629629617], [12, 0.7078464106844742, 0.42962962962962964, 0.035058430717863076, 0.03259259259259262], [12, 0.7646076794657763, 0.42148148148148146, 0.07345575959933226, 0.06962962962962965], [12, 0.8309682804674456, 0.4303703703703704, 0.029215358931552582, 0.042962962962962925], [12, 0.8760434056761268, 0.4303703703703704, 0.02253756260434059, 0.042962962962962925], [12, 0.9136060100166945, 0.42444444444444446, 0.02086811352253748, 0.028148148148148144]]"
rev21/4/4_20220408 (5906).JPG,red deer,rev21,26B,4,spring,evening,2022-04-08 12:54:15,10845,"[[12, 0.64165, 0.43216, 0.0625, 0.06592]]"
rev21/4/4_20220409 (6150).JPG,horse,rev21,26B,4,spring,evening,2022-04-09 12:14:03,10846,"[[8, 0.4543666, 0.489581, 0.9079, 0.9762]]"
rev21/4/4_20220410 (6376).JPG,red deer,rev21,26B,4,spring,evening,2022-04-10 16:53:48,10847,"[[12, 0.63095, 0.489981, 0.7379, 0.977], [12, 0.97557, 0.8340000000000001, 0.04874, 0.1866]]"
rev21/4/4_20220411 (6419).JPG,red fox,rev21,26B,4,spring,morning,2022-04-11 06:23:54,10848,"[[13, 0.74533, 0.48251, 0.07166, 0.04222]]"
rev21/4/4_20220411 (6421).JPG,red fox,rev21,26B,4,spring,morning,2022-04-11 06:23:56,10848,"[[13, 0.457865, 0.45924, 0.06333, 0.04148]]"
rev21/4/4_20220411 (6659).JPG,cow,rev21,26B,4,spring,evening,2022-04-11 14:00:54,10849,"[[1, 0.028955, 0.39291000000000004, 0.05791, 0.08962], [1, 0.219355, 0.4199, 0.03791, 0.1318], [1, 0.4914, 0.45810000000000006, 0.1512, 0.34], [1, 0.58623, 0.45844999999999997, 0.04166, 0.0637]]"
rev21/4/4_20220411 (6680).JPG,red deer,rev21,26B,4,spring,evening,2022-04-11 16:27:44,10850,"[[12, 0.1709, 0.40695000000000003, 0.122, 0.1903]]"
rev21/4/4_20220412 (6818).JPG,red deer,rev21,26B,4,spring,evening,2022-04-12 12:23:50,10851,"[[12, 0.59187, 0.424435, 0.02374, 0.03407], [12, 0.44165, 0.4722, 0.0925, 0.217], [12, 0.71123, 0.425835, 0.01166, 0.03407]]"
rev21/4/4_20220413 (6993).JPG,red fox,rev21,26B,4,spring,evening,2022-04-13 20:34:15,10852,"[[13, 0.54469, 0.51027, 0.07958, 0.06814]]"
rev21/4/4_20220416 (7107).JPG,red fox,rev21,26B,4,spring,evening,2022-04-16 19:00:33,10853,"[[13, 0.8420150000000001, 0.51181, 0.08583, 0.06962]]"
rev21/4/4_20220419 (7461).JPG,red deer,rev21,26B,4,spring,evening,2022-04-19 18:31:53,10854,"[[12, 0.48663, 0.44955, 0.09166, 0.1377], [12, 0.16455999999999998, 0.47104999999999997, 0.1408, 0.1525], [12, 0.96913, 0.44584999999999997, 0.06166, 0.1333]]"
rev21/4/4_20220421 (7820).JPG,red deer,rev21,26B,4,spring,evening,2022-04-21 14:41:20,10855,"[[12, 0.17405, 0.41255000000000003, 0.1083, 0.1511]]"
rev21/4/4_20220424 (8052).JPG,red fox,rev21,26B,4,spring,morning,2022-04-24 11:30:27,10856,"[[13, 0.214775, 0.503255, 0.09375, 0.05111]]"
rev21/4/4_20220424 (8058).JPG,red fox,rev21,26B,4,spring,morning,2022-04-24 11:31:10,10856,"[[13, 0.70328, 0.532895, 0.03916, 0.09259]]"
rev21/4/4_20220424 (8056).JPG,red fox,rev21,26B,4,spring,morning,2022-04-24 11:31:08,10856,"[[13, 0.72144, 0.5403, 0.05708, 0.1014]]"
rev21/4/4_20220424 (8094).JPG,red deer,rev21,26B,4,spring,evening,2022-04-24 12:05:46,10857,"[[12, 0.6624, 0.4658, 0.1066, 0.1866]]"
rev21/4/4_20220425 (8228).JPG,red fox,rev21,26B,4,spring,evening,2022-04-25 15:16:25,10858,"[[13, 0.405525, 0.5048, 0.07625, 0.0674]]"
rev21/4/4_20220425 (8224).JPG,red fox,rev21,26B,4,spring,evening,2022-04-25 15:16:20,10858,"[[13, 0.15304, 0.51251, 0.09708, 0.06962]]"
rev21/4/4_20220425 (8226).JPG,red fox,rev21,26B,4,spring,evening,2022-04-25 15:16:22,10858,"[[13, 0.273265, 0.512925, 0.09333, 0.07185]]"
rev21/4/4_20220428 (8597).JPG,wild boar,rev21,26B,4,spring,evening,2022-04-28 20:34:25,10859,"[[14, 0.11333, 0.49215000000000003, 0.1225, 0.1237]]"
rev21/4/4_20220501 (8650).JPG,red deer,rev21,26B,4,spring,morning,2022-05-01 07:10:04,10860,"[[12, 0.659915, 0.45809999999999995, 0.08083, 0.1266], [12, 0.4885, 0.45475, 0.1462, 0.1703], [12, 0.7266277128547579, 0.4414814814814815, 0.047579298831385675, 0.1274074074074074]]"
rev21/4/4_20220501 (8658).JPG,red deer,rev21,26B,4,spring,morning,2022-05-01 07:10:20,10860,"[[12, 0.255155, 0.430655, 0.08791, 0.09851], [12, 0.663025, 0.45249500000000004, 0.07625, 0.07259], [12, 0.36135, 0.4314, 0.1137, 0.1562]]"
rev21/4/4_20220501 (8716).JPG,cow,rev21,26B,4,spring,evening,2022-05-01 15:55:14,10861,"[[1, 0.7480549999999999, 0.4107, 0.08791, 0.1222], [1, 0.18121600000000002, 0.4225, 0.3541, 0.3044], [1, 0.486405, 0.4085, 0.07041, 0.1296]]"
rev21/4/4_20220501 (8745).JPG,cow,rev21,26B,4,spring,evening,2022-05-01 16:54:04,10862,"[[1, 0.78512, 0.41627000000000003, 0.03624, 0.02814], [1, 0.82408, 0.433625, 0.02916, 0.03925], [1, 0.054577999999999995, 0.41181, 0.09749, 0.06222], [1, 0.32280000000000003, 0.4003, 0.1308, 0.1266], [1, 0.522625, 0.407765, 0.04125, 0.03333]]"
