path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev20/53/53_20220612 (1).JPG,human,rev20,60,53,summer,evening,2022-06-12 16:05:11,10383,"[[9, 0.3062, 0.2785, 0.09875, 0.4666], [9, 0.5291, 0.2674, 0.1216, 0.4874], [9, 0.612, 0.1859, 0.167, 0.6288]]"
rev20/53/53_20220617 (250).JPG,empty,rev20,60,53,summer,morning,2022-06-17 08:52:20,10384,[]
rev20/53/53_20220621 (769).JPG,horse,rev20,60,53,summer,evening,2022-06-21 17:51:45,10385,"[[8, 0.9037, 0.5148, 0.09624, 0.1792]]"
rev20/53/53_20220621 (768).JPG,horse,rev20,60,53,summer,evening,2022-06-21 17:51:43,10385,"[[8, 0.7925, 0.5266, 0.1479, 0.1585]]"
rev20/53/53_20220622 (814).JPG,horse,rev20,60,53,summer,morning,2022-06-22 08:38:06,10386,"[[8, 0.4774, 0.5237, 0.05708, 0.1459]]"
rev20/53/53_20220622 (816).JPG,horse,rev20,60,53,summer,morning,2022-06-22 09:37:49,10387,"[[8, 0.7479, 0.5348, 0.06791, 0.14]]"
rev20/53/53_20220622 (815).JPG,horse,rev20,60,53,summer,morning,2022-06-22 09:37:47,10387,"[[8, 0.6929, 0.5355, 0.08624, 0.1348]]"
rev20/53/53_20220706 (1399).JPG,red deer,rev20,60,53,summer,evening,2022-07-06 16:53:30,10388,"[[12, 0.8054, 0.5214, 0.1366, 0.1837]]"
rev20/53/53_20220713 (1751).JPG,empty,rev20,60,53,summer,morning,2022-07-13 11:07:06,10389,[]
rev20/53/53_20220714 (2049).JPG,red deer,rev20,60,53,summer,morning,2022-07-14 06:02:32,10390,"[[12, 0.2904, 0.5711, 0.04208, 0.06296], [12, 0.5387, 0.5266, 0.09333, 0.174]]"
rev20/53/53_20220721 (2256).JPG,human,rev20,60,53,summer,morning,2022-07-21 11:40:03,10391,"[[9, 0, 0, 0.2129, 0.9651]]"
rev20/74/74_20220620 (146).JPG,wild boar,rev20,61,74,summer,morning,2022-06-20 08:18:03,10392,"[[14, 0.2108, 0.5081, 0.08874, 0.1074]]"
rev20/74/74_20220622 (196).JPG,wild boar,rev20,61,74,summer,morning,2022-06-22 08:11:32,10393,"[[14, 0.2299, 0.537, 0.08624, 0.08666]]"
rev20/74/74_20220626 (308).JPG,empty,rev20,61,74,summer,evening,2022-06-26 12:27:48,10394,[]
rev20/74/74_20220626 (313).JPG,empty,rev20,61,74,summer,evening,2022-06-26 12:44:47,10395,[]
rev20/74/74_20220706 (599).JPG,empty,rev20,61,74,summer,morning,2022-07-06 11:18:39,10396,[]
rev20/74/74_20220711 (713).JPG,human,rev20,61,74,summer,evening,2022-07-11 17:15:27,10397,"[[9, 0.5387, 0.3459, 0.08083, 0.1355]]"
rev20/74/74_20220714 (765).JPG,red fox,rev20,61,74,summer,night,2022-07-14 05:20:31,10398,"[[13, 0.3349, 0.5214, 0.1016, 0.09629]]"
rev20/74/74_20220715 (833).JPG,wild boar,rev20,61,74,summer,night,2022-07-15 05:13:10,10399,"[[14, 0.4575, 0.4844, 0.117, 0.1214]]"
rev20/74/74_20220719 (1039).JPG,empty,rev20,61,74,summer,evening,2022-07-19 12:03:55,10400,[]
rev20/74/74_20220721 (1123).JPG,human,rev20,61,74,summer,evening,2022-07-21 14:26:51,10401,"[[9, 0, 0, 0.845, 0.9688]]"
rev20/59/59_20220613 (11).JPG,human,rev20,62,59,summer,morning,2022-06-13 08:13:57,10402,"[[9, 0.2029, 0, 0.457, 0.9681]]"
rev20/59/59_20220613 (8).JPG,human,rev20,62,59,summer,morning,2022-06-13 08:13:39,10402,"[[9, 0.212, 0.001481, 0.787, 0.9666]]"
rev20/59/59_20220722 (80).JPG,human,rev20,62,59,summer,evening,2022-07-22 13:13:41,10403,"[[9, 0.5041, 0.0007407, 0.4958, 0.9666]]"
rev20/59/59_20220722 (70).JPG,human,rev20,62,59,summer,evening,2022-07-22 13:13:22,10403,"[[9, 0.4983, 0.0007407, 0.4262, 0.9666]]"
rev20/59/59_20220722 (74).JPG,human,rev20,62,59,summer,evening,2022-07-22 13:13:30,10403,"[[9, 0.4458, 0.0007407, 0.5541, 0.9666]]"
rev20/76/76_20220613 (14).JPG,human,rev20,64,76,summer,morning,2022-06-13 10:53:24,10409,"[[9, 0.04083, 0.2118, 0.1174, 0.4725]]"
rev20/76/76_20220613 (5).JPG,human,rev20,64,76,summer,morning,2022-06-13 10:53:18,10409,"[[9, 0.32, 0.1266, 0.1124, 0.6103], [9, 0.1704, 0.1103, 0.1258, 0.6222], [9, 0.5187, 0.2992, 0.1045, 0.437]]"
rev20/76/76_20220621 (535).JPG,empty,rev20,64,76,summer,evening,2022-06-21 15:56:22,10410,[]
rev20/76/76_20220622 (796).JPG,empty,rev20,64,76,summer,evening,2022-06-22 12:37:34,10411,[]
rev20/76/76_20220624 (1003).JPG,empty,rev20,64,76,summer,evening,2022-06-24 16:45:39,10412,[]
rev20/76/76_20220625 (1070).JPG,empty,rev20,64,76,summer,evening,2022-06-25 14:37:39,10413,[]
rev20/76/76_20220626 (1247).JPG,empty,rev20,64,76,summer,evening,2022-06-26 12:46:50,10414,[]
rev20/76/76_20220629 (2694).JPG,empty,rev20,64,76,summer,evening,2022-06-29 14:37:20,10415,[]
rev20/76/76_20220629 (2722).JPG,empty,rev20,64,76,summer,evening,2022-06-29 17:38:19,10416,[]
rev20/76/76_20220701 (2806).JPG,empty,rev20,64,76,summer,morning,2022-07-01 09:46:31,10417,[]
rev20/76/76_20220722 (3016).JPG,human,rev20,64,76,summer,morning,2022-07-22 07:14:03,10418,"[[9, 0.06916, 0, 0.7825, 0.9688]]"
rev20/76/76_20220722 (3023).JPG,human,rev20,64,76,summer,morning,2022-07-22 07:14:13,10418,"[[9, 0, 0.0007407, 0.9995, 0.9666]]"
rev20/60/60_20220613 (1).JPG,human,rev20,65,60,summer,evening,2022-06-13 12:30:43,10419,"[[9, 0.5183, 0.1192, 0.075, 0.4607], [9, 0.6308, 0.1088, 0.1083, 0.4829]]"
rev20/60/60_20220621 (255).JPG,empty,rev20,65,60,summer,evening,2022-06-21 20:21:37,10420,[]
rev20/60/60_20220622 (368).JPG,empty,rev20,65,60,summer,evening,2022-06-22 13:01:38,10421,[]
rev20/60/60_20220622 (391).JPG,wild boar,rev20,65,60,summer,evening,2022-06-22 17:05:20,10422,"[[14, 0.8141, 0.4377, 0.08749, 0.07555]]"
rev20/60/60_20220624 (469).JPG,red fox,rev20,65,60,summer,evening,2022-06-24 20:25:01,10423,"[[13, 0.5899, 0.4992, 0.1066, 0.1844]]"
rev20/60/60_20220625 (481).JPG,red fox,rev20,65,60,summer,night,2022-06-25 01:26:25,10424,"[[13, 0.7545, 0.5496, 0.2033, 0.374]]"
rev20/60/60_20220627 (577).JPG,red fox,rev20,65,60,summer,night,2022-06-27 00:39:28,10425,"[[13, 0.4474, 0.4807, 0.115, 0.08518]]"
rev20/60/60_20220629 (714).JPG,red fox,rev20,65,60,summer,evening,2022-06-29 20:23:06,10426,"[[13, 0.7475, 0.4622, 0.1133, 0.297]]"
rev20/60/60_20220629 (712).JPG,red fox,rev20,65,60,summer,evening,2022-06-29 20:23:02,10426,"[[13, 0.77, 0.5081, 0.1816, 0.1903]]"
rev20/60/60_20220702 (770).JPG,red fox,rev20,65,60,summer,morning,2022-07-02 09:42:09,10427,"[[13, 0.4683, 0.5185, 0.2125, 0.194]]"
rev20/60/60_20220702 (769).JPG,red fox,rev20,65,60,summer,morning,2022-07-02 09:42:07,10427,"[[13, 0.1616, 0.5207, 0.1345, 0.1711]]"
rev20/60/60_20220705 (837).JPG,wild boar,rev20,65,60,summer,morning,2022-07-05 07:49:31,10428,"[[14, 0.5562, 0.4511, 0.08624, 0.09629]]"
rev20/60/60_20220705 (846).JPG,red fox,rev20,65,60,summer,morning,2022-07-05 09:23:08,10429,"[[13, 0.4754, 0.4807, 0.07541, 0.1]]"
rev20/60/60_20220705 (848).JPG,red fox,rev20,65,60,summer,morning,2022-07-05 09:23:13,10429,"[[13, 0.85, 0.4659, 0.15, 0.134]]"
rev20/60/60_20220715 (1392).JPG,empty,rev20,65,60,summer,evening,2022-07-15 12:11:09,10430,[]
rev20/60/60_20220716 (1441).JPG,empty,rev20,65,60,summer,morning,2022-07-16 11:43:06,10431,[]
rev20/60/60_20220720 (1584).JPG,red fox,rev20,65,60,summer,evening,2022-07-20 16:26:31,10432,"[[13, 0.5145, 0.5029, 0.09083, 0.1259]]"
rev20/60/60_20220720 (1585).JPG,red fox,rev20,65,60,summer,evening,2022-07-20 16:26:33,10432,"[[13, 0.03666, 0.6407, 0.2616, 0.3274]]"
rev20/60/60_20220722 (1645).JPG,human,rev20,65,60,summer,night,2022-07-22 05:50:01,10433,"[[9, 0, 0.0007407, 0.8441, 0.9666]]"
rev20/60/60_20220722 (1642).JPG,human,rev20,65,60,summer,night,2022-07-22 05:49:55,10433,"[[9, 0.08166, 0, 0.6883, 0.9688]]"
rev20/60/60_20220722 (1644).JPG,human,rev20,65,60,summer,night,2022-07-22 05:49:58,10433,"[[9, 0.0004166, 0.0007407, 0.8558, 0.9666]]"
rev20/75/75_20220613 (3).JPG,human,rev20,66,75,summer,evening,2022-06-13 13:48:15,10434,"[[9, 0.1091, 0.001481, 0.2554, 0.7666], [9, 0.4262, 0.44, 0.1987, 0.3022]]"
rev20/75/75_20220613 (1).JPG,human,rev20,66,75,summer,evening,2022-06-13 13:48:11,10434,"[[9, 0.04, 0.01703, 0.2579, 0.7651], [9, 0.4316, 0.3518, 0.2308, 0.3977]]"
rev20/75/75_20220614 (18).JPG,cow,rev20,66,75,summer,morning,2022-06-14 07:42:10,10435,"[[1, 0.205, 0.5266, 0.075, 0.07037]]"
rev20/75/75_20220616 (78).JPG,wild boar,rev20,66,75,summer,night,2022-06-16 05:54:55,10436,"[[14, 0.3337, 0.5207, 0.08375, 0.1044], [14, 0.6241, 0.5081, 0.09375, 0.08666], [14, 0.4487, 0.5562, 0.045, 0.05925], [14, 0.372, 0.5614, 0.04583, 0.06296]]"
rev20/75/75_20220617 (425).JPG,horse,rev20,66,75,summer,morning,2022-06-17 09:22:09,10437,"[[8, 0.107, 0.0007407, 0.7937, 0.8896]]"
rev20/75/75_20220628 (1181).JPG,fallow deer,rev20,66,75,summer,evening,2022-06-28 13:53:43,10438,"[[6, 0.2979, 0.4377, 0.05124, 0.1555], [6, 0.09708, 0.3903, 0.06458, 0.2459], [6, 0.8337, 0.2377, 0.1662, 0.4696], [6, 0.3887, 0.3896, 0.08833, 0.2222], [6, 0.4791, 0.4207, 0.06458, 0.1688]]"
rev20/75/75_20220628 (1197).JPG,cow,rev20,66,75,summer,evening,2022-06-28 17:13:16,10439,"[[1, 0.7958, 0.5066, 0.03291, 0.04888], [1, 0.5187, 0.4666, 0.08624, 0.09703], [1, 0.8999, 0.5088, 0.09541, 0.07333]]"
rev20/75/75_20220629 (1286).JPG,cow,rev20,66,75,summer,morning,2022-06-29 08:55:57,10440,"[[1, 0.7108, 0.5251, 0.01333, 0.02888], [1, 0.7487, 0.5259, 0.01916, 0.01777], [1, 0.4887, 0.5096, 0.08124, 0.04148], [1, 0.1679, 0.5281, 0.04416, 0.03999], [1, 0.142, 0.5288, 0.02541, 0.0437], [1, 0.03041, 0.5088, 0.05583, 0.07037]]"
rev20/75/75_20220629 (1301).JPG,wild boar,rev20,66,75,summer,night,2022-06-29 23:18:28,10441,"[[14, 0.2083, 0.4829, 0.1787, 0.1718]]"
rev20/75/75_20220630 (1328).JPG,cow,rev20,66,75,summer,morning,2022-06-30 11:15:34,10442,"[[1, 0.004583, 0.4962, 0.09083, 0.0837], [1, 0.6024, 0.5059, 0.07541, 0.04888]]"
rev20/75/75_20220630 (1393).JPG,empty,rev20,66,75,summer,evening,2022-06-30 12:32:00,10443,[]
rev20/75/75_20220701 (1465).JPG,cow,rev20,66,75,summer,morning,2022-07-01 09:59:07,10444,"[[1, 0.25, 0.5118, 0.07208, 0.06962]]"
rev20/75/75_20220702 (1603).JPG,cow,rev20,66,75,summer,morning,2022-07-02 08:41:39,10445,"[[1, 0.8224, 0.07259, 0.1774, 0.3985]]"
rev20/75/75_20220702 (1668).JPG,wild boar,rev20,66,75,summer,evening,2022-07-02 20:47:19,10446,"[[14, 0.6287, 0.5666, 0.3462, 0.4029], [14, 0, 0.5755, 0.1916, 0.3577]]"
rev20/75/75_20220703 (1732).JPG,cow,rev20,66,75,summer,morning,2022-07-03 11:48:11,10447,"[[1, 0.7937, 0.4022, 0.1808, 0.1829]]"
rev20/75/75_20220703 (1738).JPG,cow,rev20,66,75,summer,morning,2022-07-03 11:48:23,10447,"[[1, 0.6249, 0.4437, 0.07625, 0.1274]]"
rev20/75/75_20220704 (1888).JPG,cow,rev20,66,75,summer,morning,2022-07-04 08:10:07,10448,"[[1, 0.004583, 0.4851, 0.1137, 0.1066], [1, 0.6437, 0.4822, 0.1095, 0.07111]]"
rev20/75/75_20220704 (1902).JPG,cow,rev20,66,75,summer,morning,2022-07-04 08:13:22,10449,"[[1, 0.6041, 0.4622, 0.1241, 0.1214], [1, 0.7058, 0.414, 0.1816, 0.1629], [1, 0.3787, 0.5333, 0.03666, 0.03629]]"
rev20/75/75_20220709 (2041).JPG,fallow deer,rev20,66,75,summer,evening,2022-07-09 12:48:50,10450,"[[6, 0.7295, 0.3948, 0.2704, 0.3088]]"
rev20/75/75_20220713 (2099).JPG,cow,rev20,66,75,summer,morning,2022-07-13 08:40:19,10451,"[[1, 0.5933, 0.3962, 0.08749, 0.2096]]"
rev20/75/75_20220716 (2340).JPG,cow,rev20,66,75,summer,morning,2022-07-16 09:54:49,10452,"[[1, 0.3758, 0.4548, 0.1654, 0.1385]]"
rev20/75/75_20220716 (2366).JPG,cow,rev20,66,75,summer,morning,2022-07-16 10:31:48,10453,"[[1, 0.3054, 0.497, 0.07791, 0.08814], [1, 0.3804, 0.0007407, 0.6191, 0.9681]]"
rev20/75/75_20220716 (2387).JPG,cow,rev20,66,75,summer,morning,2022-07-16 10:49:23,10454,"[[1, 0.7087, 0.4962, 0.1008, 0.05481]]"
rev20/75/75_20220718 (2482).JPG,wild boar,rev20,66,75,summer,night,2022-07-18 21:14:05,10455,"[[14, 0.737, 0.3992, 0.2629, 0.5111]]"
rev20/75/75_20220719 (2528).JPG,cow,rev20,66,75,summer,evening,2022-07-19 13:00:44,10456,"[[1, 0.6595, 0.4585, 0.1437, 0.1037]]"
rev20/75/75_20220720 (2614).JPG,cow,rev20,66,75,summer,morning,2022-07-20 11:14:30,10457,"[[1, 0.7812, 0.3874, 0.2187, 0.234]]"
rev20/75/75_20220721 (2625).JPG,human,rev20,66,75,summer,evening,2022-07-21 17:25:58,10458,"[[9, 0.0004166, 0, 0.767, 0.9681]]"
rev20/56/56_20220613 (8).JPG,human,rev20,68,56,summer,evening,2022-06-13 15:39:31,10462,"[[9, 0, 0.1814, 0.147, 0.7037], [9, 0.9004, 0.3518, 0.08333, 0.3562]]"
rev20/56/56_20220613 (15).JPG,human,rev20,68,56,summer,evening,2022-06-13 15:39:44,10462,"[[9, 0.4058, 0.5429, 0.03166, 0.1333], [9, 0.7354, 0.5348, 0.02541, 0.1111], [9, 0.4483, 0.5288, 0.03333, 0.1429]]"
rev20/56/56_20220613 (1).JPG,human,rev20,68,56,summer,evening,2022-06-13 15:39:18,10462,"[[9, 0.09708, 0.3133, 0.135, 0.4881]]"
rev20/56/56_20220613 (5).JPG,human,rev20,68,56,summer,evening,2022-06-13 15:39:26,10462,"[[9, 0.557, 0.3414, 0.07374, 0.3925]]"
rev20/56/56_20220618 (4624).JPG,wild boar,rev20,68,56,summer,evening,2022-06-18 18:51:30,10463,"[[14, 0.2799, 0.4214, 0.72, 0.5474]]"
rev20/56/56_20220619 (4669).JPG,cow,rev20,68,56,summer,morning,2022-06-19 08:21:31,10464,"[[1, 0.207, 0.454, 0.2566, 0.2948]]"
rev20/56/56_20220623 (4855).JPG,red deer,rev20,68,56,summer,evening,2022-06-23 19:49:58,10465,"[[12, 0.2633, 0.5096, 0.09708, 0.1925], [12, 0.8483, 0.437, 0.1516, 0.2488]]"
rev20/56/56_20220625 (4925).JPG,wild boar,rev20,68,56,summer,morning,2022-06-25 08:13:56,10466,"[[14, 0.02291, 0.4977, 0.5279, 0.4703]]"
rev20/56/56_20220626 (4947).JPG,empty,rev20,68,56,summer,night,2022-06-26 05:25:34,10467,[]
rev20/56/56_20220630 (5187).JPG,red deer,rev20,68,56,summer,evening,2022-06-30 14:51:35,10468,"[[12, 0.5395, 0.5162, 0.1675, 0.1985]]"
rev20/56/56_20220704 (5359).JPG,empty,rev20,68,56,summer,morning,2022-07-04 10:24:35,10469,[]
rev20/56/56_20220712 (5705).JPG,empty,rev20,68,56,summer,morning,2022-07-12 08:45:18,10470,[]
rev20/51/51_20220616 (437).JPG,cow,rev20,6B,51,summer,morning,2022-06-16 10:29:17,10471,"[[1, 0, 0.0007407, 1.0, 0.977]]"
rev20/51/51_20220618 (1579).JPG,empty,rev20,6B,51,summer,evening,2022-06-18 15:01:47,10472,[]
rev20/51/51_20220619 (1870).JPG,empty,rev20,6B,51,summer,morning,2022-06-19 11:25:49,10473,[]
rev20/51/51_20220620 (2995).JPG,empty,rev20,6B,51,summer,morning,2022-06-20 09:37:09,10474,[]
rev20/51/51_20220620 (5314).JPG,red fox,rev20,6B,51,summer,evening,2022-06-20 17:15:04,10475,"[[13, 0.7241, 0.6437, 0.05333, 0.04888]]"
rev20/51/51_20220621 (5429).JPG,empty,rev20,6B,51,summer,morning,2022-06-21 10:43:18,10476,[]
rev20/51/51_20220622 (9263).JPG,red deer,rev20,6B,51,summer,morning,2022-06-22 07:13:15,10477,"[[12, 0.1708, 0.6377, 0.06083, 0.1237], [12, 0.272, 0.4903, 0.1537, 0.2488], [12, 0.5012, 0.5155, 0.1491, 0.2251]]"
rev20/51/51_20220622 (10395).JPG,empty,rev20,6B,51,summer,evening,2022-06-22 16:01:02,10478,[]
rev20/51/51_20220622 (10452).JPG,empty,rev20,6B,51,summer,evening,2022-06-22 16:50:31,10479,[]
rev20/51/51_20220625 (12871).JPG,empty,rev20,6B,51,summer,morning,2022-06-25 09:52:05,10480,[]
rev20/51/51_20220626 (18946).JPG,empty,rev20,6B,51,summer,evening,2022-06-26 17:21:14,10481,[]
rev20/47/47_20220611 (10).JPG,human,rev20,7B,47,summer,evening,2022-06-11 13:05:18,10482,"[[9, 0.3462, 0.2362, 0.1666, 0.6607], [9, 0.3291, 0, 0.332, 0.9703]]"
rev20/47/47_20220612 (450).JPG,empty,rev20,7B,47,summer,evening,2022-06-12 13:32:06,10483,[]
rev20/47/47_20220621 (1234).JPG,wild boar,rev20,7B,47,summer,morning,2022-06-21 06:45:08,10484,"[[14, 0.1437, 0.5474, 0.09916, 0.1096]]"
rev20/47/47_20220704 (1747).JPG,empty,rev20,7B,47,summer,evening,2022-07-04 14:34:58,10485,[]
rev20/47/47_20220707 (1856).JPG,wild boar,rev20,7B,47,summer,evening,2022-07-07 18:09:47,10486,"[[14, 0.3208, 0.5333, 0.02666, 0.04518]]"
rev20/47/47_20220710 (1967).JPG,empty,rev20,7B,47,summer,evening,2022-07-10 12:08:39,10487,[]
rev20/47/47_20220711 (2081).JPG,empty,rev20,7B,47,summer,evening,2022-07-11 15:05:50,10488,[]
rev20/47/47_20220713 (2135).JPG,empty,rev20,7B,47,summer,morning,2022-07-13 11:49:29,10489,[]
rev20/47/47_20220713 (2403).JPG,empty,rev20,7B,47,summer,evening,2022-07-13 13:23:40,10490,[]
rev20/47/47_20220714 (2855).JPG,empty,rev20,7B,47,summer,evening,2022-07-14 15:13:50,10491,[]
rev20/47/47_20220714 (2863).JPG,empty,rev20,7B,47,summer,evening,2022-07-14 15:50:40,10492,[]
rev20/47/47_20220719 (3665).JPG,fallow deer,rev20,7B,47,summer,morning,2022-07-19 08:07:33,10493,"[[6, 0.112, 0.4985, 0.1083, 0.1718]]"
rev20/47/47_20220720 (3685).JPG,wild boar,rev20,7B,47,summer,night,2022-07-20 05:48:31,10494,"[[14, 0.08791, 0.517, 0.1004, 0.09185]]"
rev20/47/47_20220720 (3681).JPG,wild boar,rev20,7B,47,summer,night,2022-07-20 05:48:25,10494,"[[14, 0.3641, 0.5148, 0.08624, 0.08666]]"
rev20/47/47_20220721 (3716).JPG,wild boar,rev20,7B,47,summer,evening,2022-07-21 19:00:08,10495,"[[14, 0.02874, 0.5318, 0.045, 0.1222], [14, 0.1504, 0.5199, 0.09291, 0.08666]]"
rev20/9/9_20220611 (35).JPG,human,rev20,9,9,summer,evening,2022-06-11 14:35:34,10496,"[[9, 0.9487, 0.46, 0.05124, 0.3444]]"
rev20/9/9_20220611 (27).JPG,human,rev20,9,9,summer,evening,2022-06-11 14:35:29,10496,"[[9, 0.8195, 0.3755, 0.1204, 0.4866], [9, 0.3399, 0.2637, 0.172, 0.6103], [9, 0.5695, 0.3385, 0.1225, 0.5074]]"
rev20/9/9_20220612 (282).JPG,cow,rev20,9,9,summer,evening,2022-06-12 18:02:15,10497,"[[1, 0.3837, 0.5762, 0.2175, 0.2311]]"
rev20/9/9_20220613 (303).JPG,horse,rev20,9,9,summer,morning,2022-06-13 08:40:30,10498,"[[8, 0.3899, 0.5696, 0.07541, 0.1918], [8, 0.2433, 0.5451, 0.1599, 0.2185], [8, 0.0004166, 0.5207, 0.215, 0.2325]]"
rev20/9/9_20220613 (308).JPG,horse,rev20,9,9,summer,morning,2022-06-13 08:40:33,10498,"[[8, 0.3937, 0.5785, 0.07416, 0.1851], [8, 0.2129, 0.5407, 0.1733, 0.2185], [8, 0, 0.5303, 0.1708, 0.2199]]"
rev20/9/9_20220613 (340).JPG,cow,rev20,9,9,summer,evening,2022-06-13 16:50:48,10499,"[[1, 0, 0.002222, 1.0, 0.9755]]"
rev20/9/9_20220614 (350).JPG,cow,rev20,9,9,summer,morning,2022-06-14 08:35:37,10500,"[[1, 0.3562, 0.657, 0.07374, 0.07111], [1, 0, 0.5703, 0.1329, 0.1859]]"
rev20/9/9_20220614 (370).JPG,cow,rev20,9,9,summer,evening,2022-06-14 12:18:33,10501,"[[1, 0.3554, 0.6177, 0.09583, 0.1444]]"
rev20/9/9_20220615 (1180).JPG,cow,rev20,9,9,summer,evening,2022-06-15 12:54:30,10502,"[[1, 0.4008, 0.6681, 0.07541, 0.1022], [1, 0.9029, 0.0007407, 0.09708, 0.9748], [1, 0.8199, 0.677, 0.1091, 0.2022]]"
rev20/9/9_20220615 (1219).JPG,cow,rev20,9,9,summer,evening,2022-06-15 12:58:43,10503,"[[1, 0.7166, 0.5748, 0.2833, 0.3444], [1, 0.4016, 0.6651, 0.07625, 0.1022]]"
rev20/9/9_20220616 (3371).JPG,cow,rev20,9,9,summer,morning,2022-06-16 10:06:53,10504,"[[1, 0.8441, 0.637, 0.1558, 0.2237]]"
rev20/9/9_20220616 (3518).JPG,cow,rev20,9,9,summer,morning,2022-06-16 11:24:24,10505,"[[1, 0.8829, 0.4955, 0.117, 0.4807]]"
rev20/9/9_20220616 (4039).JPG,cow,rev20,9,9,summer,evening,2022-06-16 12:39:34,10506,"[[1, 0.8841, 0.4703, 0.1158, 0.5081]]"
rev20/9/9_20220616 (4057).JPG,cow,rev20,9,9,summer,evening,2022-06-16 12:44:46,10507,"[[1, 0.8879, 0.4762, 0.112, 0.5]]"
rev20/9/9_20220628 (4974).JPG,cow,rev20,9,9,summer,evening,2022-06-28 12:02:11,10508,"[[1, 0.7737, 0.001481, 0.2262, 0.9629]]"
rev20/9/9_20220703 (5286).JPG,horse,rev20,9,9,summer,morning,2022-07-03 10:45:13,10509,"[[8, 0.1783, 0.3681, 0.3566, 0.4755]]"
rev20/9/9_20220703 (5275).JPG,horse,rev20,9,9,summer,morning,2022-07-03 10:45:01,10509,"[[8, 0.1691, 0.3644, 0.3637, 0.4814]]"
rev20/9/9_20220708 (5498).JPG,cow,rev20,9,9,summer,morning,2022-07-08 11:48:54,10510,"[[1, 0.5891, 0.3377, 0.4108, 0.6407]]"
rev20/9/9_20220708 (5897).JPG,cow,rev20,9,9,summer,evening,2022-07-08 13:37:40,10511,"[[1, 0.2866, 0.3081, 0.5679, 0.6481]]"
rev20/9/9_20220713 (6243).JPG,horse,rev20,9,9,summer,night,2022-07-13 00:36:51,10512,"[[8, 0, 0.2237, 0.4087, 0.6955]]"
rev20/9/9_20220713 (6434).JPG,horse,rev20,9,9,summer,night,2022-07-13 02:22:13,10513,"[[8, 0.1812, 0.2111, 0.2545, 0.6385]]"
rev20/9/9_20220722 (6822).JPG,human,rev20,9,9,summer,morning,2022-07-22 09:34:28,10514,"[[9, 0.2141, 0.0007407, 0.4325, 0.9762]]"
rev21/10/10_20220728 (1640).JPG,wild boar,rev21,10B,10,summer,morning,2022-07-28 08:04:18,10515,"[[14, 0.2333, 0.537, 0.06666, 0.06518], [14, 0.5116, 0.5288, 0.05833, 0.05481]]"
rev21/10/10_20220728 (1802).JPG,empty,rev21,10B,10,summer,evening,2022-07-28 14:14:46,10516,[]
rev21/10/10_20220729 (1937).JPG,red fox,rev21,10B,10,summer,night,2022-07-29 02:39:59,10517,"[[13, 0.5354, 0.5162, 0.08749, 0.07555]]"
rev21/10/10_20220731 (2294).JPG,wild boar,rev21,10B,10,summer,morning,2022-07-31 07:44:37,10518,"[[14, 0.1441, 0.5474, 0.08458, 0.0837], [14, 0.327, 0.5451, 0.06916, 0.06444]]"
rev21/10/10_20220805 (3184).JPG,horse,rev21,10B,10,summer,morning,2022-08-05 10:11:12,10519,"[[8, 0, 0.3525, 0.03833, 0.1666], [8, 0.6558, 0.334, 0.2249, 0.2325]]"
rev21/10/10_20220805 (3233).JPG,empty,rev21,10B,10,summer,evening,2022-08-05 12:41:57,10520,[]
rev21/10/10_20220805 (3275).JPG,red deer,rev21,10B,10,summer,evening,2022-08-05 17:57:09,10521,"[[12, 0.3237, 0.4192, 0.1412, 0.1718]]"
rev21/10/10_20220807 (3575).JPG,fallow deer,rev21,10B,10,summer,morning,2022-08-07 11:36:03,10522,"[[6, 0.2841, 0.4066, 0.06083, 0.1014], [6, 0.5783, 0.4051, 0.05291, 0.08666], [6, 0.3991, 0.4007, 0.07249, 0.1125], [6, 0.7316, 0.3999, 0.05333, 0.07629], [6, 0.6604, 0.4303, 0.04708, 0.05333]]"
rev21/10/10_20220807 (3568).JPG,fallow deer,rev21,10B,10,summer,morning,2022-08-07 11:35:54,10522,"[[6, 0.01125, 0.4733, 0.04791, 0.05111], [6, 0.3291, 0.4074, 0.07625, 0.1133], [6, 0.5579, 0.4074, 0.06833, 0.09037], [6, 0.96, 0.4281, 0.03999, 0.03999]]"
rev21/10/10_20220809 (3964).JPG,empty,rev21,10B,10,summer,evening,2022-08-09 12:05:52,10523,[]
rev21/10/10_20220810 (4082).JPG,red fox,rev21,10B,10,summer,evening,2022-08-10 19:01:42,10524,"[[13, 0.6725, 0.4977, 0.07916, 0.07185]]"
rev21/10/10_20220810 (4083).JPG,red fox,rev21,10B,10,summer,evening,2022-08-10 19:01:42,10524,"[[13, 0.715, 0.497, 0.07583, 0.06814]]"
rev21/10/10_20220811 (4121).JPG,red fox,rev21,10B,10,summer,morning,2022-08-11 06:15:07,10525,"[[13, 0.5104, 0.4977, 0.08458, 0.07999]]"
rev21/10/10_20220812 (4277).JPG,red deer,rev21,10B,10,summer,morning,2022-08-12 07:28:23,10526,"[[12, 0.8254, 0.4, 0.1099, 0.1562]]"
rev21/10/10_20220812 (4298).JPG,horse,rev21,10B,10,summer,morning,2022-08-12 07:49:58,10527,"[[8, 0, 0.3022, 0.2775, 0.2962]]"
