path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev20/60/60_20220705 (848).JPG,red fox,rev20,65,60,summer,morning,2022-07-05 09:23:13,10429,"[[13, 0.9249999999999999, 0.5328999999999999, 0.15, 0.134]]"
rev20/60/60_20220705 (846).JPG,red fox,rev20,65,60,summer,morning,2022-07-05 09:23:08,10429,"[[13, 0.513105, 0.5307000000000001, 0.07541, 0.1]]"
rev20/60/60_20220715 (1392).JPG,empty,rev20,65,60,summer,evening,2022-07-15 12:11:09,10430,[]
rev20/60/60_20220716 (1441).JPG,empty,rev20,65,60,summer,morning,2022-07-16 11:43:06,10431,[]
rev20/60/60_20220720 (1584).JPG,red fox,rev20,65,60,summer,evening,2022-07-20 16:26:31,10432,"[[13, 0.5599149999999999, 0.56585, 0.09083, 0.1259]]"
rev20/60/60_20220720 (1585).JPG,red fox,rev20,65,60,summer,evening,2022-07-20 16:26:33,10432,"[[13, 0.16746, 0.8044, 0.2616, 0.3274]]"
rev20/60/60_20220722 (1642).JPG,human,rev20,65,60,summer,night,2022-07-22 05:49:55,10433,"[[9, 0.42581, 0.4844, 0.6883, 0.9688]]"
rev20/60/60_20220722 (1644).JPG,human,rev20,65,60,summer,night,2022-07-22 05:49:58,10433,"[[9, 0.4283166, 0.4840407, 0.8558, 0.9666]]"
rev20/60/60_20220722 (1645).JPG,human,rev20,65,60,summer,night,2022-07-22 05:50:01,10433,"[[9, 0.42205, 0.4840407, 0.8441, 0.9666]]"
rev20/75/75_20220613 (1).JPG,human,rev20,66,75,summer,evening,2022-06-13 13:48:11,10434,"[[9, 0.16895000000000002, 0.39958, 0.2579, 0.7651], [9, 0.5469999999999999, 0.55065, 0.2308, 0.3977]]"
rev20/75/75_20220613 (3).JPG,human,rev20,66,75,summer,evening,2022-06-13 13:48:15,10434,"[[9, 0.2368, 0.384781, 0.2554, 0.7666], [9, 0.52555, 0.5911, 0.1987, 0.3022]]"
rev20/75/75_20220614 (18).JPG,cow,rev20,66,75,summer,morning,2022-06-14 07:42:10,10435,"[[1, 0.2425, 0.561785, 0.075, 0.07037]]"
rev20/75/75_20220616 (78).JPG,wild boar,rev20,66,75,summer,night,2022-06-16 05:54:55,10436,"[[14, 0.375575, 0.5729000000000001, 0.08375, 0.1044], [14, 0.670975, 0.55143, 0.09375, 0.08666], [14, 0.4712, 0.585825, 0.045, 0.05925], [14, 0.394915, 0.59288, 0.04583, 0.06296]]"
rev20/75/75_20220617 (425).JPG,horse,rev20,66,75,summer,morning,2022-06-17 09:22:09,10437,"[[8, 0.50385, 0.44554069999999996, 0.7937, 0.8896]]"
rev20/75/75_20220628 (1181).JPG,fallow deer,rev20,66,75,summer,evening,2022-06-28 13:53:43,10438,"[[6, 0.32352, 0.51545, 0.05124, 0.1555], [6, 0.12936999999999999, 0.51325, 0.06458, 0.2459], [6, 0.9168, 0.47250000000000003, 0.1662, 0.4696], [6, 0.432865, 0.5007, 0.08833, 0.2222], [6, 0.51139, 0.5051, 0.06458, 0.1688]]"
rev20/75/75_20220628 (1197).JPG,cow,rev20,66,75,summer,evening,2022-06-28 17:13:16,10439,"[[1, 0.812255, 0.5310400000000001, 0.03291, 0.04888], [1, 0.5618200000000001, 0.515115, 0.08624, 0.09703], [1, 0.947605, 0.5454650000000001, 0.09541, 0.07333]]"
rev20/75/75_20220629 (1286).JPG,cow,rev20,66,75,summer,morning,2022-06-29 08:55:57,10440,"[[1, 0.717465, 0.53954, 0.01333, 0.02888], [1, 0.7582800000000001, 0.5347850000000001, 0.01916, 0.01777], [1, 0.52932, 0.53034, 0.08124, 0.04148], [1, 0.18997999999999998, 0.548095, 0.04416, 0.03999], [1, 0.15470499999999998, 0.5506500000000001, 0.02541, 0.0437], [1, 0.058325, 0.543985, 0.05583, 0.07037]]"
rev20/75/75_20220629 (1301).JPG,wild boar,rev20,66,75,summer,night,2022-06-29 23:18:28,10441,"[[14, 0.29765, 0.5688, 0.1787, 0.1718]]"
rev20/75/75_20220630 (1328).JPG,cow,rev20,66,75,summer,morning,2022-06-30 11:15:34,10442,"[[1, 0.049998, 0.5380499999999999, 0.09083, 0.0837], [1, 0.640105, 0.53034, 0.07541, 0.04888]]"
rev20/75/75_20220630 (1393).JPG,empty,rev20,66,75,summer,evening,2022-06-30 12:32:00,10443,[]
rev20/75/75_20220701 (1465).JPG,cow,rev20,66,75,summer,morning,2022-07-01 09:59:07,10444,"[[1, 0.28604, 0.54661, 0.07208, 0.06962]]"
rev20/75/75_20220702 (1603).JPG,cow,rev20,66,75,summer,morning,2022-07-02 08:41:39,10445,"[[1, 0.9111, 0.27184, 0.1774, 0.3985]]"
rev20/75/75_20220702 (1668).JPG,wild boar,rev20,66,75,summer,evening,2022-07-02 20:47:19,10446,"[[14, 0.8018000000000001, 0.76805, 0.3462, 0.4029], [14, 0.0958, 0.7543500000000001, 0.1916, 0.3577]]"
rev20/75/75_20220703 (1738).JPG,cow,rev20,66,75,summer,morning,2022-07-03 11:48:23,10447,"[[1, 0.663025, 0.5074, 0.07625, 0.1274]]"
rev20/75/75_20220703 (1732).JPG,cow,rev20,66,75,summer,morning,2022-07-03 11:48:11,10447,"[[1, 0.8841, 0.49365000000000003, 0.1808, 0.1829]]"
rev20/75/75_20220704 (1888).JPG,cow,rev20,66,75,summer,morning,2022-07-04 08:10:07,10448,"[[1, 0.061433, 0.5384, 0.1137, 0.1066], [1, 0.69845, 0.517755, 0.1095, 0.07111]]"
rev20/75/75_20220704 (1902).JPG,cow,rev20,66,75,summer,morning,2022-07-04 08:13:22,10449,"[[1, 0.66615, 0.5229, 0.1241, 0.1214], [1, 0.7966, 0.49544999999999995, 0.1816, 0.1629], [1, 0.39703, 0.551445, 0.03666, 0.03629]]"
rev20/75/75_20220709 (2041).JPG,fallow deer,rev20,66,75,summer,evening,2022-07-09 12:48:50,10450,"[[6, 0.8647, 0.5492, 0.2704, 0.3088]]"
rev20/75/75_20220713 (2099).JPG,cow,rev20,66,75,summer,morning,2022-07-13 08:40:19,10451,"[[1, 0.6370450000000001, 0.501, 0.08749, 0.2096]]"
rev20/75/75_20220716 (2340).JPG,cow,rev20,66,75,summer,morning,2022-07-16 09:54:49,10452,"[[1, 0.4585, 0.52405, 0.1654, 0.1385]]"
rev20/75/75_20220716 (2366).JPG,cow,rev20,66,75,summer,morning,2022-07-16 10:31:48,10453,"[[1, 0.344355, 0.5410699999999999, 0.07791, 0.08814], [1, 0.6899500000000001, 0.48479069999999996, 0.6191, 0.9681]]"
rev20/75/75_20220716 (2387).JPG,cow,rev20,66,75,summer,morning,2022-07-16 10:49:23,10454,"[[1, 0.7591, 0.523605, 0.1008, 0.05481]]"
rev20/75/75_20220718 (2482).JPG,wild boar,rev20,66,75,summer,night,2022-07-18 21:14:05,10455,"[[14, 0.8684499999999999, 0.6547499999999999, 0.2629, 0.5111]]"
rev20/75/75_20220719 (2528).JPG,cow,rev20,66,75,summer,evening,2022-07-19 13:00:44,10456,"[[1, 0.73135, 0.51035, 0.1437, 0.1037]]"
rev20/75/75_20220720 (2614).JPG,cow,rev20,66,75,summer,morning,2022-07-20 11:14:30,10457,"[[1, 0.89055, 0.5044000000000001, 0.2187, 0.234]]"
rev20/75/75_20220721 (2625).JPG,human,rev20,66,75,summer,evening,2022-07-21 17:25:58,10458,"[[9, 0.3839166, 0.48405, 0.767, 0.9681]]"
rev20/70/70_20220613 (3).JPG,human,rev20,67,70,summer,evening,2022-06-13 14:36:50,10459,"[[9, 0.98807, 0.4399, 0.02374, 0.274], [9, 0.42554000000000003, 0.51325, 0.05708, 0.3125], [9, 0.94094, 0.4466, 0.07708, 0.3466]]"
rev20/70/70_20220613 (1).JPG,human,rev20,67,70,summer,evening,2022-06-13 14:36:45,10459,"[[9, 0.8461500000000001, 0.4785, 0.1083, 0.3096], [9, 0.43099, 0.52475, 0.05458, 0.3429], [9, 0.63373, 0.52925, 0.07666, 0.2437]]"
rev20/70/70_20220630 (32).JPG,horse,rev20,67,70,summer,evening,2022-06-30 15:24:28,10460,"[[8, 0.3316, 0.5929, 0.3458, 0.5414]]"
rev20/70/70_20220630 (36).JPG,horse,rev20,67,70,summer,evening,2022-06-30 15:24:36,10460,"[[8, 0.78474, 0.54405, 0.05708, 0.1711]]"
rev20/70/70_20220721 (126).JPG,human,rev20,67,70,summer,evening,2022-07-21 13:15:11,10461,"[[9, 0.9128499999999999, 0.48515, 0.1741, 0.9703]]"
rev20/70/70_20220721 (129).JPG,human,rev20,67,70,summer,evening,2022-07-21 13:15:17,10461,"[[9, 0.54891, 0.4837, 0.902, 0.9674]]"
rev20/56/56_20220613 (8).JPG,human,rev20,68,56,summer,evening,2022-06-13 15:39:31,10462,"[[9, 0.0735, 0.53325, 0.147, 0.7037], [9, 0.9420649999999999, 0.5299, 0.08333, 0.3562]]"
rev20/56/56_20220613 (5).JPG,human,rev20,68,56,summer,evening,2022-06-13 15:39:26,10462,"[[9, 0.59387, 0.53765, 0.07374, 0.3925]]"
rev20/56/56_20220613 (15).JPG,human,rev20,68,56,summer,evening,2022-06-13 15:39:44,10462,"[[9, 0.42163, 0.60955, 0.03166, 0.1333], [9, 0.748105, 0.59035, 0.02541, 0.1111], [9, 0.46496499999999996, 0.6002500000000001, 0.03333, 0.1429]]"
rev20/56/56_20220613 (1).JPG,human,rev20,68,56,summer,evening,2022-06-13 15:39:18,10462,"[[9, 0.16458, 0.55735, 0.135, 0.4881]]"
rev20/56/56_20220618 (4624).JPG,wild boar,rev20,68,56,summer,evening,2022-06-18 18:51:30,10463,"[[14, 0.6398999999999999, 0.6951, 0.72, 0.5474]]"
rev20/56/56_20220619 (4669).JPG,cow,rev20,68,56,summer,morning,2022-06-19 08:21:31,10464,"[[1, 0.3353, 0.6014, 0.2566, 0.2948]]"
rev20/56/56_20220623 (4855).JPG,red deer,rev20,68,56,summer,evening,2022-06-23 19:49:58,10465,"[[12, 0.31184, 0.60585, 0.09708, 0.1925], [12, 0.9241, 0.5614, 0.1516, 0.2488]]"
rev20/56/56_20220625 (4925).JPG,wild boar,rev20,68,56,summer,morning,2022-06-25 08:13:56,10466,"[[14, 0.28686, 0.73285, 0.5279, 0.4703]]"
rev20/56/56_20220626 (4947).JPG,empty,rev20,68,56,summer,night,2022-06-26 05:25:34,10467,[]
rev20/56/56_20220630 (5187).JPG,red deer,rev20,68,56,summer,evening,2022-06-30 14:51:35,10468,"[[12, 0.62325, 0.61545, 0.1675, 0.1985]]"
rev20/56/56_20220704 (5359).JPG,empty,rev20,68,56,summer,morning,2022-07-04 10:24:35,10469,[]
rev20/56/56_20220712 (5705).JPG,empty,rev20,68,56,summer,morning,2022-07-12 08:45:18,10470,[]
rev20/51/51_20220616 (437).JPG,cow,rev20,6B,51,summer,morning,2022-06-16 10:29:17,10471,"[[1, 0.5, 0.4892407, 1.0, 0.977]]"
rev20/51/51_20220618 (1579).JPG,empty,rev20,6B,51,summer,evening,2022-06-18 15:01:47,10472,[]
rev20/51/51_20220619 (1870).JPG,empty,rev20,6B,51,summer,morning,2022-06-19 11:25:49,10473,[]
rev20/51/51_20220620 (2995).JPG,empty,rev20,6B,51,summer,morning,2022-06-20 09:37:09,10474,[]
rev20/51/51_20220620 (5314).JPG,red fox,rev20,6B,51,summer,evening,2022-06-20 17:15:04,10475,"[[13, 0.750765, 0.6681400000000001, 0.05333, 0.04888]]"
rev20/51/51_20220621 (5429).JPG,empty,rev20,6B,51,summer,morning,2022-06-21 10:43:18,10476,[]
rev20/51/51_20220622 (9263).JPG,red deer,rev20,6B,51,summer,morning,2022-06-22 07:13:15,10477,"[[12, 0.201215, 0.69955, 0.06083, 0.1237], [12, 0.34885, 0.6147, 0.1537, 0.2488], [12, 0.57575, 0.62805, 0.1491, 0.2251]]"
rev20/51/51_20220622 (10395).JPG,empty,rev20,6B,51,summer,evening,2022-06-22 16:01:02,10478,[]
rev20/51/51_20220622 (10452).JPG,empty,rev20,6B,51,summer,evening,2022-06-22 16:50:31,10479,[]
rev20/51/51_20220625 (12871).JPG,empty,rev20,6B,51,summer,morning,2022-06-25 09:52:05,10480,[]
rev20/51/51_20220626 (18946).JPG,empty,rev20,6B,51,summer,evening,2022-06-26 17:21:14,10481,[]
rev20/47/47_20220611 (10).JPG,human,rev20,7B,47,summer,evening,2022-06-11 13:05:18,10482,"[[9, 0.4295, 0.56655, 0.1666, 0.6607], [9, 0.4951, 0.48515, 0.332, 0.9703]]"
rev20/47/47_20220612 (450).JPG,empty,rev20,7B,47,summer,evening,2022-06-12 13:32:06,10483,[]
rev20/47/47_20220621 (1234).JPG,wild boar,rev20,7B,47,summer,morning,2022-06-21 06:45:08,10484,"[[14, 0.19328, 0.6022, 0.09916, 0.1096]]"
rev20/47/47_20220704 (1747).JPG,empty,rev20,7B,47,summer,evening,2022-07-04 14:34:58,10485,[]
rev20/47/47_20220707 (1856).JPG,wild boar,rev20,7B,47,summer,evening,2022-07-07 18:09:47,10486,"[[14, 0.33413, 0.55589, 0.02666, 0.04518]]"
rev20/47/47_20220710 (1967).JPG,empty,rev20,7B,47,summer,evening,2022-07-10 12:08:39,10487,[]
rev20/47/47_20220711 (2081).JPG,empty,rev20,7B,47,summer,evening,2022-07-11 15:05:50,10488,[]
rev20/47/47_20220713 (2135).JPG,empty,rev20,7B,47,summer,morning,2022-07-13 11:49:29,10489,[]
rev20/47/47_20220713 (2403).JPG,empty,rev20,7B,47,summer,evening,2022-07-13 13:23:40,10490,[]
rev20/47/47_20220714 (2855).JPG,empty,rev20,7B,47,summer,evening,2022-07-14 15:13:50,10491,[]
rev20/47/47_20220714 (2863).JPG,empty,rev20,7B,47,summer,evening,2022-07-14 15:50:40,10492,[]
rev20/47/47_20220719 (3665).JPG,fallow deer,rev20,7B,47,summer,morning,2022-07-19 08:07:33,10493,"[[6, 0.16615, 0.5844, 0.1083, 0.1718]]"
rev20/47/47_20220720 (3685).JPG,wild boar,rev20,7B,47,summer,night,2022-07-20 05:48:31,10494,"[[14, 0.13811, 0.562925, 0.1004, 0.09185]]"
rev20/47/47_20220720 (3681).JPG,wild boar,rev20,7B,47,summer,night,2022-07-20 05:48:25,10494,"[[14, 0.40721999999999997, 0.55813, 0.08624, 0.08666]]"
rev20/47/47_20220721 (3716).JPG,wild boar,rev20,7B,47,summer,evening,2022-07-21 19:00:08,10495,"[[14, 0.05124, 0.5929000000000001, 0.045, 0.1222], [14, 0.196855, 0.56323, 0.09291, 0.08666]]"
rev20/9/9_20220611 (35).JPG,human,rev20,9,9,summer,evening,2022-06-11 14:35:34,10496,"[[9, 0.97432, 0.6322, 0.05124, 0.3444]]"
rev20/9/9_20220611 (27).JPG,human,rev20,9,9,summer,evening,2022-06-11 14:35:29,10496,"[[9, 0.8797, 0.6188, 0.1204, 0.4866], [9, 0.42589999999999995, 0.56885, 0.172, 0.6103], [9, 0.63075, 0.5922000000000001, 0.1225, 0.5074]]"
rev20/9/9_20220612 (282).JPG,cow,rev20,9,9,summer,evening,2022-06-12 18:02:15,10497,"[[1, 0.49245, 0.6917500000000001, 0.2175, 0.2311]]"
rev20/9/9_20220613 (308).JPG,horse,rev20,9,9,summer,morning,2022-06-13 08:40:33,10498,"[[8, 0.43078, 0.67105, 0.07416, 0.1851], [8, 0.29955, 0.6499499999999999, 0.1733, 0.2185], [8, 0.0854, 0.64025, 0.1708, 0.2199]]"
rev20/9/9_20220613 (303).JPG,horse,rev20,9,9,summer,morning,2022-06-13 08:40:30,10498,"[[8, 0.427605, 0.6655, 0.07541, 0.1918], [8, 0.32325, 0.65435, 0.1599, 0.2185], [8, 0.1079166, 0.63695, 0.215, 0.2325]]"
rev20/9/9_20220613 (340).JPG,cow,rev20,9,9,summer,evening,2022-06-13 16:50:48,10499,"[[1, 0.5, 0.489972, 1.0, 0.9755]]"
rev20/9/9_20220614 (350).JPG,cow,rev20,9,9,summer,morning,2022-06-14 08:35:37,10500,"[[1, 0.39307000000000003, 0.692555, 0.07374, 0.07111], [1, 0.06645, 0.66325, 0.1329, 0.1859]]"
rev20/9/9_20220614 (370).JPG,cow,rev20,9,9,summer,evening,2022-06-14 12:18:33,10501,"[[1, 0.403315, 0.6899000000000001, 0.09583, 0.1444]]"
rev20/9/9_20220615 (1180).JPG,cow,rev20,9,9,summer,evening,2022-06-15 12:54:30,10502,"[[1, 0.438505, 0.7192000000000001, 0.07541, 0.1022], [1, 0.9514400000000001, 0.4881407, 0.09708, 0.9748], [1, 0.87445, 0.7781, 0.1091, 0.2022]]"
rev20/9/9_20220615 (1219).JPG,cow,rev20,9,9,summer,evening,2022-06-15 12:58:43,10503,"[[1, 0.85825, 0.747, 0.2833, 0.3444], [1, 0.43972500000000003, 0.7162000000000001, 0.07625, 0.1022]]"
rev20/9/9_20220616 (3371).JPG,cow,rev20,9,9,summer,morning,2022-06-16 10:06:53,10504,"[[1, 0.9219999999999999, 0.74885, 0.1558, 0.2237]]"
rev20/9/9_20220616 (3518).JPG,cow,rev20,9,9,summer,morning,2022-06-16 11:24:24,10505,"[[1, 0.9414, 0.73585, 0.117, 0.4807]]"
rev20/9/9_20220616 (4039).JPG,cow,rev20,9,9,summer,evening,2022-06-16 12:39:34,10506,"[[1, 0.942, 0.72435, 0.1158, 0.5081]]"
rev20/9/9_20220616 (4057).JPG,cow,rev20,9,9,summer,evening,2022-06-16 12:44:46,10507,"[[1, 0.9439000000000001, 0.7262, 0.112, 0.5]]"
rev20/9/9_20220628 (4974).JPG,cow,rev20,9,9,summer,evening,2022-06-28 12:02:11,10508,"[[1, 0.8868, 0.482931, 0.2262, 0.9629]]"
rev20/9/9_20220703 (5275).JPG,horse,rev20,9,9,summer,morning,2022-07-03 10:45:01,10509,"[[8, 0.35095, 0.6051, 0.3637, 0.4814]]"
rev20/9/9_20220703 (5286).JPG,horse,rev20,9,9,summer,morning,2022-07-03 10:45:13,10509,"[[8, 0.3566, 0.60585, 0.3566, 0.4755]]"
rev20/9/9_20220708 (5498).JPG,cow,rev20,9,9,summer,morning,2022-07-08 11:48:54,10510,"[[1, 0.7945, 0.65805, 0.4108, 0.6407]]"
rev20/9/9_20220708 (5897).JPG,cow,rev20,9,9,summer,evening,2022-07-08 13:37:40,10511,"[[1, 0.57055, 0.63215, 0.5679, 0.6481]]"
rev20/9/9_20220713 (6243).JPG,horse,rev20,9,9,summer,night,2022-07-13 00:36:51,10512,"[[8, 0.20435, 0.57145, 0.4087, 0.6955]]"
rev20/9/9_20220713 (6434).JPG,horse,rev20,9,9,summer,night,2022-07-13 02:22:13,10513,"[[8, 0.30845, 0.53035, 0.2545, 0.6385]]"
rev20/9/9_20220722 (6822).JPG,human,rev20,9,9,summer,morning,2022-07-22 09:34:28,10514,"[[9, 0.43035, 0.48884069999999996, 0.4325, 0.9762]]"
rev21/10/10_20220728 (1640).JPG,wild boar,rev21,10B,10,summer,morning,2022-07-28 08:04:18,10515,"[[14, 0.26663000000000003, 0.56959, 0.06666, 0.06518], [14, 0.540765, 0.5562050000000001, 0.05833, 0.05481]]"
rev21/10/10_20220728 (1802).JPG,empty,rev21,10B,10,summer,evening,2022-07-28 14:14:46,10516,[]
rev21/10/10_20220729 (1937).JPG,red fox,rev21,10B,10,summer,night,2022-07-29 02:39:59,10517,"[[13, 0.579145, 0.553975, 0.08749, 0.07555]]"
rev21/10/10_20220731 (2294).JPG,wild boar,rev21,10B,10,summer,morning,2022-07-31 07:44:37,10518,"[[14, 0.18639, 0.58925, 0.08458, 0.0837], [14, 0.36158, 0.57732, 0.06916, 0.06444]]"
rev21/10/10_20220805 (3184).JPG,horse,rev21,10B,10,summer,morning,2022-08-05 10:11:12,10519,"[[8, 0.019165, 0.43579999999999997, 0.03833, 0.1666], [8, 0.7682500000000001, 0.45025000000000004, 0.2249, 0.2325]]"
rev21/10/10_20220805 (3233).JPG,empty,rev21,10B,10,summer,evening,2022-08-05 12:41:57,10520,[]
rev21/10/10_20220805 (3275).JPG,red deer,rev21,10B,10,summer,evening,2022-08-05 17:57:09,10521,"[[12, 0.3943, 0.5051, 0.1412, 0.1718]]"
rev21/10/10_20220807 (3568).JPG,fallow deer,rev21,10B,10,summer,morning,2022-08-07 11:35:54,10522,"[[6, 0.035205, 0.498855, 0.04791, 0.05111], [6, 0.367225, 0.46404999999999996, 0.07625, 0.1133], [6, 0.592065, 0.452585, 0.06833, 0.09037], [6, 0.979995, 0.44809499999999997, 0.03999, 0.03999]]"
rev21/10/10_20220807 (3575).JPG,fallow deer,rev21,10B,10,summer,morning,2022-08-07 11:36:03,10522,"[[6, 0.31451500000000004, 0.45730000000000004, 0.06083, 0.1014], [6, 0.604755, 0.44843, 0.05291, 0.08666], [6, 0.435345, 0.45695, 0.07249, 0.1125], [6, 0.7582650000000001, 0.43804499999999996, 0.05333, 0.07629], [6, 0.68394, 0.456965, 0.04708, 0.05333]]"
rev21/10/10_20220809 (3964).JPG,empty,rev21,10B,10,summer,evening,2022-08-09 12:05:52,10523,[]
rev21/10/10_20220810 (4082).JPG,red fox,rev21,10B,10,summer,evening,2022-08-10 19:01:42,10524,"[[13, 0.7120799999999999, 0.533625, 0.07916, 0.07185]]"
rev21/10/10_20220810 (4083).JPG,red fox,rev21,10B,10,summer,evening,2022-08-10 19:01:42,10524,"[[13, 0.752915, 0.53107, 0.07583, 0.06814]]"
rev21/10/10_20220811 (4121).JPG,red fox,rev21,10B,10,summer,morning,2022-08-11 06:15:07,10525,"[[13, 0.55269, 0.537695, 0.08458, 0.07999]]"
rev21/10/10_20220812 (4277).JPG,red deer,rev21,10B,10,summer,morning,2022-08-12 07:28:23,10526,"[[12, 0.88035, 0.4781, 0.1099, 0.1562]]"
rev21/10/10_20220812 (4298).JPG,horse,rev21,10B,10,summer,morning,2022-08-12 07:49:58,10527,"[[8, 0.13875, 0.45030000000000003, 0.2775, 0.2962]]"
rev21/10/10_20220812 (4319).JPG,horse,rev21,10B,10,summer,morning,2022-08-12 08:22:01,10528,"[[8, 0.0752, 0.46435000000000004, 0.1504, 0.2637]]"
rev21/10/10_20220812 (4362).JPG,red deer,rev21,10B,10,summer,evening,2022-08-12 19:18:04,10529,"[[12, 0.30533, 0.470685, 0.07166, 0.07777], [12, 0.7853, 0.5403, 0.3524, 0.5192]]"
rev21/10/10_20220814 (4474).JPG,red fox,rev21,10B,10,summer,morning,2022-08-14 06:57:35,10530,"[[13, 0.5813900000000001, 0.55071, 0.09458, 0.08222]]"
rev21/10/10_20220814 (4519).JPG,horse,rev21,10B,10,summer,morning,2022-08-14 10:31:21,10531,"[[8, 0.8607499999999999, 0.45995, 0.0775, 0.2429], [8, 0.5816, 0.398872, 0.7466, 0.7933]]"
rev21/10/10_20220814 (4596).JPG,horse,rev21,10B,10,summer,morning,2022-08-14 10:34:09,10532,"[[8, 0.5720000000000001, 0.39814069999999996, 0.7458, 0.7948]]"
rev21/10/10_20220814 (4678).JPG,horse,rev21,10B,10,summer,evening,2022-08-14 13:49:48,10533,"[[8, 0.0954, 0.4577, 0.1908, 0.3022]]"
rev21/10/10_20220815 (4841).JPG,empty,rev21,10B,10,summer,morning,2022-08-15 11:59:11,10534,[]
rev21/10/10_20220816 (4978).JPG,red fox,rev21,10B,10,summer,morning,2022-08-16 08:54:55,10535,"[[13, 0.65455, 0.6084, 0.1375, 0.134]]"
rev21/10/10_20220816 (4977).JPG,red fox,rev21,10B,10,summer,morning,2022-08-16 08:54:54,10535,"[[13, 0.6959, 0.61365, 0.147, 0.1207]]"
rev21/10/10_20220817 (5071).JPG,red deer,rev21,10B,10,summer,morning,2022-08-17 10:41:00,10536,"[[12, 0.08435, 0.48960000000000004, 0.1687, 0.3718]]"
rev21/10/10_20220818 (5194).JPG,horse,rev21,10B,10,summer,morning,2022-08-18 07:53:52,10537,"[[8, 0.083316, 0.44730000000000003, 0.1558, 0.157], [8, 0.954705, 0.44145, 0.09041, 0.2281]]"
rev21/10/10_20220818 (5256).JPG,horse,rev21,10B,10,summer,morning,2022-08-18 07:56:25,10538,"[[8, 0.612, 0.43655, 0.1174, 0.1681], [8, 0.42455000000000004, 0.4403, 0.1641, 0.1814], [8, 0.35538000000000003, 0.41841500000000004, 0.07416, 0.07703]]"
rev21/10/10_20220821 (5547).JPG,horse,rev21,10B,10,summer,morning,2022-08-21 11:48:59,10539,"[[8, 0.560625, 0.42441, 0.04125, 0.06962], [8, 0.27325, 0.40435, 0.3191, 0.4429], [8, 0.25166666666666665, 0.49037037037037035, 0.165, 0.23407407407407405]]"
rev21/10/10_20220821 (5583).JPG,horse,rev21,10B,10,summer,evening,2022-08-21 12:12:24,10540,"[[8, 0.3951, 0.45475, 0.1412, 0.1451], [8, 0.8195, 0.4051, 0.1408, 0.1096], [8, 0.64015, 0.4192, 0.2145, 0.2266], [8, 0.34299999999999997, 0.44775000000000004, 0.252, 0.2407]]"
rev21/10/10_20220821 (5588).JPG,horse,rev21,10B,10,summer,evening,2022-08-21 12:12:44,10540,"[[8, 0.4564, 0.44475, 0.1554, 0.1725], [8, 0.20578000000000002, 0.4507, 0.2574, 0.2392]]"
rev21/10/10_20220821 (5593).JPG,horse,rev21,10B,10,summer,evening,2022-08-21 12:16:48,10541,"[[8, 0.7276914999999999, 0.324735, 0.009583, 0.01407], [8, 0.9932650000000001, 0.44805, 0.01333, 0.1955], [8, 0.9926900000000001, 0.394745, 0.01458, 0.09629], [8, 0.8093, 0.4351, 0.2204, 0.2362], [8, 0.47705000000000003, 0.461, 0.2275, 0.2288]]"
rev21/10/10_20220821 (5595).JPG,horse,rev21,10B,10,summer,evening,2022-08-21 12:16:49,10541,"[[8, 0.603858, 0.312135, 0.007916, 0.01407], [8, 0.957205, 0.43589999999999995, 0.08541, 0.2274], [8, 0.6941, 0.4333, 0.2374, 0.2592], [8, 0.31765, 0.46435, 0.2487, 0.2429]]"
rev21/10/10_20220821 (5602).JPG,horse,rev21,10B,10,summer,evening,2022-08-21 12:25:26,10542,"[[8, 0.8889, 0.43435, 0.1512, 0.1903], [8, 0.9584550000000001, 0.42515000000000003, 0.08291, 0.2607], [8, 0.12685, 0.46255, 0.2537, 0.2659]]"
rev21/10/10_20220821 (5621).JPG,horse,rev21,10B,10,summer,evening,2022-08-21 12:27:50,10543,"[[8, 0.0752, 0.4903, 0.1504, 0.1866], [8, 0.25385, 0.45655, 0.2537, 0.2525]]"
rev21/10/10_20220822 (5693).JPG,horse,rev21,10B,10,summer,morning,2022-08-22 11:20:16,10544,"[[8, 0.0647833, 0.42774999999999996, 0.1279, 0.2081], [8, 0.5045, 0.42215, 0.18, 0.2577], [8, 0.4866666666666667, 0.437037037037037, 0.14166666666666666, 0.19851851851851848]]"
rev21/10/10_20220822 (5692).JPG,horse,rev21,10B,10,summer,morning,2022-08-22 11:20:16,10544,"[[8, 0.4924, 0.4384, 0.1666, 0.2266], [8, 0.0687166, 0.42915000000000003, 0.1366, 0.2051], [8, 0.5154166666666666, 0.4348148148148149, 0.17250000000000004, 0.21481481481481485]]"
rev21/10/10_20220822 (5700).JPG,horse,rev21,10B,10,summer,morning,2022-08-22 11:25:04,10545,"[[8, 0.6068, 0.41625, 0.1554, 0.1511]]"
rev21/10/10_20220822 (5711).JPG,horse,rev21,10B,10,summer,morning,2022-08-22 11:30:47,10546,"[[8, 0.20703, 0.441105, 0.08166, 0.07481], [8, 0.94485, 0.41285, 0.1099, 0.1977], [8, 0.9132610508757297, 0.4111111111111111, 0.14011676396997497, 0.17037037037037034]]"
rev21/10/10_20220825 (5997).JPG,horse,rev21,10B,10,summer,morning,2022-08-25 06:27:46,10547,"[[8, 0.9471999999999999, 0.43955, 0.1054, 0.2303], [8, 0.7139000000000001, 0.44620000000000004, 0.2654, 0.2674], [8, 0.0812, 0.4818, 0.1624, 0.3074]]"
