path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev23/10/10_20221126 (266).JPG,horse,rev23,10B,10,autumn,morning,2022-11-26 10:24:00,12315,"[[8, 0.6130549999999999, 0.44921500000000003, 0.03791, 0.05703], [8, 0.4743, 0.4255, 0.1212, 0.1474], [8, 0.23165000000000002, 0.42919999999999997, 0.1233, 0.1948], [8, 0.67415, 0.43405000000000005, 0.1333, 0.2385], [8, 0.20973999999999998, 0.46545499999999995, 0.01708, 0.05851]]"
rev23/10/10_20221126 (317).JPG,horse,rev23,10B,10,autumn,morning,2022-11-26 10:31:48,12316,"[[8, 0.97519, 0.47071, 0.04958, 0.08962], [8, 0.612015, 0.461045, 0.07083, 0.07629], [8, 0.72765, 0.4662, 0.1345, 0.1562], [8, 0.15410000000000001, 0.44475, 0.1, 0.1859]]"
rev23/10/10_20221126 (383).JPG,horse,rev23,10B,10,autumn,morning,2022-11-26 10:47:57,12317,"[[8, 0.13387, 0.46216, 0.06374, 0.08592], [8, 0.496245, 0.46475, 0.09749, 0.1355], [8, 0.05666, 0.44584999999999997, 0.05666, 0.1051], [8, 0.7166, 0.45955, 0.1124, 0.1785], [8, 0.6945833333333333, 0.4740740740740741, 0.08916666666666662, 0.11259259259259258]]"
rev23/10/10_20221126 (433).JPG,horse,rev23,10B,10,autumn,evening,2022-11-26 13:39:05,12318,"[[8, 0.55975, 0.46665, 0.1729, 0.1985]]"
rev23/10/10_20221126 (487).JPG,horse,rev23,10B,10,autumn,evening,2022-11-26 13:44:38,12319,"[[8, 0.43288, 0.471825, 0.05416, 0.05925], [8, 0.954325, 0.4866407, 0.09125, 0.9718], [8, 0.49975, 0.49071200000000004, 0.9995, 0.9755], [8, 0.8872, 0.471, 0.1554, 0.2088]]"
rev23/10/10_20221126 (599).JPG,horse,rev23,10B,10,autumn,evening,2022-11-26 13:50:49,12320,"[[8, 0.027705, 0.45030000000000003, 0.05541, 0.1348]]"
rev23/10/10_20221126 (692).JPG,horse,rev23,10B,10,autumn,evening,2022-11-26 15:05:20,12321,"[[8, 0.5547, 0.4573, 0.152, 0.1592]]"
rev23/10/10_20221126 (932).JPG,wild boar,rev23,10B,10,autumn,night,2022-11-26 22:09:46,12322,"[[14, 0.09895, 0.5918, 0.1979, 0.3096]]"
rev23/10/10_20221126 (1038).JPG,horse,rev23,10B,10,autumn,night,2022-11-26 22:56:15,12323,"[[8, 0.0702, 0.46735000000000004, 0.1404, 0.2577], [8, 0.30720000000000003, 0.474, 0.2854, 0.2844]]"
rev23/10/10_20221128 (1195).JPG,red deer,rev23,10B,10,autumn,evening,2022-11-28 17:01:05,12324,"[[12, 0.7791, 0.48255000000000003, 0.2224, 0.2807]]"
rev23/10/10_20221201 (1439).JPG,red deer,rev23,10B,10,winter,evening,2022-12-01 16:16:50,12325,"[[12, 0.90035, 0.5146999999999999, 0.1991, 0.2562]]"
rev23/10/10_20221202 (1486).JPG,red deer,rev23,10B,10,winter,evening,2022-12-02 12:24:21,12326,"[[12, 0.518925, 0.4762, 0.06125, 0.1096]]"
rev23/10/10_20221209 (2632).JPG,red fox,rev23,10B,10,winter,night,2022-12-09 21:15:16,12336,"[[13, 0.8491, 0.5399, 0.3016, 0.4548]]"
rev23/10/10_20221218 (2682).JPG,red fox,rev23,10B,10,winter,evening,2022-12-18 15:38:17,12337,"[[13, 0.15725, 0.68625, 0.3145, 0.5829]]"
rev23/10/10_20221218 (2687).JPG,red fox,rev23,10B,10,winter,evening,2022-12-18 15:38:36,12337,"[[13, 0.23705, 0.70065, 0.4741, 0.5525]]"
rev23/11/11_20221124 (8).JPG,human,rev23,11,11,autumn,evening,2022-11-24 14:22:18,12338,"[[9, 0.964515, 0.290707, 0.07083, 0.5666], [9, 0.9126500000000001, 0.33072, 0.1287, 0.4807]]"
rev23/11/11_20221124 (1).JPG,human,rev23,11,11,autumn,evening,2022-11-24 14:22:12,12338,"[[9, 0.32055, 0.32959069999999996, 0.1645, 0.6577], [9, 0.18768, 0.3473907, 0.1912, 0.6933]]"
rev23/11/11_20221124 (50).JPG,red fox,rev23,11,11,autumn,evening,2022-11-24 18:36:22,12339,"[[13, 0.32615, 0.52915, 0.1183, 0.1459]]"
rev23/11/11_20221124 (64).JPG,red fox,rev23,11,11,autumn,evening,2022-11-24 18:36:35,12339,"[[13, 0.6714, 0.418825, 0.1054, 0.07925]]"
rev23/11/11_20221209 (135).JPG,red fox,rev23,11,11,winter,evening,2022-12-09 19:57:03,12340,"[[13, 0.38905, 0.4333, 0.1283, 0.1066]]"
rev23/11/11_20221212 (186).JPG,red fox,rev23,11,11,winter,night,2022-12-12 21:59:21,12341,"[[13, 0.8083, 0.49920000000000003, 0.1, 0.1318]]"
rev23/11/11_20221213 (195).JPG,wild boar,rev23,11,11,winter,night,2022-12-13 01:29:22,12342,"[[14, 0.08435, 0.56585, 0.1687, 0.2933]]"
rev23/11/11_20221215 (231).JPG,wild boar,rev23,11,11,winter,evening,2022-12-15 17:01:17,12343,"[[14, 0.27864999999999995, 0.521, 0.1599, 0.1592]]"
rev23/11/11_20221217 (249).JPG,wild boar,rev23,11,11,winter,night,2022-12-17 21:28:28,12344,"[[14, 0.25685, 0.52025, 0.1587, 0.1829]]"
rev23/11/11_20221219 (309).JPG,wild boar,rev23,11,11,winter,night,2022-12-19 22:27:13,12345,"[[14, 0.5145, 0.5592, 0.1908, 0.234]]"
rev23/11/11_20221220 (320).JPG,european badger,rev23,11,11,winter,night,2022-12-20 01:00:10,12346,"[[4, 0.74955, 0.59695, 0.1525, 0.1407]]"
rev23/11/11_20221220 (322).JPG,european badger,rev23,11,11,winter,night,2022-12-20 01:00:13,12346,"[[4, 0.44430000000000003, 0.60805, 0.1812, 0.1437]]"
rev23/11/11_20230104 (499).JPG,human,rev23,11,11,winter,evening,2023-01-04 12:56:49,12347,"[[9, 0.3125, 0.337381, 0.625, 0.6718]]"
rev23/11/11_20230111 (600).JPG,human,rev23,11,11,winter,evening,2023-01-11 12:29:47,12348,"[[9, 0.42475, 0.346631, 0.8495, 0.6903]]"
rev23/11/11_20230113 (676).JPG,human,rev23,11,11,winter,morning,2023-01-13 10:40:04,12349,"[[9, 0.6929000000000001, 0.4884907, 0.61, 0.9755], [9, 0.6699999999999999, 0.3414814814814815, 0.645, 0.5407407407407407]]"
rev23/11/11_20230113 (739).JPG,red fox,rev23,11,11,winter,evening,2023-01-13 19:27:48,12350,"[[13, 0.3705, 0.4758, 0.1212, 0.1088]]"
rev23/11/11_20230115 (772).JPG,european badger,rev23,11,11,winter,evening,2023-01-15 20:11:18,12351,"[[4, 0.049165, 0.5196, 0.09833, 0.1148]]"
rev23/11/11_20230116 (794).JPG,human,rev23,11,11,winter,morning,2023-01-16 10:00:44,12352,"[[9, 0.47395, 0.3422, 0.9479, 0.6844]]"
rev23/11/11_20230116 (793).JPG,human,rev23,11,11,winter,morning,2023-01-16 10:00:44,12352,"[[9, 0.6872, 0.3292407, 0.6254, 0.657]]"
rev23/11/11_20230116 (797).JPG,human,rev23,11,11,winter,morning,2023-01-16 11:00:27,12353,"[[9, 0.40705, 0.3329407, 0.8141, 0.6644]]"
rev23/11/11_20230116 (801).JPG,egyptian mongoose,rev23,11,11,winter,evening,2023-01-16 14:31:23,12354,"[[3, 0.28845, 0.5651550000000001, 0.1887, 0.07851]]"
rev23/11/11_20230116 (818).JPG,red fox,rev23,11,11,winter,night,2023-01-16 23:27:31,12355,"[[13, 0.5749, 0.49805, 0.1158, 0.1133]]"
rev23/11/11_20230116 (821).JPG,red fox,rev23,11,11,winter,night,2023-01-16 23:27:33,12355,"[[13, 0.476, 0.48255, 0.112, 0.1059]]"
rev23/11/11_20230117 (839).JPG,human,rev23,11,11,winter,morning,2023-01-17 10:30:39,12356,"[[9, 0.4593666, 0.3296, 0.9179, 0.6592]]"
rev23/11/11_20230118 (873).JPG,human,rev23,11,11,winter,evening,2023-01-18 13:49:48,12357,"[[9, 0.4354, 0.3488407, 0.165, 0.6962], [9, 0.89225, 0.334072, 0.1945, 0.6637]]"
rev23/45/45_20221124 (3).JPG,human,rev23,12,45,autumn,morning,2022-11-24 09:25:25,12358,"[[9, 0.48495, 0.4155, 0.0925, 0.5896], [9, 0.30575, 0.39444, 0.1233, 0.62], [9, 0.40245, 0.39851000000000003, 0.1041, 0.6237]]"
rev23/45/45_20221215 (107).JPG,red deer,rev23,12,45,winter,evening,2022-12-15 17:24:43,12359,"[[12, 0.22949999999999998, 0.51145, 0.2316, 0.3311]]"
rev23/45/45_20221229 (179).JPG,wild boar,rev23,12,45,winter,evening,2022-12-29 17:41:11,12360,"[[14, 0.11266, 0.54955, 0.107, 0.1229]]"
rev23/45/45_20230118 (363).JPG,human,rev23,12,45,winter,morning,2023-01-18 08:30:26,12361,"[[9, 0.32603329999999997, 0.48885, 0.6504, 0.9777]]"
rev23/44/44_20221124 (8).JPG,human,rev23,13,44,autumn,evening,2022-11-24 15:50:18,12362,"[[9, 0.8851, 0.5005999999999999, 0.1104, 0.4162], [9, 0.959515, 0.48325, 0.08083, 0.5681]]"
rev23/44/44_20221212 (93).JPG,red deer,rev23,13,44,winter,evening,2022-12-12 14:50:00,12363,"[[12, 0.492, 0.58365, 0.115, 0.2681]]"
rev23/46/46_20221214 (295).JPG,fallow deer,rev23,14B,46,winter,evening,2022-12-14 14:37:17,12364,"[[6, 0.223295, 0.6636, 0.05499, 0.1318], [6, 0.6789499999999999, 0.63885, 0.1679, 0.2807]]"
rev23/46/46_20230112 (1248).JPG,empty,rev23,14B,46,winter,morning,2023-01-12 06:27:31,12365,[]
rev23/46/46_20230113 (1403).JPG,red deer,rev23,14B,46,winter,evening,2023-01-13 17:41:52,12366,"[[12, 0.35575, 0.6392, 0.1199, 0.2074]]"
rev23/46/46_20230118 (1525).JPG,human,rev23,14B,46,winter,morning,2023-01-18 08:13:02,12367,"[[9, 0.35015, 0.54325, 0.1137, 0.4081]]"
rev23/16/16_20221124 (3).JPG,human,rev23,16B,16,autumn,morning,2022-11-24 08:50:08,12368,"[[9, 0.086, 0.44295, 0.172, 0.8859], [9, 0.296, 0.44183100000000003, 0.1954, 0.8807], [9, 0.54615, 0.42257, 0.1391, 0.7133]]"
rev23/16/16_20221125 (163).JPG,wild boar,rev23,16B,16,autumn,morning,2022-11-25 09:14:31,12369,"[[14, 0.72559, 0.510325, 0.08958, 0.09185]]"
rev23/16/16_20230111 (914).JPG,wild boar,rev23,16B,16,winter,evening,2023-01-11 13:51:39,12370,"[[14, 0.9218500000000001, 0.490305, 0.1079, 0.09481]]"
rev23/17/17_20221126 (5).JPG,human,rev23,17B,17,autumn,evening,2022-11-26 13:08:30,12371,"[[9, 0.14746, 0.361481, 0.1516, 0.72]]"
rev23/17/17_20221129 (38).JPG,fallow deer,rev23,17B,17,autumn,evening,2022-11-29 13:56:28,12372,"[[6, 0.49245000000000005, 0.5558, 0.1375, 0.1962]]"
rev23/17/17_20221206 (340).JPG,wild boar,rev23,17B,17,winter,evening,2022-12-06 16:19:02,12373,"[[14, 0.127445, 0.5774, 0.04749, 0.1548]]"
rev23/17/17_20221206 (355).JPG,wild boar,rev23,17B,17,winter,evening,2022-12-06 17:23:47,12374,"[[14, 0.338, 0.7144, 0.442, 0.5088]]"
rev23/17/17_20221211 (583).JPG,wild boar,rev23,17B,17,winter,evening,2022-12-11 16:26:58,12375,"[[14, 0.39225, 0.5836, 0.1595, 0.1688]]"
rev23/17/17_20221224 (1394).JPG,wild boar,rev23,17B,17,winter,evening,2022-12-24 16:56:32,12376,"[[14, 0.457255, 0.57252, 0.06791, 0.08444], [14, 0.29033, 0.5747000000000001, 0.09166, 0.114]]"
rev23/17/17_20221230 (1733).JPG,red deer,rev23,17B,17,winter,evening,2022-12-30 18:21:09,12377,"[[12, 0.9845149999999999, 0.6966, 0.03083, 0.1074], [12, 0.85615, 0.5658000000000001, 0.1199, 0.3214]]"
rev23/17/17_20230101 (1962).JPG,red fox,rev23,17B,17,winter,evening,2023-01-01 16:03:09,12378,"[[13, 0.7674, 0.64065, 0.1858, 0.1511]]"
rev23/17/17_20230103 (2119).JPG,red fox,rev23,17B,17,winter,evening,2023-01-03 16:58:54,12379,"[[13, 0.73155, 0.617375, 0.1291, 0.09555]]"
rev23/17/17_20230104 (2137).JPG,wild boar,rev23,17B,17,winter,evening,2023-01-04 19:16:21,12380,"[[14, 0.5130399999999999, 0.5929, 0.07208, 0.2022], [14, 0.792, 0.621, 0.1624, 0.2362]]"
rev23/17/17_20230105 (2338).JPG,wild boar,rev23,17B,17,winter,evening,2023-01-05 19:17:09,12381,"[[14, 0.98182, 0.69555, 0.03624, 0.1437], [14, 0.75425, 0.6436, 0.1537, 0.4548]]"
rev23/17/17_20230107 (2383).JPG,wild boar,rev23,17B,17,winter,evening,2023-01-07 13:34:53,12382,"[[14, 0.36994499999999997, 0.58435, 0.08749, 0.1185]]"
rev23/17/17_20230113 (2747).JPG,wild boar,rev23,17B,17,winter,evening,2023-01-13 17:53:31,12383,"[[14, 0.8812, 0.58995, 0.2374, 0.7755]]"
rev23/17/17_20230120 (3356).JPG,cow,rev23,17B,17,winter,morning,2023-01-20 08:35:07,12384,"[[1, 0.14373999999999998, 0.49405, 0.09416, 0.1081]]"
rev23/19/19_20221130 (60).JPG,red fox,rev23,19B,19,autumn,morning,2022-11-30 11:51:54,12391,"[[13, 0.36495, 0.71395, 0.3133, 0.2681]]"
rev23/19/19_20221130 (61).JPG,red fox,rev23,19B,19,autumn,morning,2022-11-30 11:51:55,12391,"[[13, 0.5397, 0.71915, 0.3612, 0.2651]]"
rev23/19/19_20221130 (59).JPG,red fox,rev23,19B,19,autumn,morning,2022-11-30 11:51:54,12391,"[[13, 0.22727999999999998, 0.7029, 0.2854, 0.2444]]"
rev23/19/19_20221202 (126).JPG,red fox,rev23,19B,19,winter,evening,2022-12-02 16:14:49,12392,"[[13, 0.7686999999999999, 0.5866, 0.1174, 0.0874]]"
rev23/19/19_20221202 (125).JPG,red fox,rev23,19B,19,winter,evening,2022-12-02 16:14:49,12392,"[[13, 0.8183, 0.586615, 0.115, 0.07703]]"
rev23/19/19_20221208 (133).JPG,wild boar,rev23,19B,19,winter,evening,2022-12-08 17:20:11,12393,"[[14, 0.76225, 0.7181, 0.4745, 0.5192]]"
rev23/19/19_20221215 (205).JPG,red fox,rev23,19B,19,winter,evening,2022-12-15 19:25:32,12394,"[[13, 0.62095, 0.7729, 0.5045, 0.4096]]"
rev23/19/19_20221227 (381).JPG,red deer,rev23,19B,19,winter,evening,2022-12-27 13:26:33,12395,"[[12, 0.7876200000000001, 0.53545, 0.08624, 0.1081]]"
rev23/19/19_20221229 (487).JPG,wild boar,rev23,19B,19,winter,evening,2022-12-29 12:44:12,12396,"[[14, 0.0908, 0.5747, 0.1816, 0.317]]"
rev23/19/19_20230109 (675).JPG,red deer,rev23,19B,19,winter,evening,2023-01-09 12:21:25,12397,"[[12, 0.6553, 0.5403, 0.2216, 0.4688]]"
rev23/19/19_20230111 (696).JPG,red fox,rev23,19B,19,winter,evening,2023-01-11 18:30:12,12398,"[[13, 0.5266500000000001, 0.6121, 0.1975, 0.2466]]"
rev23/19/19_20230117 (756).JPG,human,rev23,19B,19,winter,evening,2023-01-17 15:53:15,12399,"[[9, 0.16435, 0.489981, 0.3287, 0.977]]"
rev23/20/20_20221126 (3).JPG,human,rev23,20,20,autumn,evening,2022-11-26 16:34:28,12400,"[[9, 0.4681166, 0.489622, 0.9354, 0.9748], [9, 0.4679166, 0.489622, 0.935, 0.9748]]"
rev23/20/20_20221202 (264).JPG,wild boar,rev23,20,20,winter,evening,2022-12-02 15:46:55,12401,"[[14, 0.4066, 0.5436000000000001, 0.1308, 0.2518]]"
rev23/20/20_20221206 (338).JPG,wild boar,rev23,20,20,winter,evening,2022-12-06 12:07:37,12402,"[[14, 0.8266, 0.56145, 0.1508, 0.2385]]"
rev23/20/20_20221212 (406).JPG,wild boar,rev23,20,20,winter,evening,2022-12-12 15:58:54,12403,"[[14, 0.6418, 0.4307, 0.102, 0.1148]]"
rev23/20/20_20221213 (423).JPG,wild boar,rev23,20,20,winter,night,2022-12-13 02:19:40,12404,"[[14, 0.14101000000000002, 0.5995, 0.1312, 0.294], [14, 0.48785, 0.46285, 0.1141, 0.1525]]"
rev23/20/20_20230113 (542).JPG,wild boar,rev23,20,20,winter,evening,2023-01-13 14:04:53,12405,"[[14, 0.62264, 0.425165, 0.02708, 0.05333], [14, 0.25493, 0.49024999999999996, 0.09166, 0.1777]]"
rev23/20/20_20230114 (555).JPG,red fox,rev23,20,20,winter,evening,2023-01-14 16:34:23,12406,"[[13, 0.44158, 0.48027, 0.03416, 0.08814]]"
rev23/20/20_20230117 (586).JPG,red fox,rev23,20,20,winter,night,2023-01-17 01:42:59,12407,"[[13, 0.34409999999999996, 0.6658999999999999, 0.2066, 0.2444]]"
rev23/20/20_20230117 (589).JPG,human,rev23,20,20,winter,evening,2023-01-17 14:25:23,12408,"[[9, 0.3762166, 0.489581, 0.7516, 0.9762]]"
rev23/20/20_20230117 (587).JPG,human,rev23,20,20,winter,evening,2023-01-17 14:25:22,12408,"[[9, 0.5681, 0.48885, 0.8612, 0.9777]]"
rev23/21/21_20221125 (358).JPG,fallow deer,rev23,21B,21,autumn,evening,2022-11-25 15:13:24,12409,"[[6, 0.2337, 0.5499499999999999, 0.115, 0.2185]]"
rev23/21/21_20221127 (501).JPG,cow,rev23,21B,21,autumn,evening,2022-11-27 12:36:34,12410,"[[1, 0.36639, 0.5814, 0.06458, 0.1244], [1, 0.4447, 0.5788, 0.1454, 0.1992], [1, 0.6426000000000001, 0.4895907, 0.7112, 0.9777], [1, 0.5104166666666666, 0.5829629629629629, 0.06416666666666665, 0.10222222222222233]]"
rev23/21/21_20221127 (621).JPG,horse,rev23,21B,21,autumn,evening,2022-11-27 17:11:57,12411,"[[8, 0.9114, 0.5151, 0.177, 0.7562]]"
rev23/21/21_20221128 (861).JPG,cow,rev23,21B,21,autumn,morning,2022-11-28 10:47:55,12412,"[[1, 0.19455, 0.50545, 0.3891, 0.5281]]"
rev23/21/21_20221201 (1268).JPG,wild boar,rev23,21B,21,winter,evening,2022-12-01 17:22:52,12413,"[[14, 0.2127, 0.67735, 0.4204, 0.6007]]"
rev23/21/21_20221201 (1271).JPG,wild boar,rev23,21B,21,winter,evening,2022-12-01 17:23:01,12413,"[[14, 0.30413, 0.6839999999999999, 0.4941, 0.5888]]"
rev23/21/21_20221202 (1370).JPG,cow,rev23,21B,21,winter,evening,2022-12-02 13:35:37,12414,"[[1, 0.27325, 0.5659, 0.1633, 0.157]]"
rev23/21/21_20221202 (1491).JPG,fallow deer,rev23,21B,21,winter,evening,2022-12-02 15:03:49,12415,"[[6, 0.42472, 0.6466, 0.09624, 0.1896]]"
rev23/21/21_20221203 (1527).JPG,cow,rev23,21B,21,winter,morning,2022-12-03 09:57:06,12416,"[[1, 0.6932, 0.611, 0.1466, 0.1466]]"
rev23/21/21_20221207 (1632).JPG,fallow deer,rev23,21B,21,winter,morning,2022-12-07 11:47:59,12417,"[[6, 0.716, 0.65845, 0.177, 0.3585]]"
rev23/21/21_20221207 (1648).JPG,red deer,rev23,21B,21,winter,evening,2022-12-07 12:01:55,12418,"[[12, 0.7118549999999999, 0.6421, 0.06791, 0.1466], [12, 0.32475, 0.5736, 0.1779, 0.374], [12, 0.9727049999999999, 0.606585, 0.02541, 0.05037]]"
rev23/21/21_20221209 (1798).JPG,red deer,rev23,21B,21,winter,evening,2022-12-09 16:15:35,12419,"[[12, 0.5968, 0.66025, 0.2062, 0.3755]]"
rev23/21/21_20221216 (2109).JPG,wild boar,rev23,21B,21,winter,evening,2022-12-16 13:27:01,12420,"[[14, 0.23575000000000002, 0.67735, 0.1975, 0.3311]]"
rev23/21/21_20221218 (2183).JPG,cow,rev23,21B,21,winter,morning,2022-12-18 09:39:19,12421,"[[1, 0.117683, 0.5347500000000001, 0.2162, 0.2237]]"
rev23/21/21_20221226 (2923).JPG,wild boar,rev23,21B,21,winter,evening,2022-12-26 18:19:43,12422,"[[14, 0.20120000000000002, 0.64925, 0.3274, 0.3785]]"
rev23/21/21_20221227 (2965).JPG,cow,rev23,21B,21,winter,morning,2022-12-27 11:02:35,12423,"[[1, 0.4047, 0.56735, 0.1754, 0.3377]]"
rev23/21/21_20221228 (3052).JPG,cow,rev23,21B,21,winter,morning,2022-12-28 09:51:38,12424,"[[1, 0.5357500000000001, 0.6007, 0.1375, 0.2192]]"
rev23/21/21_20221229 (3285).JPG,red deer,rev23,21B,21,winter,morning,2022-12-29 11:58:58,12425,"[[12, 0.749305, 0.6510499999999999, 0.07541, 0.1199], [12, 0.1787, 0.5666, 0.1316, 0.1866]]"
rev23/21/21_20221231 (3384).JPG,cow,rev23,21B,21,winter,evening,2022-12-31 12:34:03,12426,"[[1, 0.8145, 0.61435, 0.125, 0.1237]]"
rev23/21/21_20230101 (3477).JPG,red deer,rev23,21B,21,winter,morning,2023-01-01 10:34:44,12427,"[[12, 0.57639, 0.5884, 0.03958, 0.214]]"
rev23/21/21_20230101 (3480).JPG,fallow deer,rev23,21B,21,winter,evening,2023-01-01 13:26:17,12428,"[[6, 0.28075, 0.5759000000000001, 0.1391, 0.1844]]"
rev23/21/21_20230111 (3983).JPG,cow,rev23,21B,21,winter,morning,2023-01-11 10:02:36,12429,"[[1, 0.13893, 0.53215, 0.2362, 0.2451]]"
rev23/21/21_20230116 (4169).JPG,empty,rev23,21B,21,winter,night,2023-01-16 03:36:09,12430,[]
rev23/21/21_20230118 (4441).JPG,cow,rev23,21B,21,winter,evening,2023-01-18 12:03:18,12431,"[[1, 0.35550000000000004, 0.57625, 0.152, 0.3777]]"
rev23/21/21_20230118 (4578).JPG,human,rev23,21B,21,winter,evening,2023-01-18 16:51:30,12432,"[[9, 0.251, 0.489981, 0.502, 0.977]]"
rev23/21/21_20230118 (4579).JPG,human,rev23,21B,21,winter,evening,2023-01-18 16:51:30,12432,"[[9, 0.3675, 0.489231, 0.735, 0.9755]]"
rev23/22/22_20221126 (46).JPG,human,rev23,22B,22,autumn,morning,2022-11-26 08:39:04,12433,"[[9, 0.47995, 0.45105, 0.0375, 0.1199], [9, 0.510575, 0.4477, 0.03375, 0.1266]]"
rev23/22/22_20221126 (12).JPG,human,rev23,22B,22,autumn,morning,2022-11-26 08:38:23,12433,"[[9, 0.1604, 0.488481, 0.3208, 0.974], [9, 0.7125, 0.4888888888888889, 0.5700000000000001, 0.9629629629629629]]"
rev23/22/22_20230116 (609).JPG,red fox,rev23,22B,22,winter,morning,2023-01-16 10:10:49,12434,"[[13, 0.825765, 0.6832499999999999, 0.09833, 0.2629]]"
rev23/22/22_20230116 (610).JPG,red fox,rev23,22B,22,winter,morning,2023-01-16 10:10:50,12434,"[[13, 0.808125, 0.6632, 0.07625, 0.1888]]"
rev23/1/1_20221126 (8).JPG,human,rev23,23B,1,autumn,evening,2022-11-26 16:06:23,12435,"[[9, 0.41533, 0.53215, 0.08666, 0.5029], [9, 0.32953, 0.5166, 0.09666, 0.5222]]"
rev23/1/1_20221127 (15).JPG,human,rev23,23B,1,autumn,morning,2022-11-27 11:06:46,12436,"[[9, 0.422, 0.5537, 0.275, 0.1474]]"
rev23/1/1_20221208 (104).JPG,wild boar,rev23,23B,1,winter,morning,2022-12-08 08:50:09,12437,"[[14, 0.7355499999999999, 0.7621, 0.2045, 0.4014]]"
rev23/1/1_20221212 (142).JPG,red fox,rev23,23B,1,winter,evening,2022-12-12 18:00:47,12438,"[[13, 0.6382, 0.68035, 0.5216, 0.5933]]"
rev23/1/1_20230117 (482).JPG,empty,rev23,23B,1,winter,evening,2023-01-17 13:44:38,12439,[]
rev23/24/24_20221126 (7).JPG,human,rev23,24,24,autumn,evening,2022-11-26 15:03:16,12440,"[[9, 0.1312, 0.4884907, 0.2624, 0.9755], [9, 0.37455000000000005, 0.4310907, 0.2775, 0.8607]]"
rev23/24/24_20221201 (238).JPG,wild boar,rev23,24,24,winter,evening,2022-12-01 14:50:16,12441,"[[14, 0.5507500000000001, 0.6325000000000001, 0.1433, 0.2088]]"
rev23/24/24_20221209 (331).JPG,wild boar,rev23,24,24,winter,morning,2022-12-09 11:01:48,12442,"[[14, 0.229945, 0.5228999999999999, 0.08749, 0.1362], [14, 0.37685, 0.56215, 0.1187, 0.1585]]"
rev23/24/24_20221212 (383).JPG,wild boar,rev23,24,24,winter,evening,2022-12-12 17:35:29,12443,"[[14, 0.46155, 0.6088, 0.1049, 0.197]]"
rev23/24/24_20221218 (500).JPG,wild boar,rev23,24,24,winter,evening,2022-12-18 14:21:16,12444,"[[14, 0.93285, 0.72765, 0.1341, 0.2777]]"
rev23/24/24_20221224 (765).JPG,wild boar,rev23,24,24,winter,evening,2022-12-24 13:16:17,12445,"[[14, 0.5740999999999999, 0.6355, 0.15, 0.2044]]"
rev23/24/24_20230109 (1254).JPG,red fox,rev23,24,24,winter,morning,2023-01-09 09:39:42,12446,"[[13, 0.272, 0.58215, 0.1016, 0.1333]]"
rev23/24/24_20230120 (1820).JPG,human,rev23,24,24,winter,evening,2023-01-20 14:52:53,12447,"[[9, 0.3839333, 0.4895907, 0.7662, 0.9777], [9, 0.73595, 0.489581, 0.1795, 0.9762]]"
rev23/24/24_20230120 (1807).JPG,human,rev23,24,24,winter,evening,2023-01-20 14:52:40,12447,"[[9, 0.042705, 0.33365, 0.04791, 0.1977], [9, 0.132075, 0.3711, 0.09333, 0.36]]"
rev23/25/25_20221126 (1).JPG,human,rev23,25B,25,autumn,evening,2022-11-26 16:48:11,12448,"[[9, 0.3547666, 0.4892407, 0.7087, 0.977]]"
rev23/25/25_20221214 (179).JPG,empty,rev23,25B,25,winter,night,2022-12-14 22:33:14,12449,[]
rev23/25/25_20230102 (956).JPG,red deer,rev23,25B,25,winter,evening,2023-01-02 12:42:13,12450,"[[12, 0.44889999999999997, 0.58295, 0.5212, 0.7037]]"
rev23/25/25_20230102 (966).JPG,red deer,rev23,25B,25,winter,evening,2023-01-02 14:42:14,12451,"[[12, 0.69144, 0.5733, 0.07708, 0.2918]]"
rev23/25/25_20230117 (975).JPG,human,rev23,25B,25,winter,evening,2023-01-17 14:52:22,12452,"[[9, 0.43435, 0.4892407, 0.8687, 0.977]]"
rev23/4/4_20221125 (3).JPG,human,rev23,26B,4,autumn,evening,2022-11-25 12:33:56,12453,"[[9, 0.4749666, 0.48884069999999996, 0.9491, 0.9762]]"
rev23/4/4_20221125 (48).JPG,horse,rev23,26B,4,autumn,night,2022-11-25 21:55:58,12454,"[[8, 0.4041, 0.37655000000000005, 0.1024, 0.2081]]"
rev23/4/4_20221127 (568).JPG,horse,rev23,26B,4,autumn,morning,2022-11-27 11:00:41,12455,"[[8, 0.15575, 0.38765, 0.1083, 0.1177], [8, 0.8654000000000001, 0.41959500000000005, 0.07, 0.09259], [8, 0.43, 0.394, 0.1, 0.1288], [8, 0.243505, 0.38515000000000005, 0.09541, 0.1155], [8, 0.0499966, 0.39590000000000003, 0.09916, 0.2718], [8, 0.10957, 0.381, 0.09916, 0.174]]"
rev23/4/4_20221127 (633).JPG,cow,rev23,26B,4,autumn,evening,2022-11-27 14:09:18,12456,"[[1, 0.6232500000000001, 0.42215, 0.2391, 0.2637]]"
rev23/4/4_20221127 (698).JPG,fallow deer,rev23,26B,4,autumn,evening,2022-11-27 15:27:39,12457,"[[6, 0.967395, 0.451025, 0.06499, 0.09185]]"
rev23/4/4_20221127 (695).JPG,fallow deer,rev23,26B,4,autumn,evening,2022-11-27 15:27:36,12457,"[[6, 0.2954, 0.42475, 0.1, 0.1251]]"
